#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Mapping thalamocortical functional connectivity in chronic and early stages of psychotic disorders
5-59	947-950	ROI	_	
5-60	951-954	and	_	
5-61	955-958	its	_	
5-62	959-972	corresponding	_	
5-63	973-981	thalamic	_	
5-64	982-985	ROI	_	
5-65	986-989	was	_	
5-66	990-1000	quantified	_	
5-67	1001-1004	and	_	
5-68	1005-1013	compared	_	
5-69	1014-1020	across	_	
5-70	1021-1027	groups	_	
5-71	1027-1028	.	_	
5-72	1029-1040	Significant	_	
5-73	1041-1052	differences	_	
5-74	1053-1055	in	_	
5-75	1056-1059	the	_	
5-76	1060-1070	ROI-to-ROI	_	
5-77	1071-1079	analysis	_	
5-78	1080-1084	were	_	
5-79	1085-1093	followed	_	
5-80	1094-1096	up	_	
5-81	1097-1101	with	_	
5-82	1102-1112	voxel-wise	_	
5-83	1113-1123	seed-based	_	
5-84	1124-1132	analyses	_	
5-85	1133-1135	to	_	
5-86	1136-1143	further	_	
5-87	1144-1152	localize	_	
5-88	1153-1161	thalamic	_	
5-89	1162-1177	dysconnectivity	_	
5-90	1177-1178	.	_	

#Text=Results
6-1	1179-1186	Results	_	

#Text=ROI analysis revealed reduced PFC-thalamic connectivity and increased somatomotor-thalamic connectivity in both chronic and early stages psychosis patients. PFC hypo-connectivity and motor cortex hyper-connectivity correlated in patients suggesting they result from a common pathophysiological mechanism. Seed-based analyses revealed thalamic hypo-connectivity in psychosis localized to dorsolateral PFC, medial PFC, and cerebellar areas of the well-described ‘executive control’ network. Across all subjects, thalamic connectivity with areas of the fronto-parietal network correlated with cognitive functioning, including verbal learning and memory.
7-1	1187-1190	ROI	_	
7-2	1191-1199	analysis	_	
7-3	1200-1208	revealed	_	
7-4	1209-1216	reduced	_	
7-5	1217-1229	PFC-thalamic	_	
7-6	1230-1242	connectivity	_	
7-7	1243-1246	and	_	
7-8	1247-1256	increased	_	
7-9	1257-1277	somatomotor-thalamic	_	
7-10	1278-1290	connectivity	_	
7-11	1291-1293	in	_	
7-12	1294-1298	both	_	
7-13	1299-1306	chronic	_	
7-14	1307-1310	and	_	
7-15	1311-1316	early	_	
7-16	1317-1323	stages	_	
7-17	1324-1333	psychosis	http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[5]	
7-18	1334-1342	patients	http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[5]	
7-19	1342-1343	.	_	
7-20	1344-1347	PFC	_	
7-21	1348-1365	hypo-connectivity	_	
7-22	1366-1369	and	_	
7-23	1370-1375	motor	_	
7-24	1376-1382	cortex	_	
7-25	1383-1401	hyper-connectivity	_	
7-26	1402-1412	correlated	_	
7-27	1413-1415	in	_	
7-28	1416-1424	patients	_	
7-29	1425-1435	suggesting	_	
7-30	1436-1440	they	_	
7-31	1441-1447	result	_	
7-32	1448-1452	from	_	
7-33	1453-1454	a	_	
7-34	1455-1461	common	_	
7-35	1462-1480	pathophysiological	_	
7-36	1481-1490	mechanism	_	
7-37	1490-1491	.	_	
7-38	1492-1502	Seed-based	_	
7-39	1503-1511	analyses	_	
7-40	1512-1520	revealed	_	
7-41	1521-1529	thalamic	_	
7-42	1530-1547	hypo-connectivity	_	
7-43	1548-1550	in	_	
7-44	1551-1560	psychosis	_	
7-45	1561-1570	localized	_	
7-46	1571-1573	to	_	
7-47	1574-1586	dorsolateral	_	
7-48	1587-1590	PFC	_	
7-49	1590-1591	,	_	
7-50	1592-1598	medial	_	
7-51	1599-1602	PFC	_	
7-52	1602-1603	,	_	
7-53	1604-1607	and	_	
7-54	1608-1618	cerebellar	_	
7-55	1619-1624	areas	_	
7-56	1625-1627	of	_	
7-57	1628-1631	the	_	
7-58	1632-1646	well-described	_	
7-59	1647-1648	‘	_	
7-60	1648-1657	executive	_	
7-61	1658-1665	control	_	
7-62	1665-1666	’	_	
7-63	1667-1674	network	_	
7-64	1674-1675	.	_	
7-65	1676-1682	Across	_	
7-66	1683-1686	all	_	
7-67	1687-1695	subjects	_	
7-68	1695-1696	,	_	
7-69	1697-1705	thalamic	_	
7-70	1706-1718	connectivity	_	
7-71	1719-1723	with	_	
7-72	1724-1729	areas	_	
7-73	1730-1732	of	_	
7-74	1733-1736	the	_	
7-75	1737-1752	fronto-parietal	_	
7-76	1753-1760	network	_	
7-77	1761-1771	correlated	_	
7-78	1772-1776	with	_	
7-79	1777-1786	cognitive	_	
7-80	1787-1798	functioning	_	
7-81	1798-1799	,	_	
7-82	1800-1809	including	_	
7-83	1810-1816	verbal	_	
7-84	1817-1825	learning	_	
7-85	1826-1829	and	_	
7-86	1830-1836	memory	_	
7-87	1836-1837	.	_	

#Text=Conclusions
8-1	1838-1849	Conclusions	_	

#Text=Thalamocortical dysconnectivity is present in both chronic and early stages of psychosis, includes reduced thalamic connectivity with the executive control network, and is related to cognitive impairment.
9-1	1850-1865	Thalamocortical	_	
9-2	1866-1881	dysconnectivity	_	
9-3	1882-1884	is	_	
9-4	1885-1892	present	_	
9-5	1893-1895	in	_	
9-6	1896-1900	both	_	
9-7	1901-1908	chronic	_	
9-8	1909-1912	and	_	
9-9	1913-1918	early	_	
9-10	1919-1925	stages	_	
9-11	1926-1928	of	_	
9-12	1929-1938	psychosis	_	
9-13	1938-1939	,	_	
9-14	1940-1948	includes	_	
9-15	1949-1956	reduced	_	
9-16	1957-1965	thalamic	_	
9-17	1966-1978	connectivity	_	
9-18	1979-1983	with	_	
9-19	1984-1987	the	_	
9-20	1988-1997	executive	_	
9-21	1998-2005	control	_	
9-22	2006-2013	network	_	
9-23	2013-2014	,	_	
9-24	2015-2018	and	_	
9-25	2019-2021	is	_	
9-26	2022-2029	related	_	
9-27	2030-2032	to	_	
9-28	2033-2042	cognitive	_	
9-29	2043-2053	impairment	_	
9-30	2053-2054	.	_	

#Text=INTRODUCTION
10-1	2055-2067	INTRODUCTION	_	

#Text=There is considerable evidence that the thalamus and associated cortical connections are abnormal in psychotic disorders. However, it has been difficult to localize thalamic pathology and identify dysfunction in specific thalamocortical circuits due to the complex architecture of the thalamus and limitations of traditional neuroimaging methods. Furthermore, post mortem investigations have produced conflicting findings or, in the case of bipolar disorder, are few in number.
11-1	2068-2073	There	_	
11-2	2074-2076	is	_	
11-3	2077-2089	considerable	_	
11-4	2090-2098	evidence	_	
11-5	2099-2103	that	_	
11-6	2104-2107	the	_	
11-7	2108-2116	thalamus	_	
11-8	2117-2120	and	_	
11-9	2121-2131	associated	_	
11-10	2132-2140	cortical	_	
11-11	2141-2152	connections	_	
11-12	2153-2156	are	_	
11-13	2157-2165	abnormal	_	
11-14	2166-2168	in	_	
11-15	2169-2178	psychotic	_	
11-16	2179-2188	disorders	_	
11-17	2188-2189	.	_	
11-18	2190-2197	However	_	
11-19	2197-2198	,	_	
11-20	2199-2201	it	_	
11-21	2202-2205	has	_	
11-22	2206-2210	been	_	
11-23	2211-2220	difficult	_	
11-24	2221-2223	to	_	
11-25	2224-2232	localize	_	
11-26	2233-2241	thalamic	_	
11-27	2242-2251	pathology	_	
11-28	2252-2255	and	_	
11-29	2256-2264	identify	_	
11-30	2265-2276	dysfunction	_	
11-31	2277-2279	in	_	
11-32	2280-2288	specific	_	
11-33	2289-2304	thalamocortical	_	
11-34	2305-2313	circuits	_	
11-35	2314-2317	due	_	
11-36	2318-2320	to	_	
11-37	2321-2324	the	_	
11-38	2325-2332	complex	_	
11-39	2333-2345	architecture	_	
11-40	2346-2348	of	_	
11-41	2349-2352	the	_	
11-42	2353-2361	thalamus	_	
11-43	2362-2365	and	_	
11-44	2366-2377	limitations	_	
11-45	2378-2380	of	_	
11-46	2381-2392	traditional	_	
11-47	2393-2405	neuroimaging	_	
11-48	2406-2413	methods	_	
11-49	2413-2414	.	_	
11-50	2415-2426	Furthermore	_	
11-51	2426-2427	,	_	
11-52	2428-2432	post	_	
11-53	2433-2439	mortem	_	
11-54	2440-2454	investigations	_	
11-55	2455-2459	have	_	
11-56	2460-2468	produced	_	
11-57	2469-2480	conflicting	_	
11-58	2481-2489	findings	_	
11-59	2490-2492	or	_	
11-60	2492-2493	,	_	
11-61	2494-2496	in	_	
11-62	2497-2500	the	_	
11-63	2501-2505	case	_	
11-64	2506-2508	of	_	
11-65	2509-2516	bipolar	_	
11-66	2517-2525	disorder	_	
11-67	2525-2526	,	_	
11-68	2527-2530	are	_	
11-69	2531-2534	few	_	
11-70	2535-2537	in	_	
11-71	2538-2544	number	_	
11-72	2544-2545	.	_	

#Text=Resting-state fMRI (RS-fMRI) is a useful method for mapping functional brain networks and identifying circuit abnormalities in neurological and psychiatric disorders. Recently, we used RS-fMRI to investigate thalamocortical functional connectivity in a sample of 62 individuals with schizophrenia and 77 healthy subjects. Consistent with an earlier small investigation of 10 patients, we found that prefrontal cortex (PFC) connectivity with the thalamus was reduced in schizophrenia. Surprisingly, patients also demonstrated increased thalamic connectivity with motor and somatosensory cortex. The combination of reduced prefrontal and increased sensorimotor connectivity was subsequently replicated by several groups and extended to bipolar disorder.
12-1	2546-2559	Resting-state	http://maven.renci.org/NeuroBridge/neurobridge#RestingStateImagingProtocol[6]	
12-2	2560-2564	fMRI	http://maven.renci.org/NeuroBridge/neurobridge#RestingStateImagingProtocol[6]	
12-3	2565-2566	(	http://maven.renci.org/NeuroBridge/neurobridge#RestingStateImagingProtocol[6]	
12-4	2566-2573	RS-fMRI	http://maven.renci.org/NeuroBridge/neurobridge#RestingStateImagingProtocol[6]	
12-5	2573-2574	)	http://maven.renci.org/NeuroBridge/neurobridge#RestingStateImagingProtocol[6]	
12-6	2575-2577	is	_	
12-7	2578-2579	a	_	
12-8	2580-2586	useful	_	
12-9	2587-2593	method	_	
12-10	2594-2597	for	_	
12-11	2598-2605	mapping	_	
12-12	2606-2616	functional	_	
12-13	2617-2622	brain	_	
12-14	2623-2631	networks	_	
12-15	2632-2635	and	_	
12-16	2636-2647	identifying	_	
12-17	2648-2655	circuit	_	
12-18	2656-2669	abnormalities	_	
12-19	2670-2672	in	_	
12-20	2673-2685	neurological	_	
12-21	2686-2689	and	_	
12-22	2690-2701	psychiatric	_	
12-23	2702-2711	disorders	_	
12-24	2711-2712	.	_	
12-25	2713-2721	Recently	_	
12-26	2721-2722	,	_	
12-27	2723-2725	we	_	
12-28	2726-2730	used	_	
12-29	2731-2738	RS-fMRI	_	
12-30	2739-2741	to	_	
12-31	2742-2753	investigate	_	
12-32	2754-2769	thalamocortical	_	
12-33	2770-2780	functional	_	
12-34	2781-2793	connectivity	_	
12-35	2794-2796	in	_	
12-36	2797-2798	a	_	
12-37	2799-2805	sample	_	
12-38	2806-2808	of	_	
12-39	2809-2811	62	_	
12-40	2812-2823	individuals	http://maven.renci.org/NeuroBridge/neurobridge#Schizophrenia[7]	
12-41	2824-2828	with	http://maven.renci.org/NeuroBridge/neurobridge#Schizophrenia[7]	
12-42	2829-2842	schizophrenia	http://maven.renci.org/NeuroBridge/neurobridge#Schizophrenia[7]	
12-43	2843-2846	and	_	
12-44	2847-2849	77	_	
12-45	2850-2857	healthy	_	
12-46	2858-2866	subjects	_	
12-47	2866-2867	.	_	
12-48	2868-2878	Consistent	_	
12-49	2879-2883	with	_	
12-50	2884-2886	an	_	
12-51	2887-2894	earlier	_	
12-52	2895-2900	small	_	
12-53	2901-2914	investigation	_	
12-54	2915-2917	of	_	
12-55	2918-2920	10	_	
12-56	2921-2929	patients	_	
12-57	2929-2930	,	_	
12-58	2931-2933	we	_	
12-59	2934-2939	found	_	
12-60	2940-2944	that	_	
12-61	2945-2955	prefrontal	_	
12-62	2956-2962	cortex	_	
12-63	2963-2964	(	_	
12-64	2964-2967	PFC	_	
12-65	2967-2968	)	_	
12-66	2969-2981	connectivity	_	
12-67	2982-2986	with	_	
12-68	2987-2990	the	_	
12-69	2991-2999	thalamus	_	
12-70	3000-3003	was	_	
12-71	3004-3011	reduced	_	
12-72	3012-3014	in	_	
12-73	3015-3028	schizophrenia	_	
12-74	3028-3029	.	_	
12-75	3030-3042	Surprisingly	_	
12-76	3042-3043	,	_	
12-77	3044-3052	patients	_	
12-78	3053-3057	also	_	
12-79	3058-3070	demonstrated	_	
12-80	3071-3080	increased	_	
12-81	3081-3089	thalamic	_	
12-82	3090-3102	connectivity	_	
12-83	3103-3107	with	_	
12-84	3108-3113	motor	_	
12-85	3114-3117	and	_	
12-86	3118-3131	somatosensory	_	
12-87	3132-3138	cortex	_	
12-88	3138-3139	.	_	
12-89	3140-3143	The	_	
12-90	3144-3155	combination	_	
12-91	3156-3158	of	_	
12-92	3159-3166	reduced	_	
12-93	3167-3177	prefrontal	_	
12-94	3178-3181	and	_	
12-95	3182-3191	increased	_	
12-96	3192-3204	sensorimotor	_	
12-97	3205-3217	connectivity	_	
12-98	3218-3221	was	_	
12-99	3222-3234	subsequently	_	
12-100	3235-3245	replicated	_	
12-101	3246-3248	by	_	
12-102	3249-3256	several	_	
12-103	3257-3263	groups	_	
12-104	3264-3267	and	_	
12-105	3268-3276	extended	_	
12-106	3277-3279	to	_	
12-107	3280-3287	bipolar	_	
12-108	3288-3296	disorder	_	
12-109	3296-3297	.	_	

#Text=Despite the consistency of the findings across studies, key questions remain about the onset, anatomical specificity, and clinical correlates of thalamic dysconnectivity. It is unclear if the abnormalities are present early in the illness or emerge as the illness progresses. Based on what is known about the development of thalamocortical functional connectivity, we hypothesized that the combination of reduced PFC connectivity and increased somatomotor connectivity results from a disturbance in brain development during the transition from adolescence to adulthood that prevents PFC-thalamic circuitry from fully developing and derails the normal refinement of somatomotor-thalamic connectivity. Evidence of similar connectivity disturbances in the early stage of psychosis would support this hypothesis. Alternatively, if the abnormalities are not present in early stage patients it would suggest that thalamocortical dysconnectivity may be progressive and a possible target for treatment intervention.
13-1	3298-3305	Despite	_	
13-2	3306-3309	the	_	
13-3	3310-3321	consistency	_	
13-4	3322-3324	of	_	
13-5	3325-3328	the	_	
13-6	3329-3337	findings	_	
13-7	3338-3344	across	_	
13-8	3345-3352	studies	_	
13-9	3352-3353	,	_	
13-10	3354-3357	key	_	
13-11	3358-3367	questions	_	
13-12	3368-3374	remain	_	
13-13	3375-3380	about	_	
13-14	3381-3384	the	_	
13-15	3385-3390	onset	_	
13-16	3390-3391	,	_	
13-17	3392-3402	anatomical	_	
13-18	3403-3414	specificity	_	
13-19	3414-3415	,	_	
13-20	3416-3419	and	_	
13-21	3420-3428	clinical	_	
13-22	3429-3439	correlates	_	
13-23	3440-3442	of	_	
13-24	3443-3451	thalamic	_	
13-25	3452-3467	dysconnectivity	_	
13-26	3467-3468	.	_	
13-27	3469-3471	It	_	
13-28	3472-3474	is	_	
13-29	3475-3482	unclear	_	
13-30	3483-3485	if	_	
13-31	3486-3489	the	_	
13-32	3490-3503	abnormalities	_	
13-33	3504-3507	are	_	
13-34	3508-3515	present	_	
13-35	3516-3521	early	_	
13-36	3522-3524	in	_	
13-37	3525-3528	the	_	
13-38	3529-3536	illness	_	
13-39	3537-3539	or	_	
13-40	3540-3546	emerge	_	
13-41	3547-3549	as	_	
13-42	3550-3553	the	_	
13-43	3554-3561	illness	_	
13-44	3562-3572	progresses	_	
13-45	3572-3573	.	_	
13-46	3574-3579	Based	_	
13-47	3580-3582	on	_	
13-48	3583-3587	what	_	
13-49	3588-3590	is	_	
13-50	3591-3596	known	_	
13-51	3597-3602	about	_	
13-52	3603-3606	the	_	
13-53	3607-3618	development	_	
13-54	3619-3621	of	_	
13-55	3622-3637	thalamocortical	_	
13-56	3638-3648	functional	_	
13-57	3649-3661	connectivity	_	
13-58	3661-3662	,	_	
13-59	3663-3665	we	_	
13-60	3666-3678	hypothesized	_	
13-61	3679-3683	that	_	
13-62	3684-3687	the	_	
13-63	3688-3699	combination	_	
13-64	3700-3702	of	_	
13-65	3703-3710	reduced	_	
13-66	3711-3714	PFC	_	
13-67	3715-3727	connectivity	_	
13-68	3728-3731	and	_	
13-69	3732-3741	increased	_	
13-70	3742-3753	somatomotor	_	
13-71	3754-3766	connectivity	_	
13-72	3767-3774	results	_	
13-73	3775-3779	from	_	
13-74	3780-3781	a	_	
13-75	3782-3793	disturbance	_	
13-76	3794-3796	in	_	
13-77	3797-3802	brain	_	
13-78	3803-3814	development	_	
13-79	3815-3821	during	_	
13-80	3822-3825	the	_	
13-81	3826-3836	transition	_	
13-82	3837-3841	from	_	
13-83	3842-3853	adolescence	_	
13-84	3854-3856	to	_	
13-85	3857-3866	adulthood	_	
13-86	3867-3871	that	_	
13-87	3872-3880	prevents	_	
13-88	3881-3893	PFC-thalamic	_	
13-89	3894-3903	circuitry	_	
13-90	3904-3908	from	_	
13-91	3909-3914	fully	_	
13-92	3915-3925	developing	_	
13-93	3926-3929	and	_	
13-94	3930-3937	derails	_	
13-95	3938-3941	the	_	
13-96	3942-3948	normal	_	
13-97	3949-3959	refinement	_	
13-98	3960-3962	of	_	
13-99	3963-3983	somatomotor-thalamic	_	
13-100	3984-3996	connectivity	_	
13-101	3996-3997	.	_	
13-102	3998-4006	Evidence	_	
13-103	4007-4009	of	_	
13-104	4010-4017	similar	_	
13-105	4018-4030	connectivity	_	
13-106	4031-4043	disturbances	_	
13-107	4044-4046	in	_	
13-108	4047-4050	the	_	
13-109	4051-4056	early	_	
13-110	4057-4062	stage	_	
13-111	4063-4065	of	_	
13-112	4066-4075	psychosis	_	
13-113	4076-4081	would	_	
13-114	4082-4089	support	_	
13-115	4090-4094	this	_	
13-116	4095-4105	hypothesis	_	
13-117	4105-4106	.	_	
13-118	4107-4120	Alternatively	_	
13-119	4120-4121	,	_	
13-120	4122-4124	if	_	
13-121	4125-4128	the	_	
13-122	4129-4142	abnormalities	_	
13-123	4143-4146	are	_	
13-124	4147-4150	not	_	
13-125	4151-4158	present	_	
13-126	4159-4161	in	_	
13-127	4162-4167	early	_	
13-128	4168-4173	stage	_	
13-129	4174-4182	patients	_	
13-130	4183-4185	it	_	
13-131	4186-4191	would	_	
13-132	4192-4199	suggest	_	
13-133	4200-4204	that	_	
13-134	4205-4220	thalamocortical	_	
13-135	4221-4236	dysconnectivity	_	
13-136	4237-4240	may	_	
13-137	4241-4243	be	_	
13-138	4244-4255	progressive	_	
13-139	4256-4259	and	_	
13-140	4260-4261	a	_	
13-141	4262-4270	possible	_	
13-142	4271-4277	target	_	
13-143	4278-4281	for	_	
13-144	4282-4291	treatment	_	
13-145	4292-4304	intervention	_	
13-146	4304-4305	.	_	

#Text=The anatomical details of thalamocortical functional dysconnectivity in psychotic disorders are not well known. Our prior study used a method initially developed to map anatomical connectivity in which the cortex is divided into large regions-of-interest (ROIs) corresponding to the main targets of specific thalamic nuclei (e.g. prefrontal cortex (PFC), occipital lobe) which are then used as seeds to delineate connectivity within the thalamus. While this method is excellent for localizing connectivity abnormalities within the thalamus, the use of large cortical ROIs limits anatomical specificity in the cortex and the rest of the brain. Alternatively, other groups have used the whole thalamus as a seed to identify thalamic connectivity abnormalities throughout the brain. However, by averaging BOLD signals across the entire thalamus, this approach treats the thalamus as a homogenous structure with a unitary connectivity profile, thereby obscuring network specific disturbances.
14-1	4306-4309	The	_	
14-2	4310-4320	anatomical	_	
14-3	4321-4328	details	_	
14-4	4329-4331	of	_	
14-5	4332-4347	thalamocortical	_	
14-6	4348-4358	functional	_	
14-7	4359-4374	dysconnectivity	_	
14-8	4375-4377	in	_	
14-9	4378-4387	psychotic	_	
14-10	4388-4397	disorders	_	
14-11	4398-4401	are	_	
14-12	4402-4405	not	_	
14-13	4406-4410	well	_	
14-14	4411-4416	known	_	
14-15	4416-4417	.	_	
14-16	4418-4421	Our	_	
14-17	4422-4427	prior	_	
14-18	4428-4433	study	_	
14-19	4434-4438	used	_	
14-20	4439-4440	a	_	
14-21	4441-4447	method	_	
14-22	4448-4457	initially	_	
14-23	4458-4467	developed	_	
14-24	4468-4470	to	_	
14-25	4471-4474	map	_	
14-26	4475-4485	anatomical	_	
14-27	4486-4498	connectivity	_	
14-28	4499-4501	in	_	
14-29	4502-4507	which	_	
14-30	4508-4511	the	_	
14-31	4512-4518	cortex	_	
14-32	4519-4521	is	_	
14-33	4522-4529	divided	_	
14-34	4530-4534	into	_	
14-35	4535-4540	large	_	
14-36	4541-4560	regions-of-interest	_	
14-37	4561-4562	(	_	
14-38	4562-4566	ROIs	_	
14-39	4566-4567	)	_	
14-40	4568-4581	corresponding	_	
14-41	4582-4584	to	_	
14-42	4585-4588	the	_	
14-43	4589-4593	main	_	
14-44	4594-4601	targets	_	
14-45	4602-4604	of	_	
14-46	4605-4613	specific	_	
14-47	4614-4622	thalamic	_	
14-48	4623-4629	nuclei	_	
14-49	4630-4631	(	_	
14-50	4631-4634	e.g	_	
14-51	4634-4635	.	_	
14-52	4636-4646	prefrontal	_	
14-53	4647-4653	cortex	_	
14-54	4654-4655	(	_	
14-55	4655-4658	PFC	_	
14-56	4658-4659	)	_	
14-57	4659-4660	,	_	
14-58	4661-4670	occipital	_	
14-59	4671-4675	lobe	_	
14-60	4675-4676	)	_	
14-61	4677-4682	which	_	
14-62	4683-4686	are	_	
14-63	4687-4691	then	_	
14-64	4692-4696	used	_	
14-65	4697-4699	as	_	
14-66	4700-4705	seeds	_	
14-67	4706-4708	to	_	
14-68	4709-4718	delineate	_	
14-69	4719-4731	connectivity	_	
14-70	4732-4738	within	_	
14-71	4739-4742	the	_	
14-72	4743-4751	thalamus	_	
14-73	4751-4752	.	_	
14-74	4753-4758	While	_	
14-75	4759-4763	this	_	
14-76	4764-4770	method	_	
14-77	4771-4773	is	_	
14-78	4774-4783	excellent	_	
14-79	4784-4787	for	_	
14-80	4788-4798	localizing	_	
14-81	4799-4811	connectivity	_	
14-82	4812-4825	abnormalities	_	
14-83	4826-4832	within	_	
14-84	4833-4836	the	_	
14-85	4837-4845	thalamus	_	
14-86	4845-4846	,	_	
14-87	4847-4850	the	_	
14-88	4851-4854	use	_	
