#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Model-Free Functional Connectivity and Impulsivity Correlates of Alcohol Dependence: A Resting-State Study
7-24	1109-1113	OFCN	_	
7-25	1113-1114	)	_	
7-26	1114-1115	,	_	
7-27	1116-1120	left	_	
7-28	1121-1130	executive	_	
7-29	1131-1138	control	_	
7-30	1139-1140	(	_	
7-31	1140-1144	LECN	_	
7-32	1144-1145	)	_	
7-33	1146-1149	and	_	
7-34	1150-1167	amygdala-striatum	_	
7-35	1168-1169	(	_	
7-36	1169-1172	ASN	_	
7-37	1172-1173	)	_	
7-38	1174-1182	networks	_	
7-39	1182-1183	.	_	
7-40	1184-1193	Increased	_	
7-41	1194-1209	between-network	_	
7-42	1210-1212	FC	_	
7-43	1213-1216	was	_	
7-44	1217-1222	found	_	
7-45	1223-1228	among	_	
7-46	1229-1233	LECN	_	
7-47	1233-1234	,	_	
7-48	1235-1238	ASN	_	
7-49	1239-1242	and	_	
7-50	1243-1245	SN	_	
7-51	1245-1246	.	_	
7-52	1247-1262	Between-network	_	
7-53	1263-1265	FC	_	
7-54	1266-1278	correlations	_	
7-55	1279-1283	were	_	
7-56	1284-1297	significantly	_	
7-57	1298-1306	negative	_	
7-58	1307-1314	between	_	
7-59	1315-1331	Negative-Urgency	_	
7-60	1332-1335	and	_	
7-61	1336-1340	OFCN	_	
7-62	1341-1346	pairs	_	
7-63	1347-1351	with	_	
7-64	1352-1356	RECN	_	
7-65	1356-1357	,	_	
7-66	1358-1366	anterior	_	
7-67	1367-1370	DMN	_	
7-68	1371-1372	(	_	
7-69	1372-1376	aDMN	_	
7-70	1376-1377	)	_	
7-71	1377-1378	,	_	
7-72	1379-1382	and	_	
7-73	1383-1392	posterior	_	
7-74	1393-1396	DMN	_	
7-75	1397-1398	(	_	
7-76	1398-1402	pDMN	_	
7-77	1402-1403	)	_	
7-78	1404-1406	in	_	
7-79	1407-1409	AD	_	
7-80	1409-1410	.	_	
7-81	1411-1414	DDT	_	
7-82	1415-1418	was	_	
7-83	1419-1432	significantly	_	
7-84	1433-1443	correlated	_	
7-85	1444-1448	with	_	
7-86	1449-1452	the	_	
7-87	1453-1468	between-network	_	
7-88	1469-1471	FC	_	
7-89	1472-1477	among	_	
7-90	1478-1481	the	_	
7-91	1482-1486	LECN	_	
7-92	1486-1487	,	_	
7-93	1488-1492	aDMN	_	
7-94	1493-1496	and	_	
7-95	1497-1499	SN	_	
7-96	1500-1502	in	_	
7-97	1503-1505	AD	_	
7-98	1505-1506	.	_	

#Text=Conclusions
8-1	1507-1518	Conclusions	_	

#Text=These findings add evidence to the concept of altered within-network FC and also highlight the role of between-network FC in the pathophysiology of AD. Additionally, this study suggests differential neurobiological bases for different clinical measures of impulsivity that may be used as a systems-level biomarker for alcohol dependence severity and treatment efficacy.
9-1	1519-1524	These	_	
9-2	1525-1533	findings	_	
9-3	1534-1537	add	_	
9-4	1538-1546	evidence	_	
9-5	1547-1549	to	_	
9-6	1550-1553	the	_	
9-7	1554-1561	concept	_	
9-8	1562-1564	of	_	
9-9	1565-1572	altered	_	
9-10	1573-1587	within-network	_	
9-11	1588-1590	FC	_	
9-12	1591-1594	and	_	
9-13	1595-1599	also	_	
9-14	1600-1609	highlight	_	
9-15	1610-1613	the	_	
9-16	1614-1618	role	_	
9-17	1619-1621	of	_	
9-18	1622-1637	between-network	_	
9-19	1638-1640	FC	_	
9-20	1641-1643	in	_	
9-21	1644-1647	the	_	
9-22	1648-1663	pathophysiology	_	
9-23	1664-1666	of	_	
9-24	1667-1669	AD	_	
9-25	1669-1670	.	_	
9-26	1671-1683	Additionally	_	
9-27	1683-1684	,	_	
9-28	1685-1689	this	_	
9-29	1690-1695	study	_	
9-30	1696-1704	suggests	_	
9-31	1705-1717	differential	_	
9-32	1718-1733	neurobiological	_	
9-33	1734-1739	bases	_	
9-34	1740-1743	for	_	
9-35	1744-1753	different	_	
9-36	1754-1762	clinical	_	
9-37	1763-1771	measures	_	
9-38	1772-1774	of	_	
9-39	1775-1786	impulsivity	_	
9-40	1787-1791	that	_	
9-41	1792-1795	may	_	
9-42	1796-1798	be	_	
9-43	1799-1803	used	_	
9-44	1804-1806	as	_	
9-45	1807-1808	a	_	
9-46	1809-1822	systems-level	_	
9-47	1823-1832	biomarker	_	
9-48	1833-1836	for	_	
9-49	1837-1844	alcohol	_	
9-50	1845-1855	dependence	_	
9-51	1856-1864	severity	_	
9-52	1865-1868	and	_	
9-53	1869-1878	treatment	_	
9-54	1879-1887	efficacy	_	
9-55	1887-1888	.	_	

#Text=Introduction
10-1	1889-1901	Introduction	_	

#Text=Alcohol dependence is a mental disorder with an impulsive drive toward alcohol consumption and inability to inhibit its consumption despite negative consequences. Impulsivity is a multidimensional, multifaceted characteristic and construct associated to different aspects of alcohol use, abuse, and dependence. This multidimensional aspect has generated great variability in the usage of impulsivity measures, especially on the personality traits. Despite this variability, personality assessment in addition to neuroimaging data has shown individually to have high predictability for current and future alcohol misuse. The evidence from, not only strengthens the potential of neuroimaging as a tool to generate intermediate endophenotypes in addiction, but also highlights the importance of combining neuroimaging and personality assessments in order to elucidate the biological mechanisms underlying addiction and can lead to the development of improved treatment strategies.
11-1	1902-1909	Alcohol	_	
11-2	1910-1920	dependence	_	
11-3	1921-1923	is	_	
11-4	1924-1925	a	_	
11-5	1926-1932	mental	_	
11-6	1933-1941	disorder	_	
11-7	1942-1946	with	_	
11-8	1947-1949	an	_	
11-9	1950-1959	impulsive	_	
11-10	1960-1965	drive	_	
11-11	1966-1972	toward	_	
11-12	1973-1980	alcohol	_	
11-13	1981-1992	consumption	_	
11-14	1993-1996	and	_	
11-15	1997-2006	inability	_	
11-16	2007-2009	to	_	
11-17	2010-2017	inhibit	_	
11-18	2018-2021	its	_	
11-19	2022-2033	consumption	_	
11-20	2034-2041	despite	_	
11-21	2042-2050	negative	_	
11-22	2051-2063	consequences	_	
11-23	2063-2064	.	_	
11-24	2065-2076	Impulsivity	_	
11-25	2077-2079	is	_	
11-26	2080-2081	a	_	
11-27	2082-2098	multidimensional	_	
11-28	2098-2099	,	_	
11-29	2100-2112	multifaceted	_	
11-30	2113-2127	characteristic	_	
11-31	2128-2131	and	_	
11-32	2132-2141	construct	_	
11-33	2142-2152	associated	_	
11-34	2153-2155	to	_	
11-35	2156-2165	different	_	
11-36	2166-2173	aspects	_	
11-37	2174-2176	of	_	
11-38	2177-2184	alcohol	_	
11-39	2185-2188	use	_	
11-40	2188-2189	,	_	
11-41	2190-2195	abuse	_	
11-42	2195-2196	,	_	
11-43	2197-2200	and	_	
11-44	2201-2211	dependence	_	
11-45	2211-2212	.	_	
11-46	2213-2217	This	_	
11-47	2218-2234	multidimensional	_	
11-48	2235-2241	aspect	_	
11-49	2242-2245	has	_	
11-50	2246-2255	generated	_	
11-51	2256-2261	great	_	
11-52	2262-2273	variability	_	
11-53	2274-2276	in	_	
11-54	2277-2280	the	_	
11-55	2281-2286	usage	_	
11-56	2287-2289	of	_	
11-57	2290-2301	impulsivity	_	
11-58	2302-2310	measures	_	
11-59	2310-2311	,	_	
11-60	2312-2322	especially	_	
11-61	2323-2325	on	_	
11-62	2326-2329	the	_	
11-63	2330-2341	personality	_	
11-64	2342-2348	traits	_	
11-65	2348-2349	.	_	
11-66	2350-2357	Despite	_	
11-67	2358-2362	this	_	
11-68	2363-2374	variability	_	
11-69	2374-2375	,	_	
11-70	2376-2387	personality	_	
11-71	2388-2398	assessment	_	
11-72	2399-2401	in	_	
11-73	2402-2410	addition	_	
11-74	2411-2413	to	_	
11-75	2414-2426	neuroimaging	_	
11-76	2427-2431	data	_	
11-77	2432-2435	has	_	
11-78	2436-2441	shown	_	
11-79	2442-2454	individually	_	
11-80	2455-2457	to	_	
11-81	2458-2462	have	_	
11-82	2463-2467	high	_	
11-83	2468-2482	predictability	_	
11-84	2483-2486	for	_	
11-85	2487-2494	current	_	
11-86	2495-2498	and	_	
11-87	2499-2505	future	_	
11-88	2506-2513	alcohol	_	
11-89	2514-2520	misuse	_	
11-90	2520-2521	.	_	
11-91	2522-2525	The	_	
11-92	2526-2534	evidence	_	
11-93	2535-2539	from	_	
11-94	2539-2540	,	_	
11-95	2541-2544	not	_	
11-96	2545-2549	only	_	
11-97	2550-2561	strengthens	_	
11-98	2562-2565	the	_	
11-99	2566-2575	potential	_	
11-100	2576-2578	of	_	
11-101	2579-2591	neuroimaging	_	
11-102	2592-2594	as	_	
11-103	2595-2596	a	_	
11-104	2597-2601	tool	_	
11-105	2602-2604	to	_	
11-106	2605-2613	generate	_	
11-107	2614-2626	intermediate	_	
11-108	2627-2641	endophenotypes	_	
11-109	2642-2644	in	_	
11-110	2645-2654	addiction	_	
11-111	2654-2655	,	_	
11-112	2656-2659	but	_	
11-113	2660-2664	also	_	
11-114	2665-2675	highlights	_	
11-115	2676-2679	the	_	
11-116	2680-2690	importance	_	
11-117	2691-2693	of	_	
11-118	2694-2703	combining	_	
11-119	2704-2716	neuroimaging	_	
11-120	2717-2720	and	_	
11-121	2721-2732	personality	_	
11-122	2733-2744	assessments	_	
11-123	2745-2747	in	_	
11-124	2748-2753	order	_	
11-125	2754-2756	to	_	
11-126	2757-2766	elucidate	_	
11-127	2767-2770	the	_	
11-128	2771-2781	biological	_	
11-129	2782-2792	mechanisms	_	
11-130	2793-2803	underlying	_	
11-131	2804-2813	addiction	_	
11-132	2814-2817	and	_	
11-133	2818-2821	can	_	
11-134	2822-2826	lead	_	
11-135	2827-2829	to	_	
11-136	2830-2833	the	_	
11-137	2834-2845	development	_	
11-138	2846-2848	of	_	
11-139	2849-2857	improved	_	
11-140	2858-2867	treatment	_	
11-141	2868-2878	strategies	_	
11-142	2878-2879	.	_	

#Text=The neural mechanisms in the addicted brain are complex due to the dynamic changes of different regions and their connectivity. Despite this complexity, a triadic neurocognitive model has been proposed by that the weakened “willpower” that characterizes most addiction behaviors is the results of the altered interaction among three systems: 1) Impulsive system that includes amygdala-striatum regions, and is responsible for automatic cognition and habitual actions. 2) Reflective system, which contains the prefrontal cortex and has been known to be involved in decision-making and impulsive control. 3) Insula cortex, which plays a key role in modulating the dynamics between these two systems. Insula interacts with top-down control networks which hijacks the ability to inhibit alcohol consumption. Thus insula causes a severe imbalance between the impulsive and reflective systems. Although studies have proposed dysfunction in distinct brain regions within these systems in alcohol dependents (AD), there is little information regarding the large-scale patterns of altered functional connectivity (FC) at rest.
12-1	2880-2883	The	_	
12-2	2884-2890	neural	_	
12-3	2891-2901	mechanisms	_	
12-4	2902-2904	in	_	
12-5	2905-2908	the	_	
12-6	2909-2917	addicted	_	
12-7	2918-2923	brain	_	
12-8	2924-2927	are	_	
12-9	2928-2935	complex	_	
12-10	2936-2939	due	_	
12-11	2940-2942	to	_	
12-12	2943-2946	the	_	
12-13	2947-2954	dynamic	_	
12-14	2955-2962	changes	_	
12-15	2963-2965	of	_	
12-16	2966-2975	different	_	
12-17	2976-2983	regions	_	
12-18	2984-2987	and	_	
12-19	2988-2993	their	_	
12-20	2994-3006	connectivity	_	
12-21	3006-3007	.	_	
12-22	3008-3015	Despite	_	
12-23	3016-3020	this	_	
12-24	3021-3031	complexity	_	
12-25	3031-3032	,	_	
12-26	3033-3034	a	_	
12-27	3035-3042	triadic	_	
12-28	3043-3057	neurocognitive	_	
12-29	3058-3063	model	_	
12-30	3064-3067	has	_	
12-31	3068-3072	been	_	
12-32	3073-3081	proposed	_	
12-33	3082-3084	by	_	
12-34	3085-3089	that	_	
12-35	3090-3093	the	_	
12-36	3094-3102	weakened	_	
12-37	3103-3104	“	_	
12-38	3104-3113	willpower	_	
12-39	3113-3114	”	_	
12-40	3115-3119	that	_	
12-41	3120-3133	characterizes	_	
12-42	3134-3138	most	_	
12-43	3139-3148	addiction	_	
12-44	3149-3158	behaviors	_	
12-45	3159-3161	is	_	
12-46	3162-3165	the	_	
12-47	3166-3173	results	_	
12-48	3174-3176	of	_	
12-49	3177-3180	the	_	
12-50	3181-3188	altered	_	
12-51	3189-3200	interaction	_	
12-52	3201-3206	among	_	
12-53	3207-3212	three	_	
12-54	3213-3220	systems	_	
12-55	3220-3221	:	_	
12-56	3222-3223	1	_	
12-57	3223-3224	)	_	
12-58	3225-3234	Impulsive	_	
12-59	3235-3241	system	_	
12-60	3242-3246	that	_	
12-61	3247-3255	includes	_	
12-62	3256-3273	amygdala-striatum	_	
12-63	3274-3281	regions	_	
12-64	3281-3282	,	_	
12-65	3283-3286	and	_	
12-66	3287-3289	is	_	
12-67	3290-3301	responsible	_	
12-68	3302-3305	for	_	
12-69	3306-3315	automatic	_	
12-70	3316-3325	cognition	_	
12-71	3326-3329	and	_	
12-72	3330-3338	habitual	_	
12-73	3339-3346	actions	_	
12-74	3346-3347	.	_	
12-75	3348-3349	2	_	
12-76	3349-3350	)	_	
12-77	3351-3361	Reflective	_	
12-78	3362-3368	system	_	
12-79	3368-3369	,	_	
12-80	3370-3375	which	_	
12-81	3376-3384	contains	_	
12-82	3385-3388	the	_	
12-83	3389-3399	prefrontal	_	
12-84	3400-3406	cortex	_	
12-85	3407-3410	and	_	
12-86	3411-3414	has	_	
12-87	3415-3419	been	_	
12-88	3420-3425	known	_	
12-89	3426-3428	to	_	
12-90	3429-3431	be	_	
12-91	3432-3440	involved	_	
12-92	3441-3443	in	_	
12-93	3444-3459	decision-making	_	
12-94	3460-3463	and	_	
12-95	3464-3473	impulsive	_	
12-96	3474-3481	control	_	
12-97	3481-3482	.	_	
12-98	3483-3484	3	_	
12-99	3484-3485	)	_	
12-100	3486-3492	Insula	_	
12-101	3493-3499	cortex	_	
12-102	3499-3500	,	_	
12-103	3501-3506	which	_	
12-104	3507-3512	plays	_	
12-105	3513-3514	a	_	
12-106	3515-3518	key	_	
12-107	3519-3523	role	_	
12-108	3524-3526	in	_	
12-109	3527-3537	modulating	_	
12-110	3538-3541	the	_	
12-111	3542-3550	dynamics	_	
12-112	3551-3558	between	_	
12-113	3559-3564	these	_	
12-114	3565-3568	two	_	
12-115	3569-3576	systems	_	
12-116	3576-3577	.	_	
12-117	3578-3584	Insula	_	
12-118	3585-3594	interacts	_	
12-119	3595-3599	with	_	
12-120	3600-3608	top-down	_	
12-121	3609-3616	control	_	
12-122	3617-3625	networks	_	
12-123	3626-3631	which	_	
12-124	3632-3639	hijacks	_	
12-125	3640-3643	the	_	
12-126	3644-3651	ability	_	
12-127	3652-3654	to	_	
12-128	3655-3662	inhibit	_	
12-129	3663-3670	alcohol	_	
12-130	3671-3682	consumption	_	
12-131	3682-3683	.	_	
12-132	3684-3688	Thus	_	
12-133	3689-3695	insula	_	
12-134	3696-3702	causes	_	
12-135	3703-3704	a	_	
12-136	3705-3711	severe	_	
12-137	3712-3721	imbalance	_	
12-138	3722-3729	between	_	
12-139	3730-3733	the	_	
12-140	3734-3743	impulsive	_	
12-141	3744-3747	and	_	
12-142	3748-3758	reflective	_	
12-143	3759-3766	systems	_	
12-144	3766-3767	.	_	
12-145	3768-3776	Although	_	
12-146	3777-3784	studies	_	
12-147	3785-3789	have	_	
12-148	3790-3798	proposed	_	
12-149	3799-3810	dysfunction	_	
12-150	3811-3813	in	_	
12-151	3814-3822	distinct	_	
12-152	3823-3828	brain	_	
12-153	3829-3836	regions	_	
12-154	3837-3843	within	_	
12-155	3844-3849	these	_	
12-156	3850-3857	systems	_	
12-157	3858-3860	in	_	
12-158	3861-3868	alcohol	_	
12-159	3869-3879	dependents	_	
12-160	3880-3881	(	_	
12-161	3881-3883	AD	_	
12-162	3883-3884	)	_	
12-163	3884-3885	,	_	
12-164	3886-3891	there	_	
12-165	3892-3894	is	_	
12-166	3895-3901	little	_	
12-167	3902-3913	information	_	
12-168	3914-3923	regarding	_	
12-169	3924-3927	the	_	
12-170	3928-3939	large-scale	_	
12-171	3940-3948	patterns	_	
12-172	3949-3951	of	_	
12-173	3952-3959	altered	_	
12-174	3960-3970	functional	_	
12-175	3971-3983	connectivity	_	
12-176	3984-3985	(	_	
12-177	3985-3987	FC	_	
12-178	3987-3988	)	_	
12-179	3989-3991	at	_	
12-180	3992-3996	rest	_	
12-181	3996-3997	.	_	

#Text=Resting-state fMRI enables the identification of functionally connected brain regions, and data-driven approaches such as independent component analysis (ICA) allow the evaluation of functional synchronous activity between clusters (regions) for the entire RSNs. The regions within a given ICA component are strongly coherent temporally and here referred to as within-network connectivity. In spatial ICA the different components are spatially independent, but temporally dependent with each other and here referred to as between-network connectivity. In this study, the first aim was to identify differences in resting state connectivity within and among the RSNs associated with the triadic model between AD and healthy controls (HC). Besides that, we will also examine the default model network (DMN) which has been used in examining cognitive dysfunction in neurologic and psychiatric brain disorders, and is characterized by dysfunction of introspective mental processes which may be potential sources of interference during goal-directed activity. The second aim was to identify the relationship between RSN connectivity and impulsivity measures. We hypothesize that, 1) AD and HC will show a differential within-network connectivity pattern in the “impulsive”, “reflective”, salience network involving insula, and DMN that will distinguish the two groups; 2) The between-network coupling in these key systems would also be altered in AD; and 3) The changes of network FC would be correlated with key clinical measures of impulsivity.
13-1	3998-4011	Resting-state	_	
13-2	4012-4016	fMRI	_	
13-3	4017-4024	enables	_	
13-4	4025-4028	the	_	
13-5	4029-4043	identification	_	
13-6	4044-4046	of	_	
13-7	4047-4059	functionally	_	
13-8	4060-4069	connected	_	
13-9	4070-4075	brain	_	
13-10	4076-4083	regions	_	
13-11	4083-4084	,	_	
13-12	4085-4088	and	_	
13-13	4089-4100	data-driven	_	
13-14	4101-4111	approaches	_	
13-15	4112-4116	such	_	
13-16	4117-4119	as	_	
13-17	4120-4131	independent	_	
13-18	4132-4141	component	_	
13-19	4142-4150	analysis	_	
13-20	4151-4152	(	_	
13-21	4152-4155	ICA	_	
13-22	4155-4156	)	_	
13-23	4157-4162	allow	_	
13-24	4163-4166	the	_	
13-25	4167-4177	evaluation	_	
13-26	4178-4180	of	_	
13-27	4181-4191	functional	_	
13-28	4192-4203	synchronous	_	
13-29	4204-4212	activity	_	
13-30	4213-4220	between	_	
13-31	4221-4229	clusters	_	
13-32	4230-4231	(	_	
13-33	4231-4238	regions	_	
13-34	4238-4239	)	_	
13-35	4240-4243	for	_	
13-36	4244-4247	the	_	
13-37	4248-4254	entire	_	
13-38	4255-4259	RSNs	_	
13-39	4259-4260	.	_	
13-40	4261-4264	The	_	
13-41	4265-4272	regions	_	
13-42	4273-4279	within	_	
13-43	4280-4281	a	_	
13-44	4282-4287	given	_	
13-45	4288-4291	ICA	_	
13-46	4292-4301	component	_	
13-47	4302-4305	are	_	
13-48	4306-4314	strongly	_	
13-49	4315-4323	coherent	_	
13-50	4324-4334	temporally	_	
13-51	4335-4338	and	_	
13-52	4339-4343	here	_	
13-53	4344-4352	referred	_	
13-54	4353-4355	to	_	
13-55	4356-4358	as	_	
13-56	4359-4373	within-network	_	
13-57	4374-4386	connectivity	_	
13-58	4386-4387	.	_	
13-59	4388-4390	In	_	
13-60	4391-4398	spatial	_	
13-61	4399-4402	ICA	_	
13-62	4403-4406	the	_	
13-63	4407-4416	different	_	
13-64	4417-4427	components	_	
13-65	4428-4431	are	_	
13-66	4432-4441	spatially	_	
13-67	4442-4453	independent	_	
13-68	4453-4454	,	_	
13-69	4455-4458	but	_	
13-70	4459-4469	temporally	_	
13-71	4470-4479	dependent	_	
13-72	4480-4484	with	_	
13-73	4485-4489	each	_	
13-74	4490-4495	other	_	
13-75	4496-4499	and	_	
13-76	4500-4504	here	_	
13-77	4505-4513	referred	_	
13-78	4514-4516	to	_	
13-79	4517-4519	as	_	
13-80	4520-4535	between-network	_	
13-81	4536-4548	connectivity	_	
13-82	4548-4549	.	_	
13-83	4550-4552	In	_	
13-84	4553-4557	this	_	
13-85	4558-4563	study	_	
13-86	4563-4564	,	_	
13-87	4565-4568	the	_	
13-88	4569-4574	first	_	
13-89	4575-4578	aim	_	
13-90	4579-4582	was	_	
13-91	4583-4585	to	_	
13-92	4586-4594	identify	_	
13-93	4595-4606	differences	_	
13-94	4607-4609	in	_	
13-95	4610-4617	resting	_	
13-96	4618-4623	state	_	
13-97	4624-4636	connectivity	_	
13-98	4637-4643	within	_	
13-99	4644-4647	and	_	
13-100	4648-4653	among	_	
13-101	4654-4657	the	_	
