#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Prefrontal cortical responses in children with prenatal alcohol-related neurodevelopmental impairment: A functional near-infrared spectroscopy study
#Text=Objective
#Text=Disruption in the neural activation of the prefrontal cortex (PFC) in modulating arousal was explored in children with heavy prenatal alcohol exposure (PAE), who have known neurobehavioral impairment.
2-9	408-418	functional	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalNearInfraredSpectroscopy[4]	
2-10	419-432	near-infrared	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalNearInfraredSpectroscopy[4]	
2-11	433-445	spectroscopy	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalNearInfraredSpectroscopy[4]	
2-12	446-447	(	_	
2-13	447-452	fNIRS	_	
2-14	452-453	)	_	
2-15	454-457	was	_	
2-16	458-462	used	_	
2-17	463-465	to	_	
2-18	466-473	measure	_	
2-19	474-477	PFC	_	
2-20	478-488	activation	_	
2-21	488-489	,	_	
2-22	490-502	specifically	_	
2-23	503-509	levels	_	
2-24	510-512	of	_	
2-25	513-523	oxygenated	_	
2-26	524-525	(	_	
2-27	525-528	HBO	_	
2-28	528-529	)	_	
2-29	530-533	and	_	
2-30	534-546	deoxygenated	_	
2-31	547-548	(	_	
2-32	548-551	HBR	_	
2-33	551-552	)	_	
2-34	553-563	hemoglobin	_	
2-35	563-564	,	_	
2-36	565-567	in	_	
2-37	568-576	children	http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[5]	
2-38	577-581	with	http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[5]	
2-39	582-585	PAE	http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[5]	
2-40	586-587	(	_	
2-41	587-588	n	_	
2-42	588-589	=	_	
2-43	589-591	18	_	
2-44	591-592	)	_	
2-45	593-601	relative	_	
2-46	602-604	to	_	
2-47	605-614	typically	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder[6]	
2-48	615-625	developing	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder[6]	
2-49	626-634	Controls	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder[6]	
2-50	635-636	(	_	
2-51	636-637	n	_	
2-52	637-638	=	_	
2-53	638-640	12	_	
2-54	640-641	)	_	
2-55	642-645	and	_	
2-56	646-647	a	_	
2-57	648-656	Clinical	http://maven.renci.org/NeuroBridge/neurobridge#NeurodevelopmentalDisorder[7]	
2-58	657-665	Contrast	http://maven.renci.org/NeuroBridge/neurobridge#NeurodevelopmentalDisorder[7]	
2-59	666-671	group	http://maven.renci.org/NeuroBridge/neurobridge#NeurodevelopmentalDisorder[7]	
2-60	672-676	with	http://maven.renci.org/NeuroBridge/neurobridge#NeurodevelopmentalDisorder[7]	
2-61	677-682	other	http://maven.renci.org/NeuroBridge/neurobridge#NeurodevelopmentalDisorder[7]	
2-62	683-701	neurodevelopmental	http://maven.renci.org/NeuroBridge/neurobridge#NeurodevelopmentalDisorder[7]	
2-63	702-704	or	http://maven.renci.org/NeuroBridge/neurobridge#NeurodevelopmentalDisorder[7]	
2-64	705-715	behavioral	http://maven.renci.org/NeuroBridge/neurobridge#NeurodevelopmentalDisorder[7]	
2-65	716-724	problems	http://maven.renci.org/NeuroBridge/neurobridge#NeurodevelopmentalDisorder[7]	
2-66	725-726	(	_	
2-67	726-727	n	_	
2-68	727-728	=	_	
2-69	728-730	14	_	
2-70	730-731	)	_	
2-71	731-732	.	_	

#Text=Results
#Text=Children with PAE had less activation during conditions with positive emotional arousal, as indicated by lower levels of HBO in the medial areas of the PFC and higher levels of HBR in all areas of the PFC sampled relative to both other groups.
3-1	733-740	Results	_	
3-2	741-749	Children	http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[8]	
3-3	750-754	with	http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[8]	
3-4	755-758	PAE	http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[8]	
3-5	759-762	had	_	
3-6	763-767	less	_	
3-7	768-778	activation	_	
3-8	779-785	during	_	
3-9	786-796	conditions	_	
3-10	797-801	with	_	
3-11	802-810	positive	_	
3-12	811-820	emotional	_	
3-13	821-828	arousal	_	
3-14	828-829	,	_	
3-15	830-832	as	_	
3-16	833-842	indicated	_	
3-17	843-845	by	_	
3-18	846-851	lower	_	
3-19	852-858	levels	_	
3-20	859-861	of	_	
3-21	862-865	HBO	_	
3-22	866-868	in	_	
3-23	869-872	the	_	
3-24	873-879	medial	_	
3-25	880-885	areas	_	
3-26	886-888	of	_	
3-27	889-892	the	_	
3-28	893-896	PFC	_	
3-29	897-900	and	_	
3-30	901-907	higher	_	
3-31	908-914	levels	_	
3-32	915-917	of	_	
3-33	918-921	HBR	_	
3-34	922-924	in	_	
3-35	925-928	all	_	
3-36	929-934	areas	_	
3-37	935-937	of	_	
3-38	938-941	the	_	
3-39	942-945	PFC	_	
3-40	946-953	sampled	_	
3-41	954-962	relative	_	
3-42	963-965	to	_	
3-43	966-970	both	_	
3-44	971-976	other	_	
3-45	977-983	groups	_	
3-46	983-984	.	_	

#Text=Children in the Control group demonstrated greater differentiation of PFC activity than did children with PAE.
4-1	985-993	Children	_	
4-2	994-996	in	_	
4-3	997-1000	the	_	
4-4	1001-1008	Control	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder[9]	
4-5	1009-1014	group	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder[9]	
4-6	1015-1027	demonstrated	_	
4-7	1028-1035	greater	_	
4-8	1036-1051	differentiation	_	
4-9	1052-1054	of	_	
4-10	1055-1058	PFC	_	
4-11	1059-1067	activity	_	
4-12	1068-1072	than	_	
4-13	1073-1076	did	_	
4-14	1077-1085	children	http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[10]	
4-15	1086-1090	with	http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[10]	
4-16	1091-1094	PAE	http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[10]	
4-17	1094-1095	.	_	

#Text=Children in the Clinical Contrast group demonstrated the greatest differences in PFC activity between valences of task conditions.
5-1	1096-1104	Children	_	
5-2	1105-1107	in	_	
5-3	1108-1111	the	_	
5-4	1112-1120	Clinical	_	
5-5	1121-1129	Contrast	_	
5-6	1130-1135	group	_	
5-7	1136-1148	demonstrated	_	
5-8	1149-1152	the	_	
5-9	1153-1161	greatest	_	
5-10	1162-1173	differences	_	
5-11	1174-1176	in	_	
5-12	1177-1180	PFC	_	
5-13	1181-1189	activity	_	
5-14	1190-1197	between	_	
5-15	1198-1206	valences	_	
5-16	1207-1209	of	_	
5-17	1210-1214	task	_	
5-18	1215-1225	conditions	_	
5-19	1225-1226	.	_	

#Text=Conclusions: Specific patterns of PFC activation differentiated children with PAE from typically developing children and children with other clinical problems.
6-1	1227-1238	Conclusions	_	
6-2	1238-1239	:	_	
6-3	1240-1248	Specific	_	
6-4	1249-1257	patterns	_	
6-5	1258-1260	of	_	
6-6	1261-1264	PFC	_	
6-7	1265-1275	activation	_	
6-8	1276-1290	differentiated	_	
6-9	1291-1299	children	http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[11]	
6-10	1300-1304	with	http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[11]	
6-11	1305-1308	PAE	http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[11]	
6-12	1309-1313	from	_	
6-13	1314-1323	typically	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder[12]	
6-14	1324-1334	developing	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder[12]	
6-15	1335-1343	children	http://maven.renci.org/NeuroBridge/neurobridge#NoKnownDisorder[12]	
6-16	1344-1347	and	_	
6-17	1348-1356	children	http://maven.renci.org/NeuroBridge/neurobridge#NeurodevelopmentalDisorder[13]	
6-18	1357-1361	with	http://maven.renci.org/NeuroBridge/neurobridge#NeurodevelopmentalDisorder[13]	
6-19	1362-1367	other	http://maven.renci.org/NeuroBridge/neurobridge#NeurodevelopmentalDisorder[13]	
6-20	1368-1376	clinical	http://maven.renci.org/NeuroBridge/neurobridge#NeurodevelopmentalDisorder[13]	
6-21	1377-1385	problems	http://maven.renci.org/NeuroBridge/neurobridge#NeurodevelopmentalDisorder[13]	
6-22	1385-1386	.	_	

#Text=Significance
#Text=FNIRS assessments of PFC activity provide new insights regarding the mechanisms of commonly seen neurobehavioral dysfunction in children with PAE.
#Text=1.
7-1	1387-1399	Significance	_	
7-2	1400-1405	FNIRS	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalNearInfraredSpectroscopy	
7-3	1406-1417	assessments	_	
7-4	1418-1420	of	_	
7-5	1421-1424	PFC	_	
7-6	1425-1433	activity	_	
7-7	1434-1441	provide	_	
7-8	1442-1445	new	_	
7-9	1446-1454	insights	_	
7-10	1455-1464	regarding	_	
7-11	1465-1468	the	_	
7-12	1469-1479	mechanisms	_	
7-13	1480-1482	of	_	
7-14	1483-1491	commonly	_	
7-15	1492-1496	seen	_	
7-16	1497-1512	neurobehavioral	_	
7-17	1513-1524	dysfunction	_	
7-18	1525-1527	in	_	
7-19	1528-1536	children	http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[14]	
7-20	1537-1541	with	http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[14]	
7-21	1542-1545	PAE	http://maven.renci.org/NeuroBridge/neurobridge#AlcoholRelatedNeurodevelopmentalDisorder[14]	
7-22	1545-1546	.	_	
7-23	1547-1548	1	_	
7-24	1548-1549	.	_	

#Text=Introduction
#Text=Fetal Alcohol Spectrum Disorders (FASDS) is a term that refers to a cluster of physical and neurobehavioral abnormalities, including facial dysmorphology, growth retardation, and disruption to brain development, that have been investigated for over four decades in human and animal model studies of prenatal alcohol exposure (PAE).
8-1	1550-1562	Introduction	_	
8-2	1563-1568	Fetal	_	
8-3	1569-1576	Alcohol	_	
8-4	1577-1585	Spectrum	_	
8-5	1586-1595	Disorders	_	
8-6	1596-1597	(	_	
8-7	1597-1602	FASDS	_	
8-8	1602-1603	)	_	
8-9	1604-1606	is	_	
8-10	1607-1608	a	_	
8-11	1609-1613	term	_	
8-12	1614-1618	that	_	
8-13	1619-1625	refers	_	
8-14	1626-1628	to	_	
8-15	1629-1630	a	_	
8-16	1631-1638	cluster	_	
8-17	1639-1641	of	_	
8-18	1642-1650	physical	_	
8-19	1651-1654	and	_	
8-20	1655-1670	neurobehavioral	_	
8-21	1671-1684	abnormalities	_	
8-22	1684-1685	,	_	
8-23	1686-1695	including	_	
8-24	1696-1702	facial	_	
8-25	1703-1716	dysmorphology	_	
8-26	1716-1717	,	_	
8-27	1718-1724	growth	_	
8-28	1725-1736	retardation	_	
8-29	1736-1737	,	_	
8-30	1738-1741	and	_	
8-31	1742-1752	disruption	_	
8-32	1753-1755	to	_	
8-33	1756-1761	brain	_	
8-34	1762-1773	development	_	
8-35	1773-1774	,	_	
8-36	1775-1779	that	_	
8-37	1780-1784	have	_	
8-38	1785-1789	been	_	
8-39	1790-1802	investigated	_	
8-40	1803-1806	for	_	
8-41	1807-1811	over	_	
8-42	1812-1816	four	_	
8-43	1817-1824	decades	_	
8-44	1825-1827	in	_	
8-45	1828-1833	human	_	
8-46	1834-1837	and	_	
8-47	1838-1844	animal	_	
8-48	1845-1850	model	_	
8-49	1851-1858	studies	_	
8-50	1859-1861	of	_	
8-51	1862-1870	prenatal	_	
8-52	1871-1878	alcohol	_	
8-53	1879-1887	exposure	_	
8-54	1888-1889	(	_	
8-55	1889-1892	PAE	_	
8-56	1892-1893	)	_	
8-57	1893-1894	.	_	

#Text=Although public health awareness and prevention efforts have increased as a result of these findings, recent estimates of the prevalence of Fetal Alcohol Syndrome (FAS), the most severe FASD condition, have ranged from .6 to .9 percent of live births with the full range of FASDs estimated to fall between 2.4 to 4.8 percent.
9-1	1895-1903	Although	_	
9-2	1904-1910	public	_	
9-3	1911-1917	health	_	
9-4	1918-1927	awareness	_	
9-5	1928-1931	and	_	
9-6	1932-1942	prevention	_	
9-7	1943-1950	efforts	_	
9-8	1951-1955	have	_	
9-9	1956-1965	increased	_	
9-10	1966-1968	as	_	
9-11	1969-1970	a	_	
9-12	1971-1977	result	_	
9-13	1978-1980	of	_	
9-14	1981-1986	these	_	
9-15	1987-1995	findings	_	
9-16	1995-1996	,	_	
9-17	1997-2003	recent	_	
9-18	2004-2013	estimates	_	
9-19	2014-2016	of	_	
9-20	2017-2020	the	_	
9-21	2021-2031	prevalence	_	
9-22	2032-2034	of	_	
9-23	2035-2040	Fetal	_	
9-24	2041-2048	Alcohol	_	
9-25	2049-2057	Syndrome	_	
9-26	2058-2059	(	_	
9-27	2059-2062	FAS	_	
9-28	2062-2063	)	_	
9-29	2063-2064	,	_	
9-30	2065-2068	the	_	
9-31	2069-2073	most	_	
9-32	2074-2080	severe	_	
9-33	2081-2085	FASD	_	
9-34	2086-2095	condition	_	
9-35	2095-2096	,	_	
9-36	2097-2101	have	_	
9-37	2102-2108	ranged	_	
9-38	2109-2113	from	_	
9-39	2114-2116	.6	_	
9-40	2117-2119	to	_	
9-41	2120-2122	.9	_	
9-42	2123-2130	percent	_	
9-43	2131-2133	of	_	
9-44	2134-2138	live	_	
9-45	2139-2145	births	_	
9-46	2146-2150	with	_	
9-47	2151-2154	the	_	
9-48	2155-2159	full	_	
9-49	2160-2165	range	_	
9-50	2166-2168	of	_	
9-51	2169-2174	FASDs	_	
9-52	2175-2184	estimated	_	
9-53	2185-2187	to	_	
9-54	2188-2192	fall	_	
9-55	2193-2200	between	_	
9-56	2201-2204	2.4	_	
9-57	2205-2207	to	_	
9-58	2208-2211	4.8	_	
9-59	2212-2219	percent	_	
9-60	2219-2220	.	_	

#Text=Despite the fairly high prevalence rates, most children with FASDs are misdiagnosed.
10-1	2221-2228	Despite	_	
10-2	2229-2232	the	_	
10-3	2233-2239	fairly	_	
10-4	2240-2244	high	_	
10-5	2245-2255	prevalence	_	
10-6	2256-2261	rates	_	
10-7	2261-2262	,	_	
10-8	2263-2267	most	_	
10-9	2268-2276	children	_	
10-10	2277-2281	with	_	
10-11	2282-2287	FASDs	_	
10-12	2288-2291	are	_	
10-13	2292-2304	misdiagnosed	_	
10-14	2304-2305	.	_	

#Text=Improved methods of identifying alcohol-affected children are needed, including the development of biomarkers of the neural damage caused by PAE.
11-1	2306-2314	Improved	_	
11-2	2315-2322	methods	_	
11-3	2323-2325	of	_	
11-4	2326-2337	identifying	_	
11-5	2338-2354	alcohol-affected	_	
11-6	2355-2363	children	_	
11-7	2364-2367	are	_	
11-8	2368-2374	needed	_	
11-9	2374-2375	,	_	
11-10	2376-2385	including	_	
11-11	2386-2389	the	_	
11-12	2390-2401	development	_	
11-13	2402-2404	of	_	
11-14	2405-2415	biomarkers	_	
11-15	2416-2418	of	_	
11-16	2419-2422	the	_	
11-17	2423-2429	neural	_	
11-18	2430-2436	damage	_	
11-19	2437-2443	caused	_	
11-20	2444-2446	by	_	
11-21	2447-2450	PAE	_	
11-22	2450-2451	.	_	

#Text=Although much attention was initially devoted to understanding the deficits in general cognitive functioning associated with a history of PAE, many individuals who are exposed do not meet criteria for an intellectual disability but still demonstrate a complex array of neurobehavioral problems.
12-1	2452-2460	Although	_	
12-2	2461-2465	much	_	
12-3	2466-2475	attention	_	
12-4	2476-2479	was	_	
12-5	2480-2489	initially	_	
12-6	2490-2497	devoted	_	
12-7	2498-2500	to	_	
12-8	2501-2514	understanding	_	
12-9	2515-2518	the	_	
12-10	2519-2527	deficits	_	
12-11	2528-2530	in	_	
12-12	2531-2538	general	_	
12-13	2539-2548	cognitive	_	
12-14	2549-2560	functioning	_	
12-15	2561-2571	associated	_	
12-16	2572-2576	with	_	
12-17	2577-2578	a	_	
12-18	2579-2586	history	_	
12-19	2587-2589	of	_	
12-20	2590-2593	PAE	_	
12-21	2593-2594	,	_	
12-22	2595-2599	many	_	
12-23	2600-2611	individuals	_	
12-24	2612-2615	who	_	
12-25	2616-2619	are	_	
12-26	2620-2627	exposed	_	
12-27	2628-2630	do	_	
12-28	2631-2634	not	_	
12-29	2635-2639	meet	_	
12-30	2640-2648	criteria	_	
12-31	2649-2652	for	_	
12-32	2653-2655	an	_	
12-33	2656-2668	intellectual	_	
12-34	2669-2679	disability	_	
12-35	2680-2683	but	_	
12-36	2684-2689	still	_	
12-37	2690-2701	demonstrate	_	
12-38	2702-2703	a	_	
12-39	2704-2711	complex	_	
12-40	2712-2717	array	_	
12-41	2718-2720	of	_	
12-42	2721-2736	neurobehavioral	_	
12-43	2737-2745	problems	_	
12-44	2745-2746	.	_	

#Text=Among the most significant problems are the persistent and wide-ranging difficulties in a set of cognitive skills known as executive functions (EF), particularly in planning, organization, and problem-solving.
13-1	2747-2752	Among	_	
13-2	2753-2756	the	_	
13-3	2757-2761	most	_	
13-4	2762-2773	significant	_	
13-5	2774-2782	problems	_	
13-6	2783-2786	are	_	
13-7	2787-2790	the	_	
13-8	2791-2801	persistent	_	
13-9	2802-2805	and	_	
13-10	2806-2818	wide-ranging	_	
13-11	2819-2831	difficulties	_	
13-12	2832-2834	in	_	
13-13	2835-2836	a	_	
13-14	2837-2840	set	_	
13-15	2841-2843	of	_	
13-16	2844-2853	cognitive	_	
13-17	2854-2860	skills	_	
13-18	2861-2866	known	_	
13-19	2867-2869	as	_	
13-20	2870-2879	executive	_	
13-21	2880-2889	functions	_	
13-22	2890-2891	(	_	
13-23	2891-2893	EF	_	
13-24	2893-2894	)	_	
13-25	2894-2895	,	_	
13-26	2896-2908	particularly	_	
13-27	2909-2911	in	_	
13-28	2912-2920	planning	_	
13-29	2920-2921	,	_	
13-30	2922-2934	organization	_	
13-31	2934-2935	,	_	
13-32	2936-2939	and	_	
13-33	2940-2955	problem-solving	_	
13-34	2955-2956	.	_	

#Text=Evidence from the Collaborative Initiative on Fetal Alcohol Spectrum Disorders (CIFASD) neurobehavioral study of children, 8 to 17 years, indicated that assessment of executive functioning differentiated individuals with FASD from other clinical groups (i.e.
14-1	2957-2965	Evidence	_	
14-2	2966-2970	from	_	
14-3	2971-2974	the	_	
14-4	2975-2988	Collaborative	_	
14-5	2989-2999	Initiative	_	
14-6	3000-3002	on	_	
14-7	3003-3008	Fetal	_	
14-8	3009-3016	Alcohol	_	
14-9	3017-3025	Spectrum	_	
14-10	3026-3035	Disorders	_	
14-11	3036-3037	(	_	
14-12	3037-3043	CIFASD	_	
14-13	3043-3044	)	_	
14-14	3045-3060	neurobehavioral	_	
14-15	3061-3066	study	_	
14-16	3067-3069	of	_	
14-17	3070-3078	children	_	
14-18	3078-3079	,	_	
14-19	3080-3081	8	_	
14-20	3082-3084	to	_	
14-21	3085-3087	17	_	
14-22	3088-3093	years	_	
14-23	3093-3094	,	_	
14-24	3095-3104	indicated	_	
14-25	3105-3109	that	_	
14-26	3110-3120	assessment	_	
14-27	3121-3123	of	_	
14-28	3124-3133	executive	_	
14-29	3134-3145	functioning	_	
14-30	3146-3160	differentiated	_	
14-31	3161-3172	individuals	_	
14-32	3173-3177	with	_	
14-33	3178-3182	FASD	_	
14-34	3183-3187	from	_	
14-35	3188-3193	other	_	
14-36	3194-3202	clinical	_	
14-37	3203-3209	groups	_	
14-38	3210-3211	(	_	
14-39	3211-3214	i.e	_	
14-40	3214-3215	.	_	

#Text=ADHD).
15-1	3216-3220	ADHD	_	
15-2	3220-3221	)	_	
15-3	3221-3222	.	_	

#Text=EF problems are expressed in multiple ways in everyday functioning of children with FASD.
16-1	3223-3225	EF	_	
16-2	3226-3234	problems	_	
16-3	3235-3238	are	_	
16-4	3239-3248	expressed	_	
16-5	3249-3251	in	_	
16-6	3252-3260	multiple	_	
16-7	3261-3265	ways	_	
16-8	3266-3268	in	_	
16-9	3269-3277	everyday	_	
16-10	3278-3289	functioning	_	
16-11	3290-3292	of	_	
16-12	3293-3301	children	_	
16-13	3302-3306	with	_	
16-14	3307-3311	FASD	_	
16-15	3311-3312	.	_	

#Text=Difficulties with incorporating environmental feedback to correct a response are suggested by deficits in overall performance on progressive planning tasks and by more repetition errors on learning tasks.
17-1	3313-3325	Difficulties	_	
17-2	3326-3330	with	_	
17-3	3331-3344	incorporating	_	
17-4	3345-3358	environmental	_	
17-5	3359-3367	feedback	_	
17-6	3368-3370	to	_	
17-7	3371-3378	correct	_	
17-8	3379-3380	a	_	
17-9	3381-3389	response	_	
17-10	3390-3393	are	_	
17-11	3394-3403	suggested	_	
17-12	3404-3406	by	_	
17-13	3407-3415	deficits	_	
17-14	3416-3418	in	_	
17-15	3419-3426	overall	_	
17-16	3427-3438	performance	_	
17-17	3439-3441	on	_	
17-18	3442-3453	progressive	_	
17-19	3454-3462	planning	_	
17-20	3463-3468	tasks	_	
17-21	3469-3472	and	_	
17-22	3473-3475	by	_	
17-23	3476-3480	more	_	
17-24	3481-3491	repetition	_	
17-25	3492-3498	errors	_	
17-26	3499-3501	on	_	
17-27	3502-3510	learning	_	
17-28	3511-3516	tasks	_	
17-29	3516-3517	.	_	

#Text=Making shifts in cognitive sets while learning has also been found to be impaired in individuals with PAE, specifically reversal shifts.
18-1	3518-3524	Making	_	
18-2	3525-3531	shifts	_	
18-3	3532-3534	in	_	
18-4	3535-3544	cognitive	_	
18-5	3545-3549	sets	_	
18-6	3550-3555	while	_	
18-7	3556-3564	learning	_	
18-8	3565-3568	has	_	
18-9	3569-3573	also	_	
18-10	3574-3578	been	_	
18-11	3579-3584	found	_	
18-12	3585-3587	to	_	
18-13	3588-3590	be	_	
18-14	3591-3599	impaired	_	
18-15	3600-3602	in	_	
18-16	3603-3614	individuals	_	
18-17	3615-3619	with	_	
18-18	3620-3623	PAE	_	
18-19	3623-3624	,	_	
18-20	3625-3637	specifically	_	
18-21	3638-3646	reversal	_	
18-22	3647-3653	shifts	_	
18-23	3653-3654	.	_	

#Text=Impairments in verbal fluency and working memory skills have also been reported.
19-1	3655-3666	Impairments	_	
19-2	3667-3669	in	_	
19-3	3670-3676	verbal	_	
19-4	3677-3684	fluency	_	
19-5	3685-3688	and	_	
19-6	3689-3696	working	_	
19-7	3697-3703	memory	_	
19-8	3704-3710	skills	_	
19-9	3711-3715	have	_	
19-10	3716-3720	also	_	
19-11	3721-3725	been	_	
19-12	3726-3734	reported	_	
19-13	3734-3735	.	_	

#Text=Children with PAE have been found to have problems in sustaining attention and the appropriate mental effort needed to complete tasks while inhibiting impulses.
20-1	3736-3744	Children	_	
20-2	3745-3749	with	_	
20-3	3750-3753	PAE	_	
20-4	3754-3758	have	_	
20-5	3759-3763	been	_	
20-6	3764-3769	found	_	
20-7	3770-3772	to	_	
20-8	3773-3777	have	_	
20-9	3778-3786	problems	_	
20-10	3787-3789	in	_	
20-11	3790-3800	sustaining	_	
20-12	3801-3810	attention	_	
20-13	3811-3814	and	_	
