#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Interhemispheric connectivity and hemispheric specialization in schizophrenia patients and their unaffected siblings
2-98	818-822	were	_	
2-99	823-833	calculated	_	
2-100	834-838	from	_	
2-101	839-852	resting-state	_	
2-102	853-863	functional	_	
2-103	864-876	connectivity	_	
2-104	876-877	,	_	
2-105	878-881	and	_	
2-106	882-890	compared	_	
2-107	891-897	across	_	
2-108	898-904	groups	_	
2-109	904-905	.	_	
2-110	906-913	Results	_	
2-111	914-920	showed	_	
2-112	921-925	that	_	
2-113	926-939	schizophrenia	_	
2-114	940-948	patients	_	
2-115	949-956	exhibit	_	
2-116	957-962	lower	_	
2-117	963-979	interhemispheric	_	
2-118	980-992	connectivity	_	
2-119	993-995	as	_	
2-120	996-1004	compared	_	
2-121	1005-1007	to	_	
2-122	1008-1016	controls	_	
2-123	1017-1020	and	_	
2-124	1021-1029	siblings	_	
2-125	1029-1030	.	_	
2-126	1031-1033	In	_	
2-127	1034-1042	addition	_	
2-128	1042-1043	,	_	
2-129	1044-1052	patients	_	
2-130	1053-1059	showed	_	
2-131	1060-1066	higher	_	
2-132	1067-1073	levels	_	
2-133	1074-1076	of	_	
2-134	1077-1088	hemispheric	_	
2-135	1089-1103	specialization	_	
2-136	1104-1106	as	_	
2-137	1107-1115	compared	_	
2-138	1116-1118	to	_	
2-139	1119-1127	siblings	_	
2-140	1127-1128	.	_	
2-141	1129-1134	Level	_	
2-142	1135-1137	of	_	
2-143	1138-1154	interhemispheric	_	
2-144	1155-1167	connectivity	_	
2-145	1168-1171	and	_	
2-146	1172-1183	hemispheric	_	
2-147	1184-1198	specialization	_	
2-148	1199-1209	correlated	_	
2-149	1210-1214	with	_	
2-150	1215-1223	duration	_	
2-151	1224-1226	of	_	
2-152	1227-1234	illness	_	
2-153	1235-1237	in	_	
2-154	1238-1246	patients	_	
2-155	1246-1247	.	_	
2-156	1248-1250	No	_	
2-157	1251-1262	significant	_	
2-158	1263-1274	alterations	_	
2-159	1275-1279	were	_	
2-160	1280-1290	identified	_	
2-161	1291-1293	in	_	
2-162	1294-1302	siblings	_	
2-163	1303-1311	relative	_	
2-164	1312-1314	to	_	
2-165	1315-1323	controls	_	
2-166	1324-1326	on	_	
2-167	1327-1331	both	_	
2-168	1332-1344	measurements	_	
2-169	1344-1345	.	_	
2-170	1346-1357	Furthermore	_	
2-171	1357-1358	,	_	
2-172	1359-1370	alterations	_	
2-173	1371-1373	in	_	
2-174	1374-1390	interhemispheric	_	
2-175	1391-1403	connectivity	_	
2-176	1404-1414	correlated	_	
2-177	1415-1419	with	_	
2-178	1420-1427	changes	_	
2-179	1428-1430	in	_	
2-180	1431-1442	hemispheric	_	
2-181	1443-1457	specialization	_	
2-182	1458-1460	in	_	
2-183	1461-1469	patients	_	
2-184	1470-1478	relative	_	
2-185	1479-1481	to	_	
2-186	1482-1490	controls	_	
2-187	1491-1494	and	_	
2-188	1495-1503	siblings	_	
2-189	1503-1504	.	_	
2-190	1505-1510	Taken	_	
2-191	1511-1519	together	_	
2-192	1519-1520	,	_	
2-193	1521-1526	these	_	
2-194	1527-1534	results	_	
2-195	1535-1542	suggest	_	
2-196	1543-1547	that	_	
2-197	1548-1553	lower	_	
2-198	1554-1570	interhemispheric	_	
2-199	1571-1583	connectivity	_	
2-200	1584-1587	and	_	
2-201	1588-1598	associated	_	
2-202	1599-1612	abnormalities	_	
2-203	1613-1615	in	_	
2-204	1616-1627	hemispheric	_	
2-205	1628-1642	specialization	_	
2-206	1643-1646	are	_	
2-207	1647-1655	features	_	
2-208	1656-1658	of	_	
2-209	1659-1670	established	_	
2-210	1671-1678	illness	_	
2-211	1678-1679	,	_	
2-212	1680-1686	rather	_	
2-213	1687-1691	than	_	
2-214	1692-1694	an	_	
2-215	1695-1705	expression	_	
2-216	1706-1708	of	_	
2-217	1709-1720	preexistent	_	
2-218	1721-1729	familial	_	
2-219	1730-1734	risk	_	
2-220	1735-1738	for	_	
2-221	1739-1752	schizophrenia	_	
2-222	1752-1753	.	_	

#Text=Highlights
3-1	1754-1764	Highlights	_	

#Text=Schizophrenia patients show lower interhemispheric connectivity (IC) compared to siblings and controls.
4-1	1765-1778	Schizophrenia	_	
4-2	1779-1787	patients	_	
4-3	1788-1792	show	_	
4-4	1793-1798	lower	_	
4-5	1799-1815	interhemispheric	_	
4-6	1816-1828	connectivity	_	
4-7	1829-1830	(	_	
4-8	1830-1832	IC	_	
4-9	1832-1833	)	_	
4-10	1834-1842	compared	_	
4-11	1843-1845	to	_	
4-12	1846-1854	siblings	_	
4-13	1855-1858	and	_	
4-14	1859-1867	controls	_	
4-15	1867-1868	.	_	

#Text=Lower IC is associated with higher hemispheric specialization (HS) in patients.
5-1	1869-1874	Lower	_	
5-2	1875-1877	IC	_	
5-3	1878-1880	is	_	
5-4	1881-1891	associated	_	
5-5	1892-1896	with	_	
5-6	1897-1903	higher	_	
5-7	1904-1915	hemispheric	_	
5-8	1916-1930	specialization	_	
5-9	1931-1932	(	_	
5-10	1932-1934	HS	_	
5-11	1934-1935	)	_	
5-12	1936-1938	in	_	
5-13	1939-1947	patients	_	
5-14	1947-1948	.	_	

#Text=Siblings do not show changes on IC and HS relative to controls.
6-1	1949-1957	Siblings	_	
6-2	1958-1960	do	_	
6-3	1961-1964	not	_	
6-4	1965-1969	show	_	
6-5	1970-1977	changes	_	
6-6	1978-1980	on	_	
6-7	1981-1983	IC	_	
6-8	1984-1987	and	_	
6-9	1988-1990	HS	_	
6-10	1991-1999	relative	_	
6-11	2000-2002	to	_	
6-12	2003-2011	controls	_	
6-13	2011-2012	.	_	

#Text=Connectivity metrics (IC, HS) correlate with duration of illness in patients.
7-1	2013-2025	Connectivity	_	
7-2	2026-2033	metrics	_	
7-3	2034-2035	(	_	
7-4	2035-2037	IC	_	
7-5	2037-2038	,	_	
7-6	2039-2041	HS	_	
7-7	2041-2042	)	_	
7-8	2043-2052	correlate	_	
7-9	2053-2057	with	_	
7-10	2058-2066	duration	_	
7-11	2067-2069	of	_	
7-12	2070-2077	illness	_	
7-13	2078-2080	in	_	
7-14	2081-2089	patients	_	
7-15	2089-2090	.	_	

#Text=Introduction
8-1	2091-2103	Introduction	_	

#Text=Two prominent features of macroscopic brain organization are hemispheric integration, characterized as a high level of collaboration between bilateral brain regions, and hemispheric specialization, referring to the association of behavioral traits with a particular side of brain. Proper integration and segregation of the two cerebral hemispheres are crucial for a broad repertoire of cognitive functions including language, visuospatial attention, and manual preference. Conversely, disturbances of hemispheric coordination may impact cognitive and behavioral functioning and contribute to neuropsychiatric disorders including schizophrenia.
9-1	2104-2107	Two	_	
9-2	2108-2117	prominent	_	
9-3	2118-2126	features	_	
9-4	2127-2129	of	_	
9-5	2130-2141	macroscopic	_	
9-6	2142-2147	brain	_	
9-7	2148-2160	organization	_	
9-8	2161-2164	are	_	
9-9	2165-2176	hemispheric	_	
9-10	2177-2188	integration	_	
9-11	2188-2189	,	_	
9-12	2190-2203	characterized	_	
9-13	2204-2206	as	_	
9-14	2207-2208	a	_	
9-15	2209-2213	high	_	
9-16	2214-2219	level	_	
9-17	2220-2222	of	_	
9-18	2223-2236	collaboration	_	
9-19	2237-2244	between	_	
9-20	2245-2254	bilateral	_	
9-21	2255-2260	brain	_	
9-22	2261-2268	regions	_	
9-23	2268-2269	,	_	
9-24	2270-2273	and	_	
9-25	2274-2285	hemispheric	_	
9-26	2286-2300	specialization	_	
9-27	2300-2301	,	_	
9-28	2302-2311	referring	_	
9-29	2312-2314	to	_	
9-30	2315-2318	the	_	
9-31	2319-2330	association	_	
9-32	2331-2333	of	_	
9-33	2334-2344	behavioral	_	
9-34	2345-2351	traits	_	
9-35	2352-2356	with	_	
9-36	2357-2358	a	_	
9-37	2359-2369	particular	_	
9-38	2370-2374	side	_	
9-39	2375-2377	of	_	
9-40	2378-2383	brain	_	
9-41	2383-2384	.	_	
9-42	2385-2391	Proper	_	
9-43	2392-2403	integration	_	
9-44	2404-2407	and	_	
9-45	2408-2419	segregation	_	
9-46	2420-2422	of	_	
9-47	2423-2426	the	_	
9-48	2427-2430	two	_	
9-49	2431-2439	cerebral	_	
9-50	2440-2451	hemispheres	_	
9-51	2452-2455	are	_	
9-52	2456-2463	crucial	_	
9-53	2464-2467	for	_	
9-54	2468-2469	a	_	
9-55	2470-2475	broad	_	
9-56	2476-2486	repertoire	_	
9-57	2487-2489	of	_	
9-58	2490-2499	cognitive	_	
9-59	2500-2509	functions	_	
9-60	2510-2519	including	_	
9-61	2520-2528	language	_	
9-62	2528-2529	,	_	
9-63	2530-2542	visuospatial	_	
9-64	2543-2552	attention	_	
9-65	2552-2553	,	_	
9-66	2554-2557	and	_	
9-67	2558-2564	manual	_	
9-68	2565-2575	preference	_	
9-69	2575-2576	.	_	
9-70	2577-2587	Conversely	_	
9-71	2587-2588	,	_	
9-72	2589-2601	disturbances	_	
9-73	2602-2604	of	_	
9-74	2605-2616	hemispheric	_	
9-75	2617-2629	coordination	_	
9-76	2630-2633	may	_	
9-77	2634-2640	impact	_	
9-78	2641-2650	cognitive	_	
9-79	2651-2654	and	_	
9-80	2655-2665	behavioral	_	
9-81	2666-2677	functioning	_	
9-82	2678-2681	and	_	
9-83	2682-2692	contribute	_	
9-84	2693-2695	to	_	
9-85	2696-2712	neuropsychiatric	_	
9-86	2713-2722	disorders	_	
9-87	2723-2732	including	_	
9-88	2733-2746	schizophrenia	_	
9-89	2746-2747	.	_	

#Text=Multiple lines of evidence suggest that schizophrenia may involve abnormalities in interhemispheric connectivity and cooperation, which may contribute to central features of the illness such as auditory verbal hallucinations and cognitive deficits. Behavioral studies indicate that a bilateral processing advantage that is normally present during language tasks is compromised in schizophrenia patients and studies using event-related potentials (ERP) show evidence of impaired information transfer between the hemispheres during cognitive tasks in schizophrenia. Moreover, structural neuroimaging studies report that schizophrenia patients have decreased volume and fiber integrity of the corpus callosum, the major fiber bundle connecting the two hemispheres, and fMRI studies show impaired levels of functional synchronization between homotopic brain regions (i.e., corresponding areas in the left and right hemisphere) at rest.
10-1	2748-2756	Multiple	_	
10-2	2757-2762	lines	_	
10-3	2763-2765	of	_	
10-4	2766-2774	evidence	_	
10-5	2775-2782	suggest	_	
10-6	2783-2787	that	_	
10-7	2788-2801	schizophrenia	_	
10-8	2802-2805	may	_	
10-9	2806-2813	involve	_	
10-10	2814-2827	abnormalities	_	
10-11	2828-2830	in	_	
10-12	2831-2847	interhemispheric	_	
10-13	2848-2860	connectivity	_	
10-14	2861-2864	and	_	
10-15	2865-2876	cooperation	_	
10-16	2876-2877	,	_	
10-17	2878-2883	which	_	
10-18	2884-2887	may	_	
10-19	2888-2898	contribute	_	
10-20	2899-2901	to	_	
10-21	2902-2909	central	_	
10-22	2910-2918	features	_	
10-23	2919-2921	of	_	
10-24	2922-2925	the	_	
10-25	2926-2933	illness	_	
10-26	2934-2938	such	_	
10-27	2939-2941	as	_	
10-28	2942-2950	auditory	_	
10-29	2951-2957	verbal	_	
10-30	2958-2972	hallucinations	_	
10-31	2973-2976	and	_	
10-32	2977-2986	cognitive	_	
10-33	2987-2995	deficits	_	
10-34	2995-2996	.	_	
10-35	2997-3007	Behavioral	_	
10-36	3008-3015	studies	_	
10-37	3016-3024	indicate	_	
10-38	3025-3029	that	_	
10-39	3030-3031	a	_	
10-40	3032-3041	bilateral	_	
10-41	3042-3052	processing	_	
10-42	3053-3062	advantage	_	
10-43	3063-3067	that	_	
10-44	3068-3070	is	_	
10-45	3071-3079	normally	_	
10-46	3080-3087	present	_	
10-47	3088-3094	during	_	
10-48	3095-3103	language	_	
10-49	3104-3109	tasks	_	
10-50	3110-3112	is	_	
10-51	3113-3124	compromised	_	
10-52	3125-3127	in	_	
10-53	3128-3141	schizophrenia	_	
10-54	3142-3150	patients	_	
10-55	3151-3154	and	_	
10-56	3155-3162	studies	_	
10-57	3163-3168	using	_	
10-58	3169-3182	event-related	_	
10-59	3183-3193	potentials	_	
10-60	3194-3195	(	_	
10-61	3195-3198	ERP	_	
10-62	3198-3199	)	_	
10-63	3200-3204	show	_	
10-64	3205-3213	evidence	_	
10-65	3214-3216	of	_	
10-66	3217-3225	impaired	_	
10-67	3226-3237	information	_	
10-68	3238-3246	transfer	_	
10-69	3247-3254	between	_	
10-70	3255-3258	the	_	
10-71	3259-3270	hemispheres	_	
10-72	3271-3277	during	_	
10-73	3278-3287	cognitive	_	
10-74	3288-3293	tasks	_	
10-75	3294-3296	in	_	
10-76	3297-3310	schizophrenia	_	
10-77	3310-3311	.	_	
10-78	3312-3320	Moreover	_	
10-79	3320-3321	,	_	
10-80	3322-3332	structural	_	
10-81	3333-3345	neuroimaging	_	
10-82	3346-3353	studies	_	
10-83	3354-3360	report	_	
10-84	3361-3365	that	_	
10-85	3366-3379	schizophrenia	_	
10-86	3380-3388	patients	_	
10-87	3389-3393	have	_	
10-88	3394-3403	decreased	_	
10-89	3404-3410	volume	_	
10-90	3411-3414	and	_	
10-91	3415-3420	fiber	_	
10-92	3421-3430	integrity	_	
10-93	3431-3433	of	_	
10-94	3434-3437	the	_	
10-95	3438-3444	corpus	_	
10-96	3445-3453	callosum	_	
10-97	3453-3454	,	_	
10-98	3455-3458	the	_	
10-99	3459-3464	major	_	
10-100	3465-3470	fiber	_	
10-101	3471-3477	bundle	_	
10-102	3478-3488	connecting	_	
10-103	3489-3492	the	_	
10-104	3493-3496	two	_	
10-105	3497-3508	hemispheres	_	
10-106	3508-3509	,	_	
10-107	3510-3513	and	_	
10-108	3514-3518	fMRI	_	
10-109	3519-3526	studies	_	
10-110	3527-3531	show	_	
10-111	3532-3540	impaired	_	
10-112	3541-3547	levels	_	
10-113	3548-3550	of	_	
10-114	3551-3561	functional	_	
10-115	3562-3577	synchronization	_	
10-116	3578-3585	between	_	
10-117	3586-3595	homotopic	_	
10-118	3596-3601	brain	_	
10-119	3602-3609	regions	_	
10-120	3610-3611	(	_	
10-121	3611-3614	i.e	_	
10-122	3614-3615	.	_	
10-123	3615-3616	,	_	
10-124	3617-3630	corresponding	_	
10-125	3631-3636	areas	_	
10-126	3637-3639	in	_	
10-127	3640-3643	the	_	
10-128	3644-3648	left	_	
10-129	3649-3652	and	_	
10-130	3653-3658	right	_	
10-131	3659-3669	hemisphere	_	
10-132	3669-3670	)	_	
10-133	3671-3673	at	_	
10-134	3674-3678	rest	_	
10-135	3678-3679	.	_	

#Text=However, important open questions regarding interhemispheric connectivity in schizophrenia remain. First, it is unclear whether interhemispheric connectivity deficits are primarily related to the effects of the illness or a reflection of (genetic) risk for the disorder. Unaffected first-degree relatives of schizophrenia patients are a valuable population to study this question as they share the genetic predisposition and environmental factors for the illness, but are not clinically affected. Previous studies have reported abnormalities in unaffected relatives in large-scale brain regional interactions during tasks and rest, and a limited number of studies have shown subtle abnormalities in functional, and structural connectivity between homotopic brain regions in patients and relatives. In the current study, we examine homotopic interhemispheric functional connectivity in a large cohort of schizophrenia patients and their nonpsychotic siblings to assess how interhemispheric connectivity alterations relate to risk for schizophrenia.
11-1	3680-3687	However	_	
11-2	3687-3688	,	_	
11-3	3689-3698	important	_	
11-4	3699-3703	open	_	
11-5	3704-3713	questions	_	
11-6	3714-3723	regarding	_	
11-7	3724-3740	interhemispheric	_	
11-8	3741-3753	connectivity	_	
11-9	3754-3756	in	_	
11-10	3757-3770	schizophrenia	_	
11-11	3771-3777	remain	_	
11-12	3777-3778	.	_	
11-13	3779-3784	First	_	
11-14	3784-3785	,	_	
11-15	3786-3788	it	_	
11-16	3789-3791	is	_	
11-17	3792-3799	unclear	_	
11-18	3800-3807	whether	_	
11-19	3808-3824	interhemispheric	_	
11-20	3825-3837	connectivity	_	
11-21	3838-3846	deficits	_	
11-22	3847-3850	are	_	
11-23	3851-3860	primarily	_	
11-24	3861-3868	related	_	
11-25	3869-3871	to	_	
11-26	3872-3875	the	_	
11-27	3876-3883	effects	_	
11-28	3884-3886	of	_	
11-29	3887-3890	the	_	
11-30	3891-3898	illness	_	
11-31	3899-3901	or	_	
11-32	3902-3903	a	_	
11-33	3904-3914	reflection	_	
11-34	3915-3917	of	_	
11-35	3918-3919	(	_	
11-36	3919-3926	genetic	_	
11-37	3926-3927	)	_	
11-38	3928-3932	risk	_	
11-39	3933-3936	for	_	
11-40	3937-3940	the	_	
11-41	3941-3949	disorder	_	
11-42	3949-3950	.	_	
11-43	3951-3961	Unaffected	_	
11-44	3962-3974	first-degree	_	
11-45	3975-3984	relatives	_	
11-46	3985-3987	of	_	
11-47	3988-4001	schizophrenia	_	
11-48	4002-4010	patients	_	
11-49	4011-4014	are	_	
11-50	4015-4016	a	_	
11-51	4017-4025	valuable	_	
11-52	4026-4036	population	_	
11-53	4037-4039	to	_	
11-54	4040-4045	study	_	
11-55	4046-4050	this	_	
11-56	4051-4059	question	_	
11-57	4060-4062	as	_	
11-58	4063-4067	they	_	
11-59	4068-4073	share	_	
11-60	4074-4077	the	_	
11-61	4078-4085	genetic	_	
11-62	4086-4100	predisposition	_	
11-63	4101-4104	and	_	
11-64	4105-4118	environmental	_	
11-65	4119-4126	factors	_	
11-66	4127-4130	for	_	
11-67	4131-4134	the	_	
11-68	4135-4142	illness	_	
11-69	4142-4143	,	_	
11-70	4144-4147	but	_	
11-71	4148-4151	are	_	
11-72	4152-4155	not	_	
11-73	4156-4166	clinically	_	
11-74	4167-4175	affected	_	
11-75	4175-4176	.	_	
11-76	4177-4185	Previous	_	
11-77	4186-4193	studies	_	
11-78	4194-4198	have	_	
11-79	4199-4207	reported	_	
11-80	4208-4221	abnormalities	_	
11-81	4222-4224	in	_	
11-82	4225-4235	unaffected	_	
11-83	4236-4245	relatives	_	
11-84	4246-4248	in	_	
11-85	4249-4260	large-scale	_	
11-86	4261-4266	brain	_	
11-87	4267-4275	regional	_	
11-88	4276-4288	interactions	_	
11-89	4289-4295	during	_	
11-90	4296-4301	tasks	_	
11-91	4302-4305	and	_	
11-92	4306-4310	rest	_	
11-93	4310-4311	,	_	
11-94	4312-4315	and	_	
11-95	4316-4317	a	_	
11-96	4318-4325	limited	_	
11-97	4326-4332	number	_	
11-98	4333-4335	of	_	
11-99	4336-4343	studies	_	
11-100	4344-4348	have	_	
11-101	4349-4354	shown	_	
11-102	4355-4361	subtle	_	
11-103	4362-4375	abnormalities	_	
11-104	4376-4378	in	_	
11-105	4379-4389	functional	_	
11-106	4389-4390	,	_	
11-107	4391-4394	and	_	
11-108	4395-4405	structural	_	
11-109	4406-4418	connectivity	_	
11-110	4419-4426	between	_	
11-111	4427-4436	homotopic	_	
11-112	4437-4442	brain	_	
11-113	4443-4450	regions	_	
11-114	4451-4453	in	_	
11-115	4454-4462	patients	_	
11-116	4463-4466	and	_	
11-117	4467-4476	relatives	_	
11-118	4476-4477	.	_	
11-119	4478-4480	In	_	
11-120	4481-4484	the	_	
11-121	4485-4492	current	_	
11-122	4493-4498	study	_	
11-123	4498-4499	,	_	
11-124	4500-4502	we	_	
11-125	4503-4510	examine	_	
11-126	4511-4520	homotopic	_	
11-127	4521-4537	interhemispheric	_	
11-128	4538-4548	functional	_	
11-129	4549-4561	connectivity	_	
11-130	4562-4564	in	_	
11-131	4565-4566	a	_	
11-132	4567-4572	large	_	
11-133	4573-4579	cohort	_	
11-134	4580-4582	of	_	
11-135	4583-4596	schizophrenia	_	
11-136	4597-4605	patients	_	
11-137	4606-4609	and	_	
11-138	4610-4615	their	_	
11-139	4616-4628	nonpsychotic	_	
11-140	4629-4637	siblings	_	
11-141	4638-4640	to	_	
11-142	4641-4647	assess	_	
11-143	4648-4651	how	_	
11-144	4652-4668	interhemispheric	_	
11-145	4669-4681	connectivity	_	
11-146	4682-4693	alterations	_	
11-147	4694-4700	relate	_	
11-148	4701-4703	to	_	
11-149	4704-4708	risk	_	
11-150	4709-4712	for	_	
11-151	4713-4726	schizophrenia	_	
11-152	4726-4727	.	_	

#Text=Another open question is what the consequence of reduced interhemispheric connectivity may be for hemispheric specialization characterized by intrinsic connectivity. Traditionally, hemispheric specialization studies have focused on functional or anatomical asymmetry of homotopic brain regions. More recently, studies have extended the concept of hemispheric specialization to include connectivity asymmetry, by investigating functional interaction patterns of brain regions in the two hemispheres. One such measurement is the hemispheric autonomy index, which calculates the difference in connectivity strength of a brain region with ipsilateral areas versus contralateral areas during rest. Studies have shown that regions with high autonomy values (i.e. preferably connecting to ipsilateral areas) in the left hemisphere overlap with regions showing asymmetrical activation during language tasks, and that regional autonomy index values correlate with verbal and visuospatial behavioral scores in healthy subjects. We hypothesize that impaired interhemispheric connectivity may cause the two hemispheres to function more autonomously, favoring within over between-hemisphere interregional cooperation. To test this hypothesis, we examine how interhemispheric connectivity deficits in schizophrenia patients and their unaffected siblings relate to hemispheric specialization as quantified by the hemispheric autonomy index.
12-1	4728-4735	Another	_	
12-2	4736-4740	open	_	
12-3	4741-4749	question	_	
12-4	4750-4752	is	_	
12-5	4753-4757	what	_	
12-6	4758-4761	the	_	
12-7	4762-4773	consequence	_	
12-8	4774-4776	of	_	
12-9	4777-4784	reduced	_	
12-10	4785-4801	interhemispheric	_	
12-11	4802-4814	connectivity	_	
12-12	4815-4818	may	_	
12-13	4819-4821	be	_	
12-14	4822-4825	for	_	
12-15	4826-4837	hemispheric	_	
12-16	4838-4852	specialization	_	
12-17	4853-4866	characterized	_	
12-18	4867-4869	by	_	
12-19	4870-4879	intrinsic	_	
12-20	4880-4892	connectivity	_	
12-21	4892-4893	.	_	
12-22	4894-4907	Traditionally	_	
12-23	4907-4908	,	_	
12-24	4909-4920	hemispheric	_	
12-25	4921-4935	specialization	_	
12-26	4936-4943	studies	_	
12-27	4944-4948	have	_	
12-28	4949-4956	focused	_	
12-29	4957-4959	on	_	
12-30	4960-4970	functional	_	
12-31	4971-4973	or	_	
12-32	4974-4984	anatomical	_	
12-33	4985-4994	asymmetry	_	
12-34	4995-4997	of	_	
12-35	4998-5007	homotopic	_	
12-36	5008-5013	brain	_	
12-37	5014-5021	regions	_	
12-38	5021-5022	.	_	
12-39	5023-5027	More	_	
12-40	5028-5036	recently	_	
12-41	5036-5037	,	_	
12-42	5038-5045	studies	_	
12-43	5046-5050	have	_	
12-44	5051-5059	extended	_	
12-45	5060-5063	the	_	
12-46	5064-5071	concept	_	
12-47	5072-5074	of	_	
12-48	5075-5086	hemispheric	_	
12-49	5087-5101	specialization	_	
12-50	5102-5104	to	_	
12-51	5105-5112	include	_	
12-52	5113-5125	connectivity	_	
12-53	5126-5135	asymmetry	_	
12-54	5135-5136	,	_	
12-55	5137-5139	by	_	
12-56	5140-5153	investigating	_	
12-57	5154-5164	functional	_	
12-58	5165-5176	interaction	_	
12-59	5177-5185	patterns	_	
12-60	5186-5188	of	_	
12-61	5189-5194	brain	_	
12-62	5195-5202	regions	_	
12-63	5203-5205	in	_	
12-64	5206-5209	the	_	
12-65	5210-5213	two	_	
12-66	5214-5225	hemispheres	_	
12-67	5225-5226	.	_	
12-68	5227-5230	One	_	
12-69	5231-5235	such	_	
12-70	5236-5247	measurement	_	
12-71	5248-5250	is	_	
12-72	5251-5254	the	_	
12-73	5255-5266	hemispheric	_	
12-74	5267-5275	autonomy	_	
12-75	5276-5281	index	_	
12-76	5281-5282	,	_	
12-77	5283-5288	which	_	
12-78	5289-5299	calculates	_	
12-79	5300-5303	the	_	
12-80	5304-5314	difference	_	
12-81	5315-5317	in	_	
12-82	5318-5330	connectivity	_	
12-83	5331-5339	strength	_	
