#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Dopamine-related disruption of functional topography of striatal connections in unmedicated patients with schizophrenia
7-81	1477-1478	.	_	_	

#Text=Main Outcomes
8-1	1479-1483	Main	_	_	
8-2	1484-1492	Outcomes	_	_	

#Text=(1) Group differences in the striatal connectivity pattern (assessed via multivariable logistic regression) across striatal subregions, and the relationship between the multivariate striatal connectivity pattern (2) with extrastriatal baseline D2-receptor binding potential and its change following amphetamine (BPND and ΔBPND), and (3) with severity of positive symptoms evaluated with the PANSS scale.
9-1	1493-1494	(	_	_	
9-2	1494-1495	1	_	_	
9-3	1495-1496	)	_	_	
9-4	1497-1502	Group	_	_	
9-5	1503-1514	differences	_	_	
9-6	1515-1517	in	_	_	
9-7	1518-1521	the	_	_	
9-8	1522-1530	striatal	_	_	
9-9	1531-1543	connectivity	_	_	
9-10	1544-1551	pattern	_	_	
9-11	1552-1553	(	_	_	
9-12	1553-1561	assessed	_	_	
9-13	1562-1565	via	_	_	
9-14	1566-1579	multivariable	_	_	
9-15	1580-1588	logistic	_	_	
9-16	1589-1599	regression	_	_	
9-17	1599-1600	)	_	_	
9-18	1601-1607	across	_	_	
9-19	1608-1616	striatal	_	_	
9-20	1617-1627	subregions	_	_	
9-21	1627-1628	,	_	_	
9-22	1629-1632	and	_	_	
9-23	1633-1636	the	_	_	
9-24	1637-1649	relationship	_	_	
9-25	1650-1657	between	_	_	
9-26	1658-1661	the	_	_	
9-27	1662-1674	multivariate	_	_	
9-28	1675-1683	striatal	_	_	
9-29	1684-1696	connectivity	_	_	
9-30	1697-1704	pattern	_	_	
9-31	1705-1706	(	_	_	
9-32	1706-1707	2	_	_	
9-33	1707-1708	)	_	_	
9-34	1709-1713	with	_	_	
9-35	1714-1727	extrastriatal	_	_	
9-36	1728-1736	baseline	_	_	
9-37	1737-1739	D2	_	_	
9-38	1739-1740	-	_	_	
9-39	1740-1748	receptor	_	_	
9-40	1749-1756	binding	_	_	
9-41	1757-1766	potential	_	_	
9-42	1767-1770	and	_	_	
9-43	1771-1774	its	_	_	
9-44	1775-1781	change	_	_	
9-45	1782-1791	following	_	_	
9-46	1792-1803	amphetamine	_	_	
9-47	1804-1805	(	_	_	
9-48	1805-1809	BPND	_	_	
9-49	1810-1813	and	_	_	
9-50	1814-1819	ΔBPND	_	_	
9-51	1819-1820	)	_	_	
9-52	1820-1821	,	_	_	
9-53	1822-1825	and	_	_	
9-54	1826-1827	(	_	_	
9-55	1827-1828	3	_	_	
9-56	1828-1829	)	_	_	
9-57	1830-1834	with	_	_	
9-58	1835-1843	severity	_	_	
9-59	1844-1846	of	_	_	
9-60	1847-1855	positive	_	_	
9-61	1856-1864	symptoms	_	_	
9-62	1865-1874	evaluated	_	_	
9-63	1875-1879	with	_	_	
9-64	1880-1883	the	_	_	
9-65	1884-1889	PANSS	_	_	
9-66	1890-1895	scale	_	_	
9-67	1895-1896	.	_	_	

#Text=Results
10-1	1897-1904	Results	_	_	

#Text=Patients exhibited an abnormal pattern of striatal connectivity, which included abnormal caudate connections with a distributed set of associative cortex regions (p=0.0036). In patients, more deviation from the multivariate pattern of striatal connectivity found in controls correlated specifically with more severe positive symptoms (p=0.0021). Striatal connectivity also correlated with baseline BPND across cortical and extrastriatal subcortical regions (p=0.0116, Bonferroni-corrected) but not with ΔBPND.
11-1	1905-1913	Patients	_	_	
11-2	1914-1923	exhibited	_	_	
11-3	1924-1926	an	_	_	
11-4	1927-1935	abnormal	_	_	
11-5	1936-1943	pattern	_	_	
11-6	1944-1946	of	_	_	
11-7	1947-1955	striatal	_	_	
11-8	1956-1968	connectivity	_	_	
11-9	1968-1969	,	_	_	
11-10	1970-1975	which	_	_	
11-11	1976-1984	included	_	_	
11-12	1985-1993	abnormal	_	_	
11-13	1994-2001	caudate	_	_	
11-14	2002-2013	connections	_	_	
11-15	2014-2018	with	_	_	
11-16	2019-2020	a	_	_	
11-17	2021-2032	distributed	_	_	
11-18	2033-2036	set	_	_	
11-19	2037-2039	of	_	_	
11-20	2040-2051	associative	_	_	
11-21	2052-2058	cortex	_	_	
11-22	2059-2066	regions	_	_	
11-23	2067-2068	(	_	_	
11-24	2068-2069	p	_	_	
11-25	2069-2070	=	_	_	
11-26	2070-2076	0.0036	_	_	
11-27	2076-2077	)	_	_	
11-28	2077-2078	.	_	_	
11-29	2079-2081	In	_	_	
11-30	2082-2090	patients	_	_	
11-31	2090-2091	,	_	_	
11-32	2092-2096	more	_	_	
11-33	2097-2106	deviation	_	_	
11-34	2107-2111	from	_	_	
11-35	2112-2115	the	_	_	
11-36	2116-2128	multivariate	_	_	
11-37	2129-2136	pattern	_	_	
11-38	2137-2139	of	_	_	
11-39	2140-2148	striatal	_	_	
11-40	2149-2161	connectivity	_	_	
11-41	2162-2167	found	_	_	
11-42	2168-2170	in	_	_	
11-43	2171-2179	controls	_	_	
11-44	2180-2190	correlated	_	_	
11-45	2191-2203	specifically	_	_	
11-46	2204-2208	with	_	_	
11-47	2209-2213	more	_	_	
11-48	2214-2220	severe	_	_	
11-49	2221-2229	positive	_	_	
11-50	2230-2238	symptoms	_	_	
11-51	2239-2240	(	_	_	
11-52	2240-2241	p	_	_	
11-53	2241-2242	=	_	_	
11-54	2242-2248	0.0021	_	_	
11-55	2248-2249	)	_	_	
11-56	2249-2250	.	_	_	
11-57	2251-2259	Striatal	_	_	
11-58	2260-2272	connectivity	_	_	
11-59	2273-2277	also	_	_	
11-60	2278-2288	correlated	_	_	
11-61	2289-2293	with	_	_	
11-62	2294-2302	baseline	_	_	
11-63	2303-2307	BPND	_	_	
11-64	2308-2314	across	_	_	
11-65	2315-2323	cortical	_	_	
11-66	2324-2327	and	_	_	
11-67	2328-2341	extrastriatal	_	_	
11-68	2342-2353	subcortical	_	_	
11-69	2354-2361	regions	_	_	
11-70	2362-2363	(	_	_	
11-71	2363-2364	p	_	_	
11-72	2364-2365	=	_	_	
11-73	2365-2371	0.0116	_	_	
11-74	2371-2372	,	_	_	
11-75	2373-2393	Bonferroni-corrected	_	_	
11-76	2393-2394	)	_	_	
11-77	2395-2398	but	_	_	
11-78	2399-2402	not	_	_	
11-79	2403-2407	with	_	_	
11-80	2408-2413	ΔBPND	_	_	
11-81	2413-2414	.	_	_	

#Text=Conclusions and Relevance
12-1	2415-2426	Conclusions	_	_	
12-2	2427-2430	and	_	_	
12-3	2431-2440	Relevance	_	_	

#Text=Using a multimodal, circuit-level interrogation of striatal-cortical connections, we provide a first demonstration that the functional topography of these connections is globally disrupted in unmedicated patients with schizophrenia. These findings suggest that striatal-cortical dysconnectivity may underlie the effects of dopamine dysregulation on the pathophysiology of psychotic symptoms.
13-1	2441-2446	Using	_	_	
13-2	2447-2448	a	_	_	
13-3	2449-2459	multimodal	_	_	
13-4	2459-2460	,	_	_	
13-5	2461-2474	circuit-level	_	_	
13-6	2475-2488	interrogation	_	_	
13-7	2489-2491	of	_	_	
13-8	2492-2509	striatal-cortical	_	_	
13-9	2510-2521	connections	_	_	
13-10	2521-2522	,	_	_	
13-11	2523-2525	we	_	_	
13-12	2526-2533	provide	_	_	
13-13	2534-2535	a	_	_	
13-14	2536-2541	first	_	_	
13-15	2542-2555	demonstration	_	_	
13-16	2556-2560	that	_	_	
13-17	2561-2564	the	_	_	
13-18	2565-2575	functional	_	_	
13-19	2576-2586	topography	_	_	
13-20	2587-2589	of	_	_	
13-21	2590-2595	these	_	_	
13-22	2596-2607	connections	_	_	
13-23	2608-2610	is	_	_	
13-24	2611-2619	globally	_	_	
13-25	2620-2629	disrupted	_	_	
13-26	2630-2632	in	_	_	
13-27	2633-2644	unmedicated	_	_	
13-28	2645-2653	patients	_	_	
13-29	2654-2658	with	_	_	
13-30	2659-2672	schizophrenia	_	_	
13-31	2672-2673	.	_	_	
13-32	2674-2679	These	_	_	
13-33	2680-2688	findings	_	_	
13-34	2689-2696	suggest	_	_	
13-35	2697-2701	that	_	_	
13-36	2702-2719	striatal-cortical	_	_	
13-37	2720-2735	dysconnectivity	_	_	
13-38	2736-2739	may	_	_	
13-39	2740-2748	underlie	_	_	
13-40	2749-2752	the	_	_	
13-41	2753-2760	effects	_	_	
13-42	2761-2763	of	_	_	
13-43	2764-2772	dopamine	_	_	
13-44	2773-2786	dysregulation	_	_	
13-45	2787-2789	on	_	_	
13-46	2790-2793	the	_	_	
13-47	2794-2809	pathophysiology	_	_	
13-48	2810-2812	of	_	_	
13-49	2813-2822	psychotic	_	_	
13-50	2823-2831	symptoms	_	_	
13-51	2831-2832	.	_	_	

#Text=INTRODUCTION
14-1	2833-2845	INTRODUCTION	_	_	

#Text=The striatum, in particular the associative striatum, is a central site of pathology in schizophrenia. Excessive dopamine in the associative striatum is an established finding in unmedicated patients with schizophrenia, in whom capacity for amphetamine-induced dopamine release correlates with worsening of psychotic symptoms. Such striatal excess of dopamine is thought to mediate its effects on cognition via basal-ganglia-thalamo-cortical (BGTC) circuits, which normally modulate cortical function by gating incoming information to the cortex. A topographical organization within BGTC circuits is thus crucial for anatomically selective gating of information to relevant cortical targets, and its disruption could produce various symptoms characteristic of schizophrenia.
15-1	2846-2849	The	_	_	
15-2	2850-2858	striatum	_	_	
15-3	2858-2859	,	_	_	
15-4	2860-2862	in	_	_	
15-5	2863-2873	particular	_	_	
15-6	2874-2877	the	_	_	
15-7	2878-2889	associative	_	_	
15-8	2890-2898	striatum	_	_	
15-9	2898-2899	,	_	_	
15-10	2900-2902	is	_	_	
15-11	2903-2904	a	_	_	
15-12	2905-2912	central	_	_	
15-13	2913-2917	site	_	_	
15-14	2918-2920	of	_	_	
15-15	2921-2930	pathology	_	_	
15-16	2931-2933	in	_	_	
15-17	2934-2947	schizophrenia	_	_	
15-18	2947-2948	.	_	_	
15-19	2949-2958	Excessive	_	_	
15-20	2959-2967	dopamine	_	_	
15-21	2968-2970	in	_	_	
15-22	2971-2974	the	_	_	
15-23	2975-2986	associative	_	_	
15-24	2987-2995	striatum	_	_	
15-25	2996-2998	is	_	_	
15-26	2999-3001	an	_	_	
15-27	3002-3013	established	_	_	
15-28	3014-3021	finding	_	_	
15-29	3022-3024	in	_	_	
15-30	3025-3036	unmedicated	_	_	
15-31	3037-3045	patients	_	_	
15-32	3046-3050	with	_	_	
15-33	3051-3064	schizophrenia	_	_	
15-34	3064-3065	,	_	_	
15-35	3066-3068	in	_	_	
15-36	3069-3073	whom	_	_	
15-37	3074-3082	capacity	_	_	
15-38	3083-3086	for	_	_	
15-39	3087-3106	amphetamine-induced	_	_	
15-40	3107-3115	dopamine	_	_	
15-41	3116-3123	release	_	_	
15-42	3124-3134	correlates	_	_	
15-43	3135-3139	with	_	_	
15-44	3140-3149	worsening	_	_	
15-45	3150-3152	of	_	_	
15-46	3153-3162	psychotic	_	_	
15-47	3163-3171	symptoms	_	_	
15-48	3171-3172	.	_	_	
15-49	3173-3177	Such	_	_	
15-50	3178-3186	striatal	_	_	
15-51	3187-3193	excess	_	_	
15-52	3194-3196	of	_	_	
15-53	3197-3205	dopamine	_	_	
15-54	3206-3208	is	_	_	
15-55	3209-3216	thought	_	_	
15-56	3217-3219	to	_	_	
15-57	3220-3227	mediate	_	_	
15-58	3228-3231	its	_	_	
15-59	3232-3239	effects	_	_	
15-60	3240-3242	on	_	_	
15-61	3243-3252	cognition	_	_	
15-62	3253-3256	via	_	_	
15-63	3257-3287	basal-ganglia-thalamo-cortical	_	_	
15-64	3288-3289	(	_	_	
15-65	3289-3293	BGTC	_	_	
15-66	3293-3294	)	_	_	
15-67	3295-3303	circuits	_	_	
15-68	3303-3304	,	_	_	
15-69	3305-3310	which	_	_	
15-70	3311-3319	normally	_	_	
15-71	3320-3328	modulate	_	_	
15-72	3329-3337	cortical	_	_	
15-73	3338-3346	function	_	_	
15-74	3347-3349	by	_	_	
15-75	3350-3356	gating	_	_	
15-76	3357-3365	incoming	_	_	
15-77	3366-3377	information	_	_	
15-78	3378-3380	to	_	_	
15-79	3381-3384	the	_	_	
15-80	3385-3391	cortex	_	_	
15-81	3391-3392	.	_	_	
15-82	3393-3394	A	_	_	
15-83	3395-3408	topographical	_	_	
15-84	3409-3421	organization	_	_	
15-85	3422-3428	within	_	_	
15-86	3429-3433	BGTC	_	_	
15-87	3434-3442	circuits	_	_	
15-88	3443-3445	is	_	_	
15-89	3446-3450	thus	_	_	
15-90	3451-3458	crucial	_	_	
15-91	3459-3462	for	_	_	
15-92	3463-3475	anatomically	_	_	
15-93	3476-3485	selective	_	_	
15-94	3486-3492	gating	_	_	
15-95	3493-3495	of	_	_	
15-96	3496-3507	information	_	_	
15-97	3508-3510	to	_	_	
15-98	3511-3519	relevant	_	_	
15-99	3520-3528	cortical	_	_	
15-100	3529-3536	targets	_	_	
15-101	3536-3537	,	_	_	
15-102	3538-3541	and	_	_	
15-103	3542-3545	its	_	_	
15-104	3546-3556	disruption	_	_	
15-105	3557-3562	could	_	_	
15-106	3563-3570	produce	_	_	
15-107	3571-3578	various	_	_	
15-108	3579-3587	symptoms	_	_	
15-109	3588-3602	characteristic	_	_	
15-110	3603-3605	of	_	_	
15-111	3606-3619	schizophrenia	_	_	
15-112	3619-3620	.	_	_	

#Text=In health, cortical inputs to the striatum are topographically organized in semi-parallel loops. In addition, ‘hotspot’ territories of converging inputs exist in the associative striatum which may be necessary to integrate disparate sources of reward and cognitive information. In schizophrenia, although the pairwise connectivity of specific striatal subregions with other brain regions has been assessed to some extent with univariate fMRI analyses, it is largely unknown whether such functional topography of striatal connections as a whole (i.e., the global pattern of connections across striatal subregions rather than connection strengths between specific pairs of striatal subregions and extrastriatal regions) is disrupted.
16-1	3621-3623	In	_	_	
16-2	3624-3630	health	_	_	
16-3	3630-3631	,	_	_	
16-4	3632-3640	cortical	_	_	
16-5	3641-3647	inputs	_	_	
16-6	3648-3650	to	_	_	
16-7	3651-3654	the	_	_	
16-8	3655-3663	striatum	_	_	
16-9	3664-3667	are	_	_	
16-10	3668-3683	topographically	_	_	
16-11	3684-3693	organized	_	_	
16-12	3694-3696	in	_	_	
16-13	3697-3710	semi-parallel	_	_	
16-14	3711-3716	loops	_	_	
16-15	3716-3717	.	_	_	
16-16	3718-3720	In	_	_	
16-17	3721-3729	addition	_	_	
16-18	3729-3730	,	_	_	
16-19	3731-3732	‘	_	_	
16-20	3732-3739	hotspot	_	_	
16-21	3739-3740	’	_	_	
16-22	3741-3752	territories	_	_	
16-23	3753-3755	of	_	_	
16-24	3756-3766	converging	_	_	
16-25	3767-3773	inputs	_	_	
16-26	3774-3779	exist	_	_	
16-27	3780-3782	in	_	_	
16-28	3783-3786	the	_	_	
16-29	3787-3798	associative	_	_	
16-30	3799-3807	striatum	_	_	
16-31	3808-3813	which	_	_	
16-32	3814-3817	may	_	_	
16-33	3818-3820	be	_	_	
16-34	3821-3830	necessary	_	_	
16-35	3831-3833	to	_	_	
16-36	3834-3843	integrate	_	_	
16-37	3844-3853	disparate	_	_	
16-38	3854-3861	sources	_	_	
16-39	3862-3864	of	_	_	
16-40	3865-3871	reward	_	_	
16-41	3872-3875	and	_	_	
16-42	3876-3885	cognitive	_	_	
16-43	3886-3897	information	_	_	
16-44	3897-3898	.	_	_	
16-45	3899-3901	In	_	_	
16-46	3902-3915	schizophrenia	_	_	
16-47	3915-3916	,	_	_	
16-48	3917-3925	although	_	_	
16-49	3926-3929	the	_	_	
16-50	3930-3938	pairwise	_	_	
16-51	3939-3951	connectivity	_	_	
16-52	3952-3954	of	_	_	
16-53	3955-3963	specific	_	_	
16-54	3964-3972	striatal	_	_	
16-55	3973-3983	subregions	_	_	
16-56	3984-3988	with	_	_	
16-57	3989-3994	other	_	_	
16-58	3995-4000	brain	_	_	
16-59	4001-4008	regions	_	_	
16-60	4009-4012	has	_	_	
16-61	4013-4017	been	_	_	
16-62	4018-4026	assessed	_	_	
16-63	4027-4029	to	_	_	
16-64	4030-4034	some	_	_	
16-65	4035-4041	extent	_	_	
16-66	4042-4046	with	_	_	
16-67	4047-4057	univariate	_	_	
16-68	4058-4062	fMRI	_	_	
16-69	4063-4071	analyses	_	_	
16-70	4071-4072	,	_	_	
16-71	4073-4075	it	_	_	
16-72	4076-4078	is	_	_	
16-73	4079-4086	largely	_	_	
16-74	4087-4094	unknown	_	_	
16-75	4095-4102	whether	_	_	
16-76	4103-4107	such	_	_	
16-77	4108-4118	functional	_	_	
16-78	4119-4129	topography	_	_	
16-79	4130-4132	of	_	_	
16-80	4133-4141	striatal	_	_	
16-81	4142-4153	connections	_	_	
16-82	4154-4156	as	_	_	
16-83	4157-4158	a	_	_	
16-84	4159-4164	whole	_	_	
16-85	4165-4166	(	_	_	
16-86	4166-4169	i.e	_	_	
16-87	4169-4170	.	_	_	
16-88	4170-4171	,	_	_	
16-89	4172-4175	the	_	_	
16-90	4176-4182	global	_	_	
16-91	4183-4190	pattern	_	_	
16-92	4191-4193	of	_	_	
16-93	4194-4205	connections	_	_	
16-94	4206-4212	across	_	_	
16-95	4213-4221	striatal	_	_	
16-96	4222-4232	subregions	_	_	
16-97	4233-4239	rather	_	_	
16-98	4240-4244	than	_	_	
16-99	4245-4255	connection	_	_	
16-100	4256-4265	strengths	_	_	
16-101	4266-4273	between	_	_	
16-102	4274-4282	specific	_	_	
16-103	4283-4288	pairs	_	_	
16-104	4289-4291	of	_	_	
16-105	4292-4300	striatal	_	_	
16-106	4301-4311	subregions	_	_	
16-107	4312-4315	and	_	_	
16-108	4316-4329	extrastriatal	_	_	
16-109	4330-4337	regions	_	_	
16-110	4337-4338	)	_	_	
16-111	4339-4341	is	_	_	
16-112	4342-4351	disrupted	_	_	
16-113	4351-4352	.	_	_	

#Text=A key modulator of synaptic connectivity and plasticity in the striatum is dopamine. Indeed, a fundamental role of dopamine in learning depends on its ability to modulate synaptic plasticity, and thus the functional efficacy of neuronal connections at striatal synapses and elsewhere. Therefore, excessive dopamine transmission in the associative striatum could disrupt the organization of striatal-cortical connections, ultimately leading to aberrant information processing and psychosis. Disrupted connectivity could be further compounded by a deficit in extrastriatal dopamine, as recently demonstrated in schizophrenia. At the same time, the established effects of dopamine on striatal connectivity in health suggest that antipsychotic drugs may critically mask underlying abnormalities in striatal connectivity in medicated patients. As this confound may affect most fMRI connectivity studies in schizophrenia, conducted in medicated patients, it is therefore imperative to examine this question in unmedicated patients.
17-1	4353-4354	A	_	_	
17-2	4355-4358	key	_	_	
17-3	4359-4368	modulator	_	_	
17-4	4369-4371	of	_	_	
17-5	4372-4380	synaptic	_	_	
17-6	4381-4393	connectivity	_	_	
17-7	4394-4397	and	_	_	
17-8	4398-4408	plasticity	_	_	
17-9	4409-4411	in	_	_	
17-10	4412-4415	the	_	_	
17-11	4416-4424	striatum	_	_	
17-12	4425-4427	is	_	_	
17-13	4428-4436	dopamine	_	_	
17-14	4436-4437	.	_	_	
17-15	4438-4444	Indeed	_	_	
17-16	4444-4445	,	_	_	
17-17	4446-4447	a	_	_	
17-18	4448-4459	fundamental	_	_	
17-19	4460-4464	role	_	_	
17-20	4465-4467	of	_	_	
17-21	4468-4476	dopamine	_	_	
