#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=fMRI study of neural sensitization to hedonic stimuli in long‐term, daily cannabis users
#Text=Abstract
#Text=Although there is emergent evidence illustrating neural sensitivity to cannabis cues in cannabis users, the specificity of this effect to cannabis cues as opposed to a generalized hyper‐sensitivity to hedonic stimuli has not yet been directly tested.
4-35	1165-1182	cluster‐threshold	_	
4-36	1183-1184	z	_	
4-37	1185-1186	=	_	
4-38	1187-1190	2.3	_	
4-39	1190-1191	,	_	
4-40	1192-1193	P	_	
4-41	1194-1195	<	_	
4-42	1196-1200	0.05	_	
4-43	1200-1201	)	_	
4-44	1201-1202	.	_	

#Text=These findings demonstrate hyper‐responsivity, and, specificity of brain response to cannabis cues in long‐term cannabis users that are above that of response to natural reward cues.
5-1	1203-1208	These	_	
5-2	1209-1217	findings	_	
5-3	1218-1229	demonstrate	_	
5-4	1230-1248	hyper‐responsivity	_	
5-5	1248-1249	,	_	
5-6	1250-1253	and	_	
5-7	1253-1254	,	_	
5-8	1255-1266	specificity	_	
5-9	1267-1269	of	_	
5-10	1270-1275	brain	_	
5-11	1276-1284	response	_	
5-12	1285-1287	to	_	
5-13	1288-1296	cannabis	_	
5-14	1297-1301	cues	_	
5-15	1302-1304	in	_	
5-16	1305-1314	long‐term	_	
5-17	1315-1323	cannabis	_	
5-18	1324-1329	users	_	
5-19	1330-1334	that	_	
5-20	1335-1338	are	_	
5-21	1339-1344	above	_	
5-22	1345-1349	that	_	
5-23	1350-1352	of	_	
5-24	1353-1361	response	_	
5-25	1362-1364	to	_	
5-26	1365-1372	natural	_	
5-27	1373-1379	reward	_	
5-28	1380-1384	cues	_	
5-29	1384-1385	.	_	

#Text=These observations are concordant with incentive sensitization models suggesting sensitization of mesocorticolimbic regions and disruption of natural reward processes following drug use.
6-1	1386-1391	These	_	
6-2	1392-1404	observations	_	
6-3	1405-1408	are	_	
6-4	1409-1419	concordant	_	
6-5	1420-1424	with	_	
6-6	1425-1434	incentive	_	
6-7	1435-1448	sensitization	_	
6-8	1449-1455	models	_	
6-9	1456-1466	suggesting	_	
6-10	1467-1480	sensitization	_	
6-11	1481-1483	of	_	
6-12	1484-1501	mesocorticolimbic	_	
6-13	1502-1509	regions	_	
6-14	1510-1513	and	_	
6-15	1514-1524	disruption	_	
6-16	1525-1527	of	_	
6-17	1528-1535	natural	_	
6-18	1536-1542	reward	_	
6-19	1543-1552	processes	_	
6-20	1553-1562	following	_	
6-21	1563-1567	drug	_	
6-22	1568-1571	use	_	
6-23	1571-1572	.	_	

#Text=Although the cross‐sectional nature of this study does not provide information on causality, the positive correlations between neural response and indicators of cannabis use (i.e., THC levels) suggest that alterations in the reward system are, in part, related to cannabis use.
7-1	1573-1581	Although	_	
7-2	1582-1585	the	_	
7-3	1586-1601	cross‐sectional	_	
7-4	1602-1608	nature	_	
7-5	1609-1611	of	_	
7-6	1612-1616	this	_	
7-7	1617-1622	study	_	
7-8	1623-1627	does	_	
7-9	1628-1631	not	_	
7-10	1632-1639	provide	_	
7-11	1640-1651	information	_	
7-12	1652-1654	on	_	
7-13	1655-1664	causality	_	
7-14	1664-1665	,	_	
7-15	1666-1669	the	_	
7-16	1670-1678	positive	_	
7-17	1679-1691	correlations	_	
7-18	1692-1699	between	_	
7-19	1700-1706	neural	_	
7-20	1707-1715	response	_	
7-21	1716-1719	and	_	
7-22	1720-1730	indicators	_	
7-23	1731-1733	of	_	
7-24	1734-1742	cannabis	_	
7-25	1743-1746	use	_	
7-26	1747-1748	(	_	
7-27	1748-1751	i.e	_	
7-28	1751-1752	.	_	
7-29	1752-1753	,	_	
7-30	1754-1757	THC	_	
7-31	1758-1764	levels	_	
7-32	1764-1765	)	_	
7-33	1766-1773	suggest	_	
7-34	1774-1778	that	_	
7-35	1779-1790	alterations	_	
7-36	1791-1793	in	_	
7-37	1794-1797	the	_	
7-38	1798-1804	reward	_	
7-39	1805-1811	system	_	
7-40	1812-1815	are	_	
7-41	1815-1816	,	_	
7-42	1817-1819	in	_	
7-43	1820-1824	part	_	
7-44	1824-1825	,	_	
7-45	1826-1833	related	_	
7-46	1834-1836	to	_	
7-47	1837-1845	cannabis	_	
7-48	1846-1849	use	_	
7-49	1849-1850	.	_	

#Text=Hum Brain Mapp 37:3431–3443, 2016. © 2016 The Authors Human Brain Mapping Published by Wiley Periodicals, Inc.
8-1	1851-1854	Hum	_	
8-2	1855-1860	Brain	_	
8-3	1861-1865	Mapp	_	
8-4	1866-1868	37	_	
8-5	1868-1869	:	_	
8-6	1869-1873	3431	_	
8-7	1873-1874	–	_	
8-8	1874-1878	3443	_	
8-9	1878-1879	,	_	
8-10	1880-1884	2016	_	
8-11	1884-1885	.	_	
8-12	1886-1887	©	_	
8-13	1888-1892	2016	_	
8-14	1893-1896	The	_	
8-15	1897-1904	Authors	_	
8-16	1905-1910	Human	_	
8-17	1911-1916	Brain	_	
8-18	1917-1924	Mapping	_	
8-19	1925-1934	Published	_	
8-20	1935-1937	by	_	
8-21	1938-1943	Wiley	_	
8-22	1944-1955	Periodicals	_	
8-23	1955-1956	,	_	
8-24	1957-1960	Inc	_	
8-25	1960-1961	.	_	

#Text=INTRODUCTION
#Text=The public health relevance of cannabis use is rising with the changes in legislation in the United States, yet the literature on the transition to problematic use remains unresolved.
9-1	1963-1975	INTRODUCTION	_	
9-2	1976-1979	The	_	
9-3	1980-1986	public	_	
9-4	1987-1993	health	_	
9-5	1994-2003	relevance	_	
9-6	2004-2006	of	_	
9-7	2007-2015	cannabis	_	
9-8	2016-2019	use	_	
9-9	2020-2022	is	_	
9-10	2023-2029	rising	_	
9-11	2030-2034	with	_	
9-12	2035-2038	the	_	
9-13	2039-2046	changes	_	
9-14	2047-2049	in	_	
9-15	2050-2061	legislation	_	
9-16	2062-2064	in	_	
9-17	2065-2068	the	_	
9-18	2069-2075	United	_	
9-19	2076-2082	States	_	
9-20	2082-2083	,	_	
9-21	2084-2087	yet	_	
9-22	2088-2091	the	_	
9-23	2092-2102	literature	_	
9-24	2103-2105	on	_	
9-25	2106-2109	the	_	
9-26	2110-2120	transition	_	
9-27	2121-2123	to	_	
9-28	2124-2135	problematic	_	
9-29	2136-2139	use	_	
9-30	2140-2147	remains	_	
9-31	2148-2158	unresolved	_	
9-32	2158-2159	.	_	

#Text=One of the central components that underlie problematic use is craving.
10-1	2160-2163	One	_	
10-2	2164-2166	of	_	
10-3	2167-2170	the	_	
10-4	2171-2178	central	_	
10-5	2179-2189	components	_	
10-6	2190-2194	that	_	
10-7	2195-2203	underlie	_	
10-8	2204-2215	problematic	_	
10-9	2216-2219	use	_	
10-10	2220-2222	is	_	
10-11	2223-2230	craving	_	
10-12	2230-2231	.	_	

#Text=Although only a handful of published studies have investigated the neural mechanisms underlying craving for cannabis, findings of greater neural response in mesocorticolimbic areas during exposure to cannabis cues have been consistent across different populations of cannabis users [Cousijn et al., 2013a]; [Charboneau, et al., 2013]; [Filbey et al., 2009a]; [Goldman et al., 2013; Lundahl and Johanson, 2011].
11-1	2232-2240	Although	_	
11-2	2241-2245	only	_	
11-3	2246-2247	a	_	
11-4	2248-2255	handful	_	
11-5	2256-2258	of	_	
11-6	2259-2268	published	_	
11-7	2269-2276	studies	_	
11-8	2277-2281	have	_	
11-9	2282-2294	investigated	_	
11-10	2295-2298	the	_	
11-11	2299-2305	neural	_	
11-12	2306-2316	mechanisms	_	
11-13	2317-2327	underlying	_	
11-14	2328-2335	craving	_	
11-15	2336-2339	for	_	
11-16	2340-2348	cannabis	_	
11-17	2348-2349	,	_	
11-18	2350-2358	findings	_	
11-19	2359-2361	of	_	
11-20	2362-2369	greater	_	
11-21	2370-2376	neural	_	
11-22	2377-2385	response	_	
11-23	2386-2388	in	_	
11-24	2389-2406	mesocorticolimbic	_	
11-25	2407-2412	areas	_	
11-26	2413-2419	during	_	
11-27	2420-2428	exposure	_	
11-28	2429-2431	to	_	
11-29	2432-2440	cannabis	_	
11-30	2441-2445	cues	_	
11-31	2446-2450	have	_	
11-32	2451-2455	been	_	
11-33	2456-2466	consistent	_	
11-34	2467-2473	across	_	
11-35	2474-2483	different	_	
11-36	2484-2495	populations	_	
11-37	2496-2498	of	_	
11-38	2499-2507	cannabis	_	
11-39	2508-2513	users	_	
11-40	2514-2515	[	_	
11-41	2515-2522	Cousijn	_	
11-42	2523-2525	et	_	
11-43	2526-2528	al	_	
11-44	2528-2529	.	_	
11-45	2529-2530	,	_	
11-46	2531-2536	2013a	_	
11-47	2536-2537	]	_	
11-48	2537-2538	;	_	
11-49	2539-2540	[	_	
11-50	2540-2550	Charboneau	_	
11-51	2550-2551	,	_	
11-52	2552-2554	et	_	
11-53	2555-2557	al	_	
11-54	2557-2558	.	_	
11-55	2558-2559	,	_	
11-56	2560-2564	2013	_	
11-57	2564-2565	]	_	
11-58	2565-2566	;	_	
11-59	2567-2568	[	_	
11-60	2568-2574	Filbey	_	
11-61	2575-2577	et	_	
11-62	2578-2580	al	_	
11-63	2580-2581	.	_	
11-64	2581-2582	,	_	
11-65	2583-2588	2009a	_	
11-66	2588-2589	]	_	
11-67	2589-2590	;	_	
11-68	2591-2592	[	_	
11-69	2592-2599	Goldman	_	
11-70	2600-2602	et	_	
11-71	2603-2605	al	_	
11-72	2605-2606	.	_	
11-73	2606-2607	,	_	
11-74	2608-2612	2013	_	
11-75	2612-2613	;	_	
11-76	2614-2621	Lundahl	_	
11-77	2622-2625	and	_	
11-78	2626-2634	Johanson	_	
11-79	2634-2635	,	_	
11-80	2636-2640	2011	_	
11-81	2640-2641	]	_	
11-82	2641-2642	.	_	

#Text=This neural response has been related to symptoms of cannabis use disorder (CUD), although, a direct link to the subjective experience of craving has not yet been reported [Cousijn et al., 2013a; Filbey et al., 2009a; Goldman et al., 2013; Lundahl and Johanson, 2011].
12-1	2643-2647	This	_	
12-2	2648-2654	neural	_	
12-3	2655-2663	response	_	
12-4	2664-2667	has	_	
12-5	2668-2672	been	_	
12-6	2673-2680	related	_	
12-7	2681-2683	to	_	
12-8	2684-2692	symptoms	_	
12-9	2693-2695	of	_	
12-10	2696-2704	cannabis	_	
12-11	2705-2708	use	_	
12-12	2709-2717	disorder	_	
12-13	2718-2719	(	_	
12-14	2719-2722	CUD	_	
12-15	2722-2723	)	_	
12-16	2723-2724	,	_	
12-17	2725-2733	although	_	
12-18	2733-2734	,	_	
12-19	2735-2736	a	_	
12-20	2737-2743	direct	_	
12-21	2744-2748	link	_	
12-22	2749-2751	to	_	
12-23	2752-2755	the	_	
12-24	2756-2766	subjective	_	
12-25	2767-2777	experience	_	
12-26	2778-2780	of	_	
12-27	2781-2788	craving	_	
12-28	2789-2792	has	_	
12-29	2793-2796	not	_	
12-30	2797-2800	yet	_	
12-31	2801-2805	been	_	
12-32	2806-2814	reported	_	
12-33	2815-2816	[	_	
12-34	2816-2823	Cousijn	_	
12-35	2824-2826	et	_	
12-36	2827-2829	al	_	
12-37	2829-2830	.	_	
12-38	2830-2831	,	_	
12-39	2832-2837	2013a	_	
12-40	2837-2838	;	_	
12-41	2839-2845	Filbey	_	
12-42	2846-2848	et	_	
12-43	2849-2851	al	_	
12-44	2851-2852	.	_	
12-45	2852-2853	,	_	
12-46	2854-2859	2009a	_	
12-47	2859-2860	;	_	
12-48	2861-2868	Goldman	_	
12-49	2869-2871	et	_	
12-50	2872-2874	al	_	
12-51	2874-2875	.	_	
12-52	2875-2876	,	_	
12-53	2877-2881	2013	_	
12-54	2881-2882	;	_	
12-55	2883-2890	Lundahl	_	
12-56	2891-2894	and	_	
12-57	2895-2903	Johanson	_	
12-58	2903-2904	,	_	
12-59	2905-2909	2011	_	
12-60	2909-2910	]	_	
12-61	2910-2911	.	_	

#Text=Nevertheless, existing studies corroborate the link between greater mesocorticolimbic brain response during exposure to cannabis cues that is related to CUD, suggesting increased motivational processing associated with drug‐seeking behavior in CUDs.
13-1	2912-2924	Nevertheless	_	
13-2	2924-2925	,	_	
13-3	2926-2934	existing	_	
13-4	2935-2942	studies	_	
13-5	2943-2954	corroborate	_	
13-6	2955-2958	the	_	
13-7	2959-2963	link	_	
13-8	2964-2971	between	_	
13-9	2972-2979	greater	_	
13-10	2980-2997	mesocorticolimbic	_	
13-11	2998-3003	brain	_	
13-12	3004-3012	response	_	
13-13	3013-3019	during	_	
13-14	3020-3028	exposure	_	
13-15	3029-3031	to	_	
13-16	3032-3040	cannabis	_	
13-17	3041-3045	cues	_	
13-18	3046-3050	that	_	
13-19	3051-3053	is	_	
13-20	3054-3061	related	_	
13-21	3062-3064	to	_	
13-22	3065-3068	CUD	_	
13-23	3068-3069	,	_	
13-24	3070-3080	suggesting	_	
13-25	3081-3090	increased	_	
13-26	3091-3103	motivational	_	
13-27	3104-3114	processing	_	
13-28	3115-3125	associated	_	
13-29	3126-3130	with	_	
13-30	3131-3143	drug‐seeking	_	
13-31	3144-3152	behavior	_	
13-32	3153-3155	in	_	
13-33	3156-3160	CUDs	_	
13-34	3160-3161	.	_	

#Text=Increased motivational processing to other salient stimuli, such as monetary reward, has also been found in cannabis users [Cousijn et al., 2013b; Filbey et al., 2013; Nestor et al., 2010; Yip et al., 2014; van Hell et al., 2010].
14-1	3162-3171	Increased	_	
14-2	3172-3184	motivational	_	
14-3	3185-3195	processing	_	
14-4	3196-3198	to	_	
14-5	3199-3204	other	_	
14-6	3205-3212	salient	_	
14-7	3213-3220	stimuli	_	
14-8	3220-3221	,	_	
14-9	3222-3226	such	_	
14-10	3227-3229	as	_	
14-11	3230-3238	monetary	_	
14-12	3239-3245	reward	_	
14-13	3245-3246	,	_	
14-14	3247-3250	has	_	
14-15	3251-3255	also	_	
14-16	3256-3260	been	_	
14-17	3261-3266	found	_	
14-18	3267-3269	in	_	
14-19	3270-3278	cannabis	_	
14-20	3279-3284	users	_	
14-21	3285-3286	[	_	
14-22	3286-3293	Cousijn	_	
14-23	3294-3296	et	_	
14-24	3297-3299	al	_	
14-25	3299-3300	.	_	
14-26	3300-3301	,	_	
14-27	3302-3307	2013b	_	
14-28	3307-3308	;	_	
14-29	3309-3315	Filbey	_	
14-30	3316-3318	et	_	
14-31	3319-3321	al	_	
14-32	3321-3322	.	_	
14-33	3322-3323	,	_	
14-34	3324-3328	2013	_	
14-35	3328-3329	;	_	
14-36	3330-3336	Nestor	_	
14-37	3337-3339	et	_	
14-38	3340-3342	al	_	
14-39	3342-3343	.	_	
14-40	3343-3344	,	_	
14-41	3345-3349	2010	_	
14-42	3349-3350	;	_	
14-43	3351-3354	Yip	_	
14-44	3355-3357	et	_	
14-45	3358-3360	al	_	
14-46	3360-3361	.	_	
14-47	3361-3362	,	_	
14-48	3363-3367	2014	_	
14-49	3367-3368	;	_	
14-50	3369-3372	van	_	
14-51	3373-3377	Hell	_	
14-52	3378-3380	et	_	
14-53	3381-3383	al	_	
14-54	3383-3384	.	_	
14-55	3384-3385	,	_	
14-56	3386-3390	2010	_	
14-57	3390-3391	]	_	
14-58	3391-3392	.	_	

#Text=However, because money may be associated with cannabis and could be a secondary cue for cannabis, the specificity of increased motivational processing to cannabis rather than a generalized hyper‐responsivity to all rewards has yet to be directly examined.
15-1	3393-3400	However	_	
15-2	3400-3401	,	_	
15-3	3402-3409	because	_	
15-4	3410-3415	money	_	
15-5	3416-3419	may	_	
15-6	3420-3422	be	_	
15-7	3423-3433	associated	_	
15-8	3434-3438	with	_	
15-9	3439-3447	cannabis	_	
15-10	3448-3451	and	_	
15-11	3452-3457	could	_	
15-12	3458-3460	be	_	
15-13	3461-3462	a	_	
15-14	3463-3472	secondary	_	
15-15	3473-3476	cue	_	
15-16	3477-3480	for	_	
15-17	3481-3489	cannabis	_	
15-18	3489-3490	,	_	
15-19	3491-3494	the	_	
15-20	3495-3506	specificity	_	
15-21	3507-3509	of	_	
15-22	3510-3519	increased	_	
15-23	3520-3532	motivational	_	
15-24	3533-3543	processing	_	
15-25	3544-3546	to	_	
15-26	3547-3555	cannabis	_	
15-27	3556-3562	rather	_	
15-28	3563-3567	than	_	
15-29	3568-3569	a	_	
15-30	3570-3581	generalized	_	
15-31	3582-3600	hyper‐responsivity	_	
15-32	3601-3603	to	_	
15-33	3604-3607	all	_	
15-34	3608-3615	rewards	_	
15-35	3616-3619	has	_	
15-36	3620-3623	yet	_	
15-37	3624-3626	to	_	
15-38	3627-3629	be	_	
15-39	3630-3638	directly	_	
15-40	3639-3647	examined	_	
15-41	3647-3648	.	_	

#Text=A study by Wetherill et al. [2014] comparing neural response to subliminal cannabis cues with subliminal sexual images found greater response to the subliminally presented cannabis cues relative to the sexual images in the insula, ventral striatum, and amygdala [Wetherill et al., 2014].
16-1	3649-3650	A	_	
16-2	3651-3656	study	_	
16-3	3657-3659	by	_	
16-4	3660-3669	Wetherill	_	
16-5	3670-3672	et	_	
16-6	3673-3675	al	_	
16-7	3675-3676	.	_	
16-8	3677-3678	[	_	
16-9	3678-3682	2014	_	
16-10	3682-3683	]	_	
16-11	3684-3693	comparing	_	
16-12	3694-3700	neural	_	
16-13	3701-3709	response	_	
16-14	3710-3712	to	_	
16-15	3713-3723	subliminal	_	
16-16	3724-3732	cannabis	_	
16-17	3733-3737	cues	_	
16-18	3738-3742	with	_	
16-19	3743-3753	subliminal	_	
16-20	3754-3760	sexual	_	
16-21	3761-3767	images	_	
16-22	3768-3773	found	_	
16-23	3774-3781	greater	_	
16-24	3782-3790	response	_	
16-25	3791-3793	to	_	
16-26	3794-3797	the	_	
16-27	3798-3810	subliminally	_	
16-28	3811-3820	presented	_	
16-29	3821-3829	cannabis	_	
16-30	3830-3834	cues	_	
16-31	3835-3843	relative	_	
16-32	3844-3846	to	_	
16-33	3847-3850	the	_	
16-34	3851-3857	sexual	_	
16-35	3858-3864	images	_	
16-36	3865-3867	in	_	
16-37	3868-3871	the	_	
16-38	3872-3878	insula	_	
16-39	3878-3879	,	_	
16-40	3880-3887	ventral	_	
16-41	3888-3896	striatum	_	
16-42	3896-3897	,	_	
16-43	3898-3901	and	_	
16-44	3902-3910	amygdala	_	
16-45	3911-3912	[	_	
16-46	3912-3921	Wetherill	_	
16-47	3922-3924	et	_	
16-48	3925-3927	al	_	
16-49	3927-3928	.	_	
16-50	3928-3929	,	_	
16-51	3930-3934	2014	_	
16-52	3934-3935	]	_	
16-53	3935-3936	.	_	

#Text=It is, therefore, possible that similarly greater response to explicitly presented cannabis cues relative to appetitive cues would be expected.
17-1	3937-3939	It	_	
17-2	3940-3942	is	_	
17-3	3942-3943	,	_	
17-4	3944-3953	therefore	_	
17-5	3953-3954	,	_	
17-6	3955-3963	possible	_	
17-7	3964-3968	that	_	
17-8	3969-3978	similarly	_	
17-9	3979-3986	greater	_	
17-10	3987-3995	response	_	
17-11	3996-3998	to	_	
17-12	3999-4009	explicitly	_	
17-13	4010-4019	presented	_	
17-14	4020-4028	cannabis	_	
17-15	4029-4033	cues	_	
17-16	4034-4042	relative	_	
17-17	4043-4045	to	_	
17-18	4046-4056	appetitive	_	
17-19	4057-4061	cues	_	
17-20	4062-4067	would	_	
17-21	4068-4070	be	_	
17-22	4071-4079	expected	_	
17-23	4079-4080	.	_	

#Text=In this study, to determine how cannabis use relates to potential disruptions in the brain's natural reward processes, we tested the specificity of neural response to cannabis cues relative to natural rewards in long‐term, heavy cannabis users, and non‐using controls.
18-1	4081-4083	In	_	
18-2	4084-4088	this	_	
18-3	4089-4094	study	_	
18-4	4094-4095	,	_	
18-5	4096-4098	to	_	
18-6	4099-4108	determine	_	
18-7	4109-4112	how	_	
18-8	4113-4121	cannabis	_	
18-9	4122-4125	use	_	
18-10	4126-4133	relates	_	
18-11	4134-4136	to	_	
18-12	4137-4146	potential	_	
18-13	4147-4158	disruptions	_	
18-14	4159-4161	in	_	
18-15	4162-4165	the	_	
18-16	4166-4173	brain's	_	
18-17	4174-4181	natural	_	
18-18	4182-4188	reward	_	
18-19	4189-4198	processes	_	
18-20	4198-4199	,	_	
18-21	4200-4202	we	_	
18-22	4203-4209	tested	_	
18-23	4210-4213	the	_	
18-24	4214-4225	specificity	_	
18-25	4226-4228	of	_	
18-26	4229-4235	neural	_	
18-27	4236-4244	response	_	
18-28	4245-4247	to	_	
