#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Abnormal resting-state functional connectivity in the orbitofrontal cortex of heroin users and its relationship with anxiety: a pilot fNIRS study
2-68	569-574	still	_	
2-69	575-582	require	_	
2-70	583-590	further	_	
2-71	591-602	elucidation	_	
2-72	602-603	.	_	
2-73	604-606	We	_	
2-74	607-612	first	_	
2-75	613-622	presented	_	
2-76	623-624	a	_	
2-77	625-630	pilot	_	
2-78	631-644	investigation	_	
2-79	645-647	to	_	
2-80	648-655	examine	_	
2-81	656-661	local	_	
2-82	662-670	networks	_	
2-83	671-673	in	_	
2-84	674-677	OFC	_	
2-85	678-685	regions	_	
2-86	686-693	through	_	
2-87	694-707	resting-state	http://maven.renci.org/NeuroBridge/neurobridge#ClinicalRiskStatus[1]|http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[2]|http://maven.renci.org/NeuroBridge/neurobridge#HighRisk[3]	
2-88	708-718	functional	http://maven.renci.org/NeuroBridge/neurobridge#ClinicalRiskStatus[1]|http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[2]|http://maven.renci.org/NeuroBridge/neurobridge#HighRisk[3]	
2-89	719-731	connectivity	http://maven.renci.org/NeuroBridge/neurobridge#ClinicalRiskStatus[1]|http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[2]|http://maven.renci.org/NeuroBridge/neurobridge#HighRisk[3]	
2-90	732-733	(	http://maven.renci.org/NeuroBridge/neurobridge#ClinicalRiskStatus[1]|http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[2]|http://maven.renci.org/NeuroBridge/neurobridge#HighRisk[3]	
2-91	733-737	rsFC	http://maven.renci.org/NeuroBridge/neurobridge#ClinicalRiskStatus[1]|http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[2]|http://maven.renci.org/NeuroBridge/neurobridge#HighRisk[3]	
2-92	737-738	)	http://maven.renci.org/NeuroBridge/neurobridge#ClinicalRiskStatus[1]|http://maven.renci.org/NeuroBridge/neurobridge#PsychoticDisorder[2]|http://maven.renci.org/NeuroBridge/neurobridge#HighRisk[3]	
2-93	739-744	using	_	
2-94	745-755	functional	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalNearInfraredSpectroscopy[4]	
2-95	756-769	near-infrared	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalNearInfraredSpectroscopy[4]	
2-96	770-782	spectroscopy	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalNearInfraredSpectroscopy[4]	
2-97	783-784	(	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalNearInfraredSpectroscopy[4]	
2-98	784-789	fNIRS	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalNearInfraredSpectroscopy[4]	
2-99	789-790	)	http://maven.renci.org/NeuroBridge/neurobridge#FunctionalNearInfraredSpectroscopy[4]	
2-100	791-795	from	_	
2-101	796-801	eight	_	
2-102	802-811	abstinent	_	
2-103	812-819	addicts	_	
2-104	820-822	in	_	
2-105	823-824	a	_	
2-106	825-841	heroin-dependent	_	
2-107	842-847	group	_	
2-108	848-849	(	_	
2-109	849-851	HD	_	
2-110	851-852	)	_	
2-111	853-856	and	_	
2-112	857-862	seven	_	
2-113	863-871	subjects	_	
2-114	872-874	in	_	
2-115	875-876	a	_	
2-116	877-884	control	_	
2-117	885-890	group	_	
2-118	891-892	(	_	
2-119	892-894	CG	_	
2-120	894-895	)	_	
2-121	895-896	.	_	
2-122	897-899	We	_	
2-123	900-910	discovered	_	
2-124	911-915	that	_	
2-125	916-919	the	_	
2-126	920-923	HDs	_	
2-127	924-934	manifested	_	
2-128	935-943	enhanced	_	
2-129	944-960	interhemispheric	_	
2-130	961-972	correlation	_	
2-131	973-976	and	_	
2-132	977-981	rsFC	_	
2-133	981-982	.	_	
2-134	983-991	Moreover	_	
2-135	991-992	,	_	
2-136	993-1008	small-worldness	_	
2-137	1009-1012	was	_	
2-138	1013-1021	explored	_	
2-139	1022-1024	in	_	
2-140	1025-1028	the	_	
2-141	1029-1034	brain	_	
2-142	1035-1043	networks	_	
2-143	1043-1044	.	_	
2-144	1045-1047	In	_	
2-145	1048-1056	addition	_	
2-146	1057-1059	to	_	
2-147	1060-1063	the	_	
2-148	1064-1071	altered	_	
2-149	1072-1076	rsFC	_	
2-150	1077-1079	in	_	
2-151	1080-1083	the	_	
2-152	1084-1087	OFC	_	
2-153	1088-1096	networks	_	
2-154	1096-1097	,	_	
2-155	1098-1101	our	_	
2-156	1102-1114	examinations	_	
2-157	1115-1127	demonstrated	_	
2-158	1128-1140	associations	_	
2-159	1141-1143	in	_	
2-160	1144-1147	the	_	
2-161	1148-1158	functional	_	
2-162	1159-1171	connectivity	_	
2-163	1172-1179	between	_	
2-164	1180-1183	the	_	
2-165	1184-1188	left	_	
2-166	1189-1197	inferior	_	
2-167	1198-1205	frontal	_	
2-168	1206-1211	gyrus	_	
2-169	1212-1215	and	_	
2-170	1216-1221	other	_	
2-171	1222-1225	OFC	_	
2-172	1226-1233	regions	_	
2-173	1234-1241	related	_	
2-174	1242-1244	to	_	
2-175	1245-1252	anxiety	_	
2-176	1253-1255	in	_	
2-177	1256-1259	the	_	
2-178	1260-1263	HDs	_	
2-179	1263-1264	.	_	
2-180	1265-1268	The	_	
2-181	1269-1274	study	_	
2-182	1275-1283	provides	_	
2-183	1284-1293	important	_	
2-184	1294-1305	preliminary	_	
2-185	1306-1314	evidence	_	
2-186	1315-1317	of	_	
2-187	1318-1321	the	_	
2-188	1322-1329	complex	_	
2-189	1330-1333	OFC	_	
2-190	1334-1342	networks	_	
2-191	1343-1345	in	_	
2-192	1346-1352	heroin	_	
2-193	1353-1362	addiction	_	
2-194	1363-1366	and	_	
2-195	1367-1375	suggests	_	
2-196	1376-1382	neural	_	
2-197	1383-1393	correlates	_	
2-198	1394-1396	of	_	
2-199	1397-1404	anxiety	_	
2-200	1404-1405	.	_	
2-201	1406-1408	It	_	
2-202	1409-1414	opens	_	
2-203	1415-1416	a	_	
2-204	1417-1423	window	_	
2-205	1424-1426	in	_	
2-206	1427-1438	application	_	
2-207	1439-1441	of	_	
2-208	1442-1447	fNIRS	_	
2-209	1448-1450	to	_	
2-210	1451-1458	predict	_	
2-211	1459-1470	psychiatric	_	
2-212	1471-1483	trajectories	_	
2-213	1484-1487	and	_	
2-214	1488-1491	may	_	
2-215	1492-1498	create	_	
2-216	1499-1502	new	_	
2-217	1503-1511	insights	_	
2-218	1512-1516	into	_	
2-219	1517-1523	neural	_	
2-220	1524-1535	adaptations	_	
2-221	1536-1545	resulting	_	
2-222	1546-1550	from	_	
2-223	1551-1558	chronic	_	
2-224	1559-1565	opiate	_	
2-225	1566-1572	intake	_	
2-226	1572-1573	.	_	

#Text=Drug addiction is a neuropsychiatric disorder characterized by compulsive drug-seeking and drug-taking behaviors despite adverse consequences. As one of the most frequently abused drugs, heroin is widely recognized to be associated with dire societal consequences, undermined industrial and social advancement, increased crime, violence, insecurity and the spread of transmitted diseases like HIV or hepatitis C virus. As a result, identifying the neurobiological mechanisms underlying heroin addiction will have substantial implications for the medical, psychological and legal management of drug addicts, as well as for the fundamental understanding of addictive behaviors.
3-1	1574-1578	Drug	_	
3-2	1579-1588	addiction	_	
3-3	1589-1591	is	_	
3-4	1592-1593	a	_	
3-5	1594-1610	neuropsychiatric	_	
3-6	1611-1619	disorder	_	
3-7	1620-1633	characterized	_	
3-8	1634-1636	by	_	
3-9	1637-1647	compulsive	_	
3-10	1648-1660	drug-seeking	_	
3-11	1661-1664	and	_	
3-12	1665-1676	drug-taking	_	
3-13	1677-1686	behaviors	_	
3-14	1687-1694	despite	_	
3-15	1695-1702	adverse	_	
3-16	1703-1715	consequences	_	
3-17	1715-1716	.	_	
3-18	1717-1719	As	_	
3-19	1720-1723	one	_	
3-20	1724-1726	of	_	
3-21	1727-1730	the	_	
3-22	1731-1735	most	_	
3-23	1736-1746	frequently	_	
3-24	1747-1753	abused	_	
3-25	1754-1759	drugs	_	
3-26	1759-1760	,	_	
3-27	1761-1767	heroin	_	
3-28	1768-1770	is	_	
3-29	1771-1777	widely	_	
3-30	1778-1788	recognized	_	
3-31	1789-1791	to	_	
3-32	1792-1794	be	_	
3-33	1795-1805	associated	_	
3-34	1806-1810	with	_	
3-35	1811-1815	dire	_	
3-36	1816-1824	societal	_	
3-37	1825-1837	consequences	_	
3-38	1837-1838	,	_	
3-39	1839-1849	undermined	_	
3-40	1850-1860	industrial	_	
3-41	1861-1864	and	_	
3-42	1865-1871	social	_	
3-43	1872-1883	advancement	_	
3-44	1883-1884	,	_	
3-45	1885-1894	increased	_	
3-46	1895-1900	crime	_	
3-47	1900-1901	,	_	
3-48	1902-1910	violence	_	
3-49	1910-1911	,	_	
3-50	1912-1922	insecurity	_	
3-51	1923-1926	and	_	
3-52	1927-1930	the	_	
3-53	1931-1937	spread	_	
3-54	1938-1940	of	_	
3-55	1941-1952	transmitted	_	
3-56	1953-1961	diseases	_	
3-57	1962-1966	like	_	
3-58	1967-1970	HIV	_	
3-59	1971-1973	or	_	
3-60	1974-1983	hepatitis	_	
3-61	1984-1985	C	_	
3-62	1986-1991	virus	_	
3-63	1991-1992	.	_	
3-64	1993-1995	As	_	
3-65	1996-1997	a	_	
3-66	1998-2004	result	_	
3-67	2004-2005	,	_	
3-68	2006-2017	identifying	_	
3-69	2018-2021	the	_	
3-70	2022-2037	neurobiological	_	
3-71	2038-2048	mechanisms	_	
3-72	2049-2059	underlying	_	
3-73	2060-2066	heroin	_	
3-74	2067-2076	addiction	_	
3-75	2077-2081	will	_	
3-76	2082-2086	have	_	
3-77	2087-2098	substantial	_	
3-78	2099-2111	implications	_	
3-79	2112-2115	for	_	
3-80	2116-2119	the	_	
3-81	2120-2127	medical	_	
3-82	2127-2128	,	_	
3-83	2129-2142	psychological	_	
3-84	2143-2146	and	_	
3-85	2147-2152	legal	_	
3-86	2153-2163	management	_	
3-87	2164-2166	of	_	
3-88	2167-2171	drug	_	
3-89	2172-2179	addicts	_	
3-90	2179-2180	,	_	
3-91	2181-2183	as	_	
3-92	2184-2188	well	_	
3-93	2189-2191	as	_	
3-94	2192-2195	for	_	
3-95	2196-2199	the	_	
3-96	2200-2211	fundamental	_	
3-97	2212-2225	understanding	_	
3-98	2226-2228	of	_	
3-99	2229-2238	addictive	_	
3-100	2239-2248	behaviors	_	
3-101	2248-2249	.	_	

#Text=In a normal brain, the orbitofrontal cortex (OFC), as part of the prefrontal cortex (PFC), plays an essential role in executive functions and inhibitory decision making, especially in the formulation and use of outcome expectancies related to reward. The OFC mediates environmental stimuli, affective information, and emotional and social responses, such as demonstrating empathy, acessesing one’s own and other individuals’ thoughts and predicting future consequnces and actions. In contrast, well-documented neuroimaging studies of substance use disorders have provided accumulating evidence that disregulations in the decision-making functions of the OFC of an addict’s brain are closely associated with addictive traits, such as craving, salience, repeat drug use, and relapse.
4-1	2250-2252	In	_	
4-2	2253-2254	a	_	
4-3	2255-2261	normal	_	
4-4	2262-2267	brain	_	
4-5	2267-2268	,	_	
4-6	2269-2272	the	_	
4-7	2273-2286	orbitofrontal	_	
4-8	2287-2293	cortex	_	
4-9	2294-2295	(	_	
4-10	2295-2298	OFC	_	
4-11	2298-2299	)	_	
4-12	2299-2300	,	_	
4-13	2301-2303	as	_	
4-14	2304-2308	part	_	
4-15	2309-2311	of	_	
4-16	2312-2315	the	_	
4-17	2316-2326	prefrontal	_	
4-18	2327-2333	cortex	_	
4-19	2334-2335	(	_	
4-20	2335-2338	PFC	_	
4-21	2338-2339	)	_	
4-22	2339-2340	,	_	
4-23	2341-2346	plays	_	
4-24	2347-2349	an	_	
4-25	2350-2359	essential	_	
4-26	2360-2364	role	_	
4-27	2365-2367	in	_	
4-28	2368-2377	executive	_	
4-29	2378-2387	functions	_	
4-30	2388-2391	and	_	
4-31	2392-2402	inhibitory	_	
4-32	2403-2411	decision	_	
4-33	2412-2418	making	_	
4-34	2418-2419	,	_	
4-35	2420-2430	especially	_	
4-36	2431-2433	in	_	
4-37	2434-2437	the	_	
4-38	2438-2449	formulation	_	
4-39	2450-2453	and	_	
4-40	2454-2457	use	_	
4-41	2458-2460	of	_	
4-42	2461-2468	outcome	_	
4-43	2469-2481	expectancies	_	
4-44	2482-2489	related	_	
4-45	2490-2492	to	_	
4-46	2493-2499	reward	_	
4-47	2499-2500	.	_	
4-48	2501-2504	The	_	
4-49	2505-2508	OFC	_	
4-50	2509-2517	mediates	_	
4-51	2518-2531	environmental	_	
4-52	2532-2539	stimuli	_	
4-53	2539-2540	,	_	
4-54	2541-2550	affective	_	
4-55	2551-2562	information	_	
4-56	2562-2563	,	_	
4-57	2564-2567	and	_	
4-58	2568-2577	emotional	_	
4-59	2578-2581	and	_	
4-60	2582-2588	social	_	
4-61	2589-2598	responses	_	
4-62	2598-2599	,	_	
4-63	2600-2604	such	_	
4-64	2605-2607	as	_	
4-65	2608-2621	demonstrating	_	
4-66	2622-2629	empathy	_	
4-67	2629-2630	,	_	
4-68	2631-2641	acessesing	_	
4-69	2642-2645	one	_	
4-70	2645-2646	’	_	
4-71	2646-2647	s	_	
4-72	2648-2651	own	_	
4-73	2652-2655	and	_	
4-74	2656-2661	other	_	
4-75	2662-2673	individuals	_	
4-76	2673-2674	’	_	
4-77	2675-2683	thoughts	_	
4-78	2684-2687	and	_	
4-79	2688-2698	predicting	_	
4-80	2699-2705	future	_	
4-81	2706-2717	consequnces	_	
4-82	2718-2721	and	_	
4-83	2722-2729	actions	_	
4-84	2729-2730	.	_	
4-85	2731-2733	In	_	
4-86	2734-2742	contrast	_	
4-87	2742-2743	,	_	
4-88	2744-2759	well-documented	_	
4-89	2760-2772	neuroimaging	_	
4-90	2773-2780	studies	_	
4-91	2781-2783	of	_	
4-92	2784-2793	substance	_	
4-93	2794-2797	use	_	
4-94	2798-2807	disorders	_	
4-95	2808-2812	have	_	
4-96	2813-2821	provided	_	
4-97	2822-2834	accumulating	_	
4-98	2835-2843	evidence	_	
4-99	2844-2848	that	_	
4-100	2849-2863	disregulations	_	
4-101	2864-2866	in	_	
4-102	2867-2870	the	_	
4-103	2871-2886	decision-making	_	
4-104	2887-2896	functions	_	
4-105	2897-2899	of	_	
4-106	2900-2903	the	_	
4-107	2904-2907	OFC	_	
4-108	2908-2910	of	_	
4-109	2911-2913	an	_	
4-110	2914-2920	addict	_	
4-111	2920-2921	’	_	
4-112	2921-2922	s	_	
4-113	2923-2928	brain	_	
4-114	2929-2932	are	_	
4-115	2933-2940	closely	_	
4-116	2941-2951	associated	_	
4-117	2952-2956	with	_	
4-118	2957-2966	addictive	_	
4-119	2967-2973	traits	_	
4-120	2973-2974	,	_	
4-121	2975-2979	such	_	
4-122	2980-2982	as	_	
4-123	2983-2990	craving	_	
4-124	2990-2991	,	_	
4-125	2992-3000	salience	_	
4-126	3000-3001	,	_	
4-127	3002-3008	repeat	_	
4-128	3009-3013	drug	_	
4-129	3014-3017	use	_	
4-130	3017-3018	,	_	
4-131	3019-3022	and	_	
4-132	3023-3030	relapse	_	
4-133	3030-3031	.	_	

#Text=While task-based neuroimaging studies have provided convincing evidence that acute and/or chronic exposure to drugs of abuse can cause both short- and long-term consequences within delineated brain areas as well as essential insights into the neuroplastic adaptations resulting from drug exposure, these findings have failed to consistently described substantial brain activities in the OFC and their relationship to a particular drug. For example, previous studies attempting to detect different OFC activations in patients with methamphetamine and cocaine use disorders, both involving stimulants, these findings were not consistent. Paulus et al. demonstrated decreased task-related activity in the right OFC of methamphetamine users, whereas Bolla et al. reported increased brain activity in cocaine users. A more comprehensive strategy is needed to explain the underlying neural mechanisms in addiction to various drugs. The type of drug of abuse, the stage of the abuser, and other essential elements, such as comorbid anxiety or depression, and co-dependence on other substances, such as nicotine, should be considered and accounted in studies in order to better understand the essentiality of reward, anticipation, and cognition in the OFC networks. This may ultimately provide tools to predict relapse in individuals trying to recover from addiction.
5-1	3032-3037	While	_	
5-2	3038-3048	task-based	_	
5-3	3049-3061	neuroimaging	_	
5-4	3062-3069	studies	_	
5-5	3070-3074	have	_	
5-6	3075-3083	provided	_	
5-7	3084-3094	convincing	_	
5-8	3095-3103	evidence	_	
5-9	3104-3108	that	_	
5-10	3109-3114	acute	_	
5-11	3115-3118	and	_	
5-12	3118-3119	/	_	
5-13	3119-3121	or	_	
5-14	3122-3129	chronic	_	
5-15	3130-3138	exposure	_	
5-16	3139-3141	to	_	
5-17	3142-3147	drugs	_	
5-18	3148-3150	of	_	
5-19	3151-3156	abuse	_	
5-20	3157-3160	can	_	
5-21	3161-3166	cause	_	
5-22	3167-3171	both	_	
5-23	3172-3177	short	_	
5-24	3177-3178	-	_	
5-25	3179-3182	and	_	
5-26	3183-3192	long-term	_	
5-27	3193-3205	consequences	_	
5-28	3206-3212	within	_	
5-29	3213-3223	delineated	_	
5-30	3224-3229	brain	_	
5-31	3230-3235	areas	_	
5-32	3236-3238	as	_	
5-33	3239-3243	well	_	
5-34	3244-3246	as	_	
5-35	3247-3256	essential	_	
5-36	3257-3265	insights	_	
5-37	3266-3270	into	_	
5-38	3271-3274	the	_	
5-39	3275-3287	neuroplastic	_	
5-40	3288-3299	adaptations	_	
5-41	3300-3309	resulting	_	
5-42	3310-3314	from	_	
5-43	3315-3319	drug	_	
5-44	3320-3328	exposure	_	
5-45	3328-3329	,	_	
5-46	3330-3335	these	_	
5-47	3336-3344	findings	_	
5-48	3345-3349	have	_	
5-49	3350-3356	failed	_	
5-50	3357-3359	to	_	
5-51	3360-3372	consistently	_	
5-52	3373-3382	described	_	
5-53	3383-3394	substantial	_	
5-54	3395-3400	brain	_	
5-55	3401-3411	activities	_	
5-56	3412-3414	in	_	
5-57	3415-3418	the	_	
5-58	3419-3422	OFC	_	
5-59	3423-3426	and	_	
5-60	3427-3432	their	_	
5-61	3433-3445	relationship	_	
5-62	3446-3448	to	_	
5-63	3449-3450	a	_	
5-64	3451-3461	particular	_	
5-65	3462-3466	drug	_	
5-66	3466-3467	.	_	
5-67	3468-3471	For	_	
5-68	3472-3479	example	_	
5-69	3479-3480	,	_	
5-70	3481-3489	previous	_	
5-71	3490-3497	studies	_	
5-72	3498-3508	attempting	_	
5-73	3509-3511	to	_	
5-74	3512-3518	detect	_	
5-75	3519-3528	different	_	
5-76	3529-3532	OFC	_	
5-77	3533-3544	activations	_	
5-78	3545-3547	in	_	
5-79	3548-3556	patients	_	
5-80	3557-3561	with	_	
5-81	3562-3577	methamphetamine	_	
5-82	3578-3581	and	_	
5-83	3582-3589	cocaine	_	
5-84	3590-3593	use	_	
5-85	3594-3603	disorders	_	
5-86	3603-3604	,	_	
5-87	3605-3609	both	_	
5-88	3610-3619	involving	_	
5-89	3620-3630	stimulants	_	
5-90	3630-3631	,	_	
5-91	3632-3637	these	_	
5-92	3638-3646	findings	_	
5-93	3647-3651	were	_	
5-94	3652-3655	not	_	
5-95	3656-3666	consistent	_	
5-96	3666-3667	.	_	
5-97	3668-3674	Paulus	_	
5-98	3675-3677	et	_	
5-99	3678-3680	al	_	
5-100	3680-3681	.	_	
5-101	3682-3694	demonstrated	_	
5-102	3695-3704	decreased	_	
5-103	3705-3717	task-related	_	
5-104	3718-3726	activity	_	
5-105	3727-3729	in	_	
5-106	3730-3733	the	_	
5-107	3734-3739	right	_	
5-108	3740-3743	OFC	_	
5-109	3744-3746	of	_	
5-110	3747-3762	methamphetamine	_	
5-111	3763-3768	users	_	
5-112	3768-3769	,	_	
5-113	3770-3777	whereas	_	
5-114	3778-3783	Bolla	_	
5-115	3784-3786	et	_	
5-116	3787-3789	al	_	
5-117	3789-3790	.	_	
5-118	3791-3799	reported	_	
5-119	3800-3809	increased	_	
5-120	3810-3815	brain	_	
5-121	3816-3824	activity	_	
5-122	3825-3827	in	_	
5-123	3828-3835	cocaine	_	
5-124	3836-3841	users	_	
5-125	3841-3842	.	_	
5-126	3843-3844	A	_	
5-127	3845-3849	more	_	
5-128	3850-3863	comprehensive	_	
5-129	3864-3872	strategy	_	
5-130	3873-3875	is	_	
5-131	3876-3882	needed	_	
5-132	3883-3885	to	_	
5-133	3886-3893	explain	_	
5-134	3894-3897	the	_	
5-135	3898-3908	underlying	_	
5-136	3909-3915	neural	_	
5-137	3916-3926	mechanisms	_	
5-138	3927-3929	in	_	
5-139	3930-3939	addiction	_	
5-140	3940-3942	to	_	
5-141	3943-3950	various	_	
5-142	3951-3956	drugs	_	
5-143	3956-3957	.	_	
5-144	3958-3961	The	_	
5-145	3962-3966	type	_	
5-146	3967-3969	of	_	
5-147	3970-3974	drug	_	
5-148	3975-3977	of	_	
5-149	3978-3983	abuse	_	
5-150	3983-3984	,	_	
5-151	3985-3988	the	_	
5-152	3989-3994	stage	_	
5-153	3995-3997	of	_	
5-154	3998-4001	the	_	
5-155	4002-4008	abuser	_	
5-156	4008-4009	,	_	
5-157	4010-4013	and	_	
5-158	4014-4019	other	_	
5-159	4020-4029	essential	_	
5-160	4030-4038	elements	_	
5-161	4038-4039	,	_	
5-162	4040-4044	such	_	
5-163	4045-4047	as	_	
5-164	4048-4056	comorbid	_	
5-165	4057-4064	anxiety	_	
5-166	4065-4067	or	_	
5-167	4068-4078	depression	_	
5-168	4078-4079	,	_	
5-169	4080-4083	and	_	
5-170	4084-4097	co-dependence	_	
5-171	4098-4100	on	_	
5-172	4101-4106	other	_	
5-173	4107-4117	substances	_	
5-174	4117-4118	,	_	
5-175	4119-4123	such	_	
5-176	4124-4126	as	_	
5-177	4127-4135	nicotine	_	
5-178	4135-4136	,	_	
5-179	4137-4143	should	_	
5-180	4144-4146	be	_	
5-181	4147-4157	considered	_	
5-182	4158-4161	and	_	
5-183	4162-4171	accounted	_	
5-184	4172-4174	in	_	
5-185	4175-4182	studies	_	
5-186	4183-4185	in	_	
5-187	4186-4191	order	_	
5-188	4192-4194	to	_	
5-189	4195-4201	better	_	
5-190	4202-4212	understand	_	
5-191	4213-4216	the	_	
5-192	4217-4229	essentiality	_	
5-193	4230-4232	of	_	
5-194	4233-4239	reward	_	
5-195	4239-4240	,	_	
5-196	4241-4253	anticipation	_	
5-197	4253-4254	,	_	
5-198	4255-4258	and	_	
5-199	4259-4268	cognition	_	
5-200	4269-4271	in	_	
5-201	4272-4275	the	_	
5-202	4276-4279	OFC	_	
5-203	4280-4288	networks	_	
5-204	4288-4289	.	_	
5-205	4290-4294	This	_	
5-206	4295-4298	may	_	
5-207	4299-4309	ultimately	_	
5-208	4310-4317	provide	_	
5-209	4318-4323	tools	_	
5-210	4324-4326	to	_	
5-211	4327-4334	predict	_	
5-212	4335-4342	relapse	_	
5-213	4343-4345	in	_	
5-214	4346-4357	individuals	_	
5-215	4358-4364	trying	_	
5-216	4365-4367	to	_	
5-217	4368-4375	recover	_	
5-218	4376-4380	from	_	
5-219	4381-4390	addiction	_	
5-220	4390-4391	.	_	

#Text=One previous study found that anxiety can be a predictor of relapse. Recently, an additional study demonstrated that anxiety produced by environmental stressors played an essential role in the connectivity among the OFC, inferior frontal gyrus, ventromedial PFC, and amygdala; this anxiety was linked to a range of impaired goal-directed psychiatric disorders, such as addiction. Drug addiction involves deficits in controlling drug-seeking and drug-taking behaviors via inhibitory decision making – a function that presumably depends on connectivity within the OFC cortical network. Thus, in the present study we hypothesized that alterations in the OFC correlated with anxiety in heroin addiction.
6-1	4392-4395	One	_	
6-2	4396-4404	previous	_	
6-3	4405-4410	study	_	
6-4	4411-4416	found	_	
6-5	4417-4421	that	_	
6-6	4422-4429	anxiety	_	
6-7	4430-4433	can	_	
6-8	4434-4436	be	_	
6-9	4437-4438	a	_	
6-10	4439-4448	predictor	_	
6-11	4449-4451	of	_	
6-12	4452-4459	relapse	_	
6-13	4459-4460	.	_	
6-14	4461-4469	Recently	_	
6-15	4469-4470	,	_	
6-16	4471-4473	an	_	
6-17	4474-4484	additional	_	
6-18	4485-4490	study	_	
6-19	4491-4503	demonstrated	_	
6-20	4504-4508	that	_	
6-21	4509-4516	anxiety	_	
6-22	4517-4525	produced	_	
6-23	4526-4528	by	_	
6-24	4529-4542	environmental	_	
6-25	4543-4552	stressors	_	
6-26	4553-4559	played	_	
