#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.ConceptLayer|identifier


#Text=Rare damaging variants in DNA repair and cell cycle pathways are associated with hippocampal and cognitive dysfunction: a combined genetic imaging study in first-episode treatment-naive patients with schizophrenia
2-115	1002-1006	cell	_	
2-116	1007-1012	cycle	_	
2-117	1013-1021	pathways	_	
2-118	1022-1025	was	_	
2-119	1026-1033	present	_	
2-120	1034-1038	only	_	
2-121	1039-1041	in	_	
2-122	1042-1043	a	_	
2-123	1044-1052	subgroup	_	
2-124	1053-1062	including	_	
2-125	1063-1065	39	_	
2-126	1066-1079	schizophrenic	_	
2-127	1080-1088	patients	_	
2-128	1088-1089	.	_	
2-129	1090-1101	Furthermore	_	
2-130	1101-1102	,	_	
2-131	1103-1105	we	_	
2-132	1106-1111	found	_	
2-133	1112-1116	that	_	
2-134	1117-1130	schizophrenic	_	
2-135	1131-1139	patients	_	
2-136	1140-1144	with	_	
2-137	1145-1149	this	_	
2-138	1150-1154	RDVs	_	
2-139	1155-1159	show	_	
2-140	1160-1169	increased	_	
2-141	1170-1183	resting-state	_	
2-142	1184-1194	functional	_	
2-143	1195-1207	connectivity	_	
2-144	1208-1209	(	_	
2-145	1209-1213	rsFC	_	
2-146	1213-1214	)	_	
2-147	1215-1222	between	_	
2-148	1223-1227	left	_	
2-149	1228-1239	hippocampus	_	
2-150	1240-1241	(	_	
2-151	1241-1251	especially	_	
2-152	1252-1255	for	_	
2-153	1256-1260	left	_	
2-154	1261-1268	dentate	_	
2-155	1269-1274	gyrus	_	
2-156	1274-1275	)	_	
2-157	1276-1279	and	_	
2-158	1280-1284	left	_	
2-159	1285-1293	inferior	_	
2-160	1294-1302	parietal	_	
2-161	1303-1309	cortex	_	
2-162	1309-1310	,	_	
2-163	1311-1313	as	_	
2-164	1314-1318	well	_	
2-165	1319-1321	as	_	
2-166	1322-1331	decreased	_	
2-167	1332-1336	rsFC	_	
2-168	1337-1344	between	_	
2-169	1345-1349	left	_	
2-170	1350-1361	hippocampus	_	
2-171	1362-1365	and	_	
2-172	1366-1376	cerebellum	_	
2-173	1376-1377	.	_	
2-174	1378-1386	Moreover	_	
2-175	1386-1387	,	_	
2-176	1388-1396	abnormal	_	
2-177	1397-1401	rsFC	_	
2-178	1402-1405	was	_	
2-179	1406-1413	related	_	
2-180	1414-1416	to	_	
2-181	1417-1420	the	_	
2-182	1421-1429	deficits	_	
2-183	1430-1432	of	_	
2-184	1433-1440	spatial	_	
2-185	1441-1448	working	_	
2-186	1449-1455	memory	_	
2-187	1456-1457	(	_	
2-188	1457-1460	SWM	_	
2-189	1460-1461	;	_	
2-190	1462-1466	that	_	
2-191	1467-1469	is	_	
2-192	1470-1475	known	_	
2-193	1476-1478	to	_	
2-194	1479-1486	recruit	_	
2-195	1487-1490	the	_	
2-196	1491-1502	hippocampus	_	
2-197	1502-1503	)	_	
2-198	1504-1506	in	_	
2-199	1507-1515	patients	_	
2-200	1516-1520	with	_	
2-201	1521-1524	the	_	
2-202	1525-1529	RDVs	_	
2-203	1529-1530	.	_	
2-204	1531-1536	Taken	_	
2-205	1537-1545	together	_	
2-206	1545-1546	,	_	
2-207	1547-1550	our	_	
2-208	1551-1555	data	_	
2-209	1556-1567	demonstrate	_	
2-210	1568-1571	for	_	
2-211	1572-1575	the	_	
2-212	1576-1581	first	_	
2-213	1582-1586	time	_	
2-214	1586-1587	,	_	
2-215	1588-1590	to	_	
2-216	1591-1594	our	_	
2-217	1595-1604	knowledge	_	
2-218	1604-1605	,	_	
2-219	1606-1610	that	_	
2-220	1611-1619	damaging	_	
2-221	1620-1624	rare	_	
2-222	1625-1633	variants	_	
2-223	1634-1636	of	_	
2-224	1637-1642	genes	_	
2-225	1643-1645	in	_	
2-226	1646-1649	DNA	_	
2-227	1650-1656	repair	_	
2-228	1657-1660	and	_	
2-229	1661-1665	cell	_	
2-230	1666-1671	cycle	_	
2-231	1672-1680	pathways	_	
2-232	1681-1684	are	_	
2-233	1685-1695	associated	_	
2-234	1696-1700	with	_	
2-235	1701-1709	aberrant	_	
2-236	1710-1721	hippocampal	_	
2-237	1722-1726	rsFC	_	
2-238	1726-1727	,	_	
2-239	1728-1733	which	_	
2-240	1734-1737	was	_	
2-241	1738-1745	further	_	
2-242	1746-1754	relative	_	
2-243	1755-1757	to	_	
2-244	1758-1767	cognitive	_	
2-245	1768-1776	deficits	_	
2-246	1777-1779	in	_	
2-247	1780-1793	first-episode	_	
2-248	1794-1809	treatment-naive	_	
2-249	1810-1823	schizophrenia	_	
2-250	1823-1824	.	_	
2-251	1825-1834	Therefore	_	
2-252	1834-1835	,	_	
2-253	1836-1839	our	_	
2-254	1840-1844	data	_	
2-255	1845-1852	provide	_	
2-256	1853-1857	some	_	
2-257	1858-1866	evidence	_	
2-258	1867-1870	for	_	
2-259	1871-1874	the	_	
2-260	1875-1885	occurrence	_	
2-261	1886-1888	of	_	
2-262	1889-1899	phenotypic	_	
2-263	1900-1911	alterations	_	
2-264	1912-1914	in	_	
2-265	1915-1926	hippocampal	_	
2-266	1927-1930	and	_	
2-267	1931-1934	SWM	_	
2-268	1935-1943	function	_	
2-269	1944-1946	in	_	
2-270	1947-1948	a	_	
2-271	1949-1960	genetically	_	
2-272	1961-1968	defined	_	
2-273	1969-1977	subgroup	_	
2-274	1978-1980	of	_	
2-275	1981-1994	schizophrenia	_	
2-276	1994-1995	.	_	

#Text=Introduction
3-1	1996-2008	Introduction	_	

#Text=Schizophrenia, which affects ~1% of the population, is a devastating mental disorder characterized by a range of symptoms including abnormal perception, thinking, cognitive, emotion and social behavior and so on. It is widely accepted that a complex interplay of genetic and environmental factors contributes to the etiology of schizophrenia, which therefore is regarded a neurodevelopmental disorder. During the last decades, researchers have made significant strides in teasing apart schizophrenia's convoluted genetic vulnerabilities. These included initial epidemiology studies within family, twin and adoption, and then linkage studies mainly using microsatellite markers to candidate genes and genome-wide association studies.
4-1	2009-2022	Schizophrenia	_	
4-2	2022-2023	,	_	
4-3	2024-2029	which	_	
4-4	2030-2037	affects	_	
4-5	2038-2039	~	_	
4-6	2039-2041	1%	_	
4-7	2042-2044	of	_	
4-8	2045-2048	the	_	
4-9	2049-2059	population	_	
4-10	2059-2060	,	_	
4-11	2061-2063	is	_	
4-12	2064-2065	a	_	
4-13	2066-2077	devastating	_	
4-14	2078-2084	mental	_	
4-15	2085-2093	disorder	_	
4-16	2094-2107	characterized	_	
4-17	2108-2110	by	_	
4-18	2111-2112	a	_	
4-19	2113-2118	range	_	
4-20	2119-2121	of	_	
4-21	2122-2130	symptoms	_	
4-22	2131-2140	including	_	
4-23	2141-2149	abnormal	_	
4-24	2150-2160	perception	_	
4-25	2160-2161	,	_	
4-26	2162-2170	thinking	_	
4-27	2170-2171	,	_	
4-28	2172-2181	cognitive	_	
4-29	2181-2182	,	_	
4-30	2183-2190	emotion	_	
4-31	2191-2194	and	_	
4-32	2195-2201	social	_	
4-33	2202-2210	behavior	_	
4-34	2211-2214	and	_	
4-35	2215-2217	so	_	
4-36	2218-2220	on	_	
4-37	2220-2221	.	_	
4-38	2222-2224	It	_	
4-39	2225-2227	is	_	
4-40	2228-2234	widely	_	
4-41	2235-2243	accepted	_	
4-42	2244-2248	that	_	
4-43	2249-2250	a	_	
4-44	2251-2258	complex	_	
4-45	2259-2268	interplay	_	
4-46	2269-2271	of	_	
4-47	2272-2279	genetic	_	
4-48	2280-2283	and	_	
4-49	2284-2297	environmental	_	
4-50	2298-2305	factors	_	
4-51	2306-2317	contributes	_	
4-52	2318-2320	to	_	
4-53	2321-2324	the	_	
4-54	2325-2333	etiology	_	
4-55	2334-2336	of	_	
4-56	2337-2350	schizophrenia	_	
4-57	2350-2351	,	_	
4-58	2352-2357	which	_	
4-59	2358-2367	therefore	_	
4-60	2368-2370	is	_	
4-61	2371-2379	regarded	_	
4-62	2380-2381	a	_	
4-63	2382-2400	neurodevelopmental	_	
4-64	2401-2409	disorder	_	
4-65	2409-2410	.	_	
4-66	2411-2417	During	_	
4-67	2418-2421	the	_	
4-68	2422-2426	last	_	
4-69	2427-2434	decades	_	
4-70	2434-2435	,	_	
4-71	2436-2447	researchers	_	
4-72	2448-2452	have	_	
4-73	2453-2457	made	_	
4-74	2458-2469	significant	_	
4-75	2470-2477	strides	_	
4-76	2478-2480	in	_	
4-77	2481-2488	teasing	_	
4-78	2489-2494	apart	_	
4-79	2495-2510	schizophrenia's	_	
4-80	2511-2521	convoluted	_	
4-81	2522-2529	genetic	_	
4-82	2530-2545	vulnerabilities	_	
4-83	2545-2546	.	_	
4-84	2547-2552	These	_	
4-85	2553-2561	included	_	
4-86	2562-2569	initial	_	
4-87	2570-2582	epidemiology	_	
4-88	2583-2590	studies	_	
4-89	2591-2597	within	_	
4-90	2598-2604	family	_	
4-91	2604-2605	,	_	
4-92	2606-2610	twin	_	
4-93	2611-2614	and	_	
4-94	2615-2623	adoption	_	
4-95	2623-2624	,	_	
4-96	2625-2628	and	_	
4-97	2629-2633	then	_	
4-98	2634-2641	linkage	_	
4-99	2642-2649	studies	_	
4-100	2650-2656	mainly	_	
4-101	2657-2662	using	_	
4-102	2663-2677	microsatellite	_	
4-103	2678-2685	markers	_	
4-104	2686-2688	to	_	
4-105	2689-2698	candidate	_	
4-106	2699-2704	genes	_	
4-107	2705-2708	and	_	
4-108	2709-2720	genome-wide	_	
4-109	2721-2732	association	_	
4-110	2733-2740	studies	_	
4-111	2740-2741	.	_	

#Text=Recently, genome-wide association studies identified that some common variants with small to moderate effects as well as rare but gene-disrupting copy number variants are significantly associated with schizophrenia. Studies using the whole-exome sequencing technologies have also revealed that rare damaging nonsense and loss-of-function variants and/or de novo variants conferred higher risk to schizophrenia. However, to validate these variants in population remains challenging because of the low frequency and effect sizes. Converging evidence from studies of common and rare variants identified broad classes of genes and pathways involved in calcium ion channel, synaptic plasticity and neurodevelopment processes, chromatin remodeling and synaptic network. Although these results show significant leads for identifying susceptibility genes of schizophrenia, the exact and specific genetic factors contributing to the abnormal neurodevelopment processes in schizophrenia remain inconclusive.
5-1	2742-2750	Recently	_	
5-2	2750-2751	,	_	
5-3	2752-2763	genome-wide	_	
5-4	2764-2775	association	_	
5-5	2776-2783	studies	_	
5-6	2784-2794	identified	_	
5-7	2795-2799	that	_	
5-8	2800-2804	some	_	
5-9	2805-2811	common	_	
5-10	2812-2820	variants	_	
5-11	2821-2825	with	_	
5-12	2826-2831	small	_	
5-13	2832-2834	to	_	
5-14	2835-2843	moderate	_	
5-15	2844-2851	effects	_	
5-16	2852-2854	as	_	
5-17	2855-2859	well	_	
5-18	2860-2862	as	_	
5-19	2863-2867	rare	_	
5-20	2868-2871	but	_	
5-21	2872-2887	gene-disrupting	_	
5-22	2888-2892	copy	_	
5-23	2893-2899	number	_	
5-24	2900-2908	variants	_	
5-25	2909-2912	are	_	
5-26	2913-2926	significantly	_	
5-27	2927-2937	associated	_	
5-28	2938-2942	with	_	
5-29	2943-2956	schizophrenia	_	
5-30	2956-2957	.	_	
5-31	2958-2965	Studies	_	
5-32	2966-2971	using	_	
5-33	2972-2975	the	_	
5-34	2976-2987	whole-exome	_	
5-35	2988-2998	sequencing	_	
5-36	2999-3011	technologies	_	
5-37	3012-3016	have	_	
5-38	3017-3021	also	_	
5-39	3022-3030	revealed	_	
5-40	3031-3035	that	_	
5-41	3036-3040	rare	_	
5-42	3041-3049	damaging	_	
5-43	3050-3058	nonsense	_	
5-44	3059-3062	and	_	
5-45	3063-3079	loss-of-function	_	
5-46	3080-3088	variants	_	
5-47	3089-3092	and	_	
5-48	3092-3093	/	_	
5-49	3093-3095	or	_	
5-50	3096-3098	de	_	
5-51	3099-3103	novo	_	
5-52	3104-3112	variants	_	
5-53	3113-3122	conferred	_	
5-54	3123-3129	higher	_	
5-55	3130-3134	risk	_	
5-56	3135-3137	to	_	
5-57	3138-3151	schizophrenia	_	
5-58	3151-3152	.	_	
5-59	3153-3160	However	_	
5-60	3160-3161	,	_	
5-61	3162-3164	to	_	
5-62	3165-3173	validate	_	
5-63	3174-3179	these	_	
5-64	3180-3188	variants	_	
5-65	3189-3191	in	_	
5-66	3192-3202	population	_	
5-67	3203-3210	remains	_	
5-68	3211-3222	challenging	_	
5-69	3223-3230	because	_	
5-70	3231-3233	of	_	
5-71	3234-3237	the	_	
5-72	3238-3241	low	_	
5-73	3242-3251	frequency	_	
5-74	3252-3255	and	_	
5-75	3256-3262	effect	_	
5-76	3263-3268	sizes	_	
5-77	3268-3269	.	_	
5-78	3270-3280	Converging	_	
5-79	3281-3289	evidence	_	
5-80	3290-3294	from	_	
5-81	3295-3302	studies	_	
5-82	3303-3305	of	_	
5-83	3306-3312	common	_	
5-84	3313-3316	and	_	
5-85	3317-3321	rare	_	
5-86	3322-3330	variants	_	
5-87	3331-3341	identified	_	
5-88	3342-3347	broad	_	
5-89	3348-3355	classes	_	
5-90	3356-3358	of	_	
5-91	3359-3364	genes	_	
5-92	3365-3368	and	_	
5-93	3369-3377	pathways	_	
5-94	3378-3386	involved	_	
5-95	3387-3389	in	_	
5-96	3390-3397	calcium	_	
5-97	3398-3401	ion	_	
5-98	3402-3409	channel	_	
5-99	3409-3410	,	_	
5-100	3411-3419	synaptic	_	
5-101	3420-3430	plasticity	_	
5-102	3431-3434	and	_	
5-103	3435-3451	neurodevelopment	_	
5-104	3452-3461	processes	_	
5-105	3461-3462	,	_	
5-106	3463-3472	chromatin	_	
5-107	3473-3483	remodeling	_	
5-108	3484-3487	and	_	
5-109	3488-3496	synaptic	_	
5-110	3497-3504	network	_	
5-111	3504-3505	.	_	
5-112	3506-3514	Although	_	
5-113	3515-3520	these	_	
5-114	3521-3528	results	_	
5-115	3529-3533	show	_	
5-116	3534-3545	significant	_	
5-117	3546-3551	leads	_	
5-118	3552-3555	for	_	
5-119	3556-3567	identifying	_	
5-120	3568-3582	susceptibility	_	
5-121	3583-3588	genes	_	
5-122	3589-3591	of	_	
5-123	3592-3605	schizophrenia	_	
5-124	3605-3606	,	_	
5-125	3607-3610	the	_	
5-126	3611-3616	exact	_	
5-127	3617-3620	and	_	
5-128	3621-3629	specific	_	
5-129	3630-3637	genetic	_	
5-130	3638-3645	factors	_	
5-131	3646-3658	contributing	_	
5-132	3659-3661	to	_	
5-133	3662-3665	the	_	
5-134	3666-3674	abnormal	_	
5-135	3675-3691	neurodevelopment	_	
5-136	3692-3701	processes	_	
5-137	3702-3704	in	_	
5-138	3705-3718	schizophrenia	_	
5-139	3719-3725	remain	_	
5-140	3726-3738	inconclusive	_	
5-141	3738-3739	.	_	

#Text=A key brain region in schizophrenia is the hippocampus where reduced volume in especially left (rather than right) hippocampus as well as resting-state functional connectivity (rsFC) differences to other regions have been observed. This corresponds to the observation of neuropsychological deficits, especially dysfunctional spatial working memory (SWM) and logical memory in patients with schizophrenia. However, the exact linkage between hippocampus and memory deficits on the one hand and underlying genetic-neurodevelopmental changes on the other hand remain unclear.
6-1	3740-3741	A	_	
6-2	3742-3745	key	_	
6-3	3746-3751	brain	_	
6-4	3752-3758	region	_	
6-5	3759-3761	in	_	
6-6	3762-3775	schizophrenia	_	
6-7	3776-3778	is	_	
6-8	3779-3782	the	_	
6-9	3783-3794	hippocampus	_	
6-10	3795-3800	where	_	
6-11	3801-3808	reduced	_	
6-12	3809-3815	volume	_	
6-13	3816-3818	in	_	
6-14	3819-3829	especially	_	
6-15	3830-3834	left	_	
6-16	3835-3836	(	_	
6-17	3836-3842	rather	_	
6-18	3843-3847	than	_	
6-19	3848-3853	right	_	
6-20	3853-3854	)	_	
6-21	3855-3866	hippocampus	_	
6-22	3867-3869	as	_	
6-23	3870-3874	well	_	
6-24	3875-3877	as	_	
6-25	3878-3891	resting-state	_	
6-26	3892-3902	functional	_	
6-27	3903-3915	connectivity	_	
6-28	3916-3917	(	_	
6-29	3917-3921	rsFC	_	
6-30	3921-3922	)	_	
6-31	3923-3934	differences	_	
6-32	3935-3937	to	_	
6-33	3938-3943	other	_	
6-34	3944-3951	regions	_	
6-35	3952-3956	have	_	
6-36	3957-3961	been	_	
6-37	3962-3970	observed	_	
6-38	3970-3971	.	_	
6-39	3972-3976	This	_	
6-40	3977-3988	corresponds	_	
6-41	3989-3991	to	_	
6-42	3992-3995	the	_	
6-43	3996-4007	observation	_	
6-44	4008-4010	of	_	
6-45	4011-4029	neuropsychological	_	
6-46	4030-4038	deficits	_	
6-47	4038-4039	,	_	
6-48	4040-4050	especially	_	
6-49	4051-4064	dysfunctional	_	
6-50	4065-4072	spatial	_	
6-51	4073-4080	working	_	
6-52	4081-4087	memory	_	
6-53	4088-4089	(	_	
6-54	4089-4092	SWM	_	
6-55	4092-4093	)	_	
6-56	4094-4097	and	_	
6-57	4098-4105	logical	_	
6-58	4106-4112	memory	_	
6-59	4113-4115	in	_	
6-60	4116-4124	patients	_	
6-61	4125-4129	with	_	
6-62	4130-4143	schizophrenia	_	
6-63	4143-4144	.	_	
6-64	4145-4152	However	_	
6-65	4152-4153	,	_	
6-66	4154-4157	the	_	
6-67	4158-4163	exact	_	
6-68	4164-4171	linkage	_	
6-69	4172-4179	between	_	
6-70	4180-4191	hippocampus	_	
6-71	4192-4195	and	_	
6-72	4196-4202	memory	_	
6-73	4203-4211	deficits	_	
6-74	4212-4214	on	_	
6-75	4215-4218	the	_	
6-76	4219-4222	one	_	
6-77	4223-4227	hand	_	
6-78	4228-4231	and	_	
6-79	4232-4242	underlying	_	
6-80	4243-4269	genetic-neurodevelopmental	_	
6-81	4270-4277	changes	_	
6-82	4278-4280	on	_	
6-83	4281-4284	the	_	
6-84	4285-4290	other	_	
6-85	4291-4295	hand	_	
6-86	4296-4302	remain	_	
6-87	4303-4310	unclear	_	
6-88	4310-4311	.	_	

#Text=The general aim of our study was to conduct multilevel genetic imaging cognitive investigation in a unique large sample of first-episode treatment-naive schizophrenic patients. For that purpose, we combined genetic analysis of neurodevelopmentally related genes with structural and functional imaging of the hippocampus and related cognitive measures. Specifically, genetic investigation in schizophrenic (and healthy) subjects served to determine specific genetic neurodevelopmentally relevant subtypes, which were then further characterized phenotypically using structural and functional hippocampal imaging as well as related cognitive, that is, memory measures.
7-1	4312-4315	The	_	
7-2	4316-4323	general	_	
7-3	4324-4327	aim	_	
7-4	4328-4330	of	_	
7-5	4331-4334	our	_	
7-6	4335-4340	study	_	
7-7	4341-4344	was	_	
7-8	4345-4347	to	_	
7-9	4348-4355	conduct	_	
7-10	4356-4366	multilevel	_	
7-11	4367-4374	genetic	_	
7-12	4375-4382	imaging	_	
7-13	4383-4392	cognitive	_	
7-14	4393-4406	investigation	_	
7-15	4407-4409	in	_	
7-16	4410-4411	a	_	
7-17	4412-4418	unique	_	
7-18	4419-4424	large	_	
7-19	4425-4431	sample	_	
7-20	4432-4434	of	_	
7-21	4435-4448	first-episode	_	
7-22	4449-4464	treatment-naive	_	
7-23	4465-4478	schizophrenic	_	
7-24	4479-4487	patients	_	
7-25	4487-4488	.	_	
7-26	4489-4492	For	_	
7-27	4493-4497	that	_	
7-28	4498-4505	purpose	_	
7-29	4505-4506	,	_	
7-30	4507-4509	we	_	
7-31	4510-4518	combined	_	
7-32	4519-4526	genetic	_	
7-33	4527-4535	analysis	_	
7-34	4536-4538	of	_	
7-35	4539-4559	neurodevelopmentally	_	
7-36	4560-4567	related	_	
7-37	4568-4573	genes	_	
7-38	4574-4578	with	_	
7-39	4579-4589	structural	_	
7-40	4590-4593	and	_	
7-41	4594-4604	functional	_	
7-42	4605-4612	imaging	_	
7-43	4613-4615	of	_	
7-44	4616-4619	the	_	
7-45	4620-4631	hippocampus	_	
7-46	4632-4635	and	_	
7-47	4636-4643	related	_	
7-48	4644-4653	cognitive	_	
7-49	4654-4662	measures	_	
7-50	4662-4663	.	_	
7-51	4664-4676	Specifically	_	
7-52	4676-4677	,	_	
7-53	4678-4685	genetic	_	
7-54	4686-4699	investigation	_	
7-55	4700-4702	in	_	
7-56	4703-4716	schizophrenic	_	
7-57	4717-4718	(	_	
7-58	4718-4721	and	_	
7-59	4722-4729	healthy	_	
7-60	4729-4730	)	_	
7-61	4731-4739	subjects	_	
7-62	4740-4746	served	_	
7-63	4747-4749	to	_	
7-64	4750-4759	determine	_	
7-65	4760-4768	specific	_	
7-66	4769-4776	genetic	_	
7-67	4777-4797	neurodevelopmentally	_	
7-68	4798-4806	relevant	_	
7-69	4807-4815	subtypes	_	
7-70	4815-4816	,	_	
7-71	4817-4822	which	_	
7-72	4823-4827	were	_	
7-73	4828-4832	then	_	
7-74	4833-4840	further	_	
7-75	4841-4854	characterized	_	
7-76	4855-4869	phenotypically	_	
7-77	4870-4875	using	_	
7-78	4876-4886	structural	_	
7-79	4887-4890	and	_	
7-80	4891-4901	functional	_	
7-81	4902-4913	hippocampal	_	
7-82	4914-4921	imaging	_	
7-83	4922-4924	as	_	
7-84	4925-4929	well	_	
7-85	4930-4932	as	_	
7-86	4933-4940	related	_	
7-87	4941-4950	cognitive	_	
7-88	4950-4951	,	_	
7-89	4952-4956	that	_	
7-90	4957-4959	is	_	
7-91	4959-4960	,	_	
7-92	4961-4967	memory	_	
7-93	4968-4976	measures	_	
7-94	4976-4977	.	_	

#Text=The first specific aim was to unravel unique rare damaging variants (RDVs) in a unique sample of first-episode treatment-naive schizophrenia patients relative to healthy controls by using whole-exome sequencing approach, and then apply Gene Ontology (GO) enrichment strategy to identify gene pathways. Consequently, we focused on the RDVs in DNA repair and cell cycle pathways for the following reasons. First, the majority of these genes in DNA repair and cell cycle pathways are most highly expressed in various brain regions, such as hippocampus; previous studies suggested indeed that genes involved in the regulation of cell cycle and DNA repair significantly influence the hippocampus function in schizophrenia. However, how the expression profile of these genes in cell cycle and DNA repair pathways map spatially and temporally during the critical neurodevelopmental stage in specifically the hippocampus in schizophrenia remains unclear. We therefore hypothesized that we could distinguish two genetic subtypes in schizophrenia, one with RDVs and one without RDVs, as related to hippocampal developmental function.
8-1	4978-4981	The	_	
8-2	4982-4987	first	_	
8-3	4988-4996	specific	_	
8-4	4997-5000	aim	_	
8-5	5001-5004	was	_	
8-6	5005-5007	to	_	
8-7	5008-5015	unravel	_	
8-8	5016-5022	unique	_	
8-9	5023-5027	rare	_	
8-10	5028-5036	damaging	_	
8-11	5037-5045	variants	_	
